151259,388,226,4,14745.0,5,2949.0,56031.0,UPI,Delivered,2026-06-01,2026-06-07,Android App
151260,547,332,5,46248.0,15,34686.0,196554.0,Credit Card,Delivered,2026-07-20,2026-07-25,Website
151261,455,533,1,4933.0,0,0.0,4933.0,Debit Card,Delivered,2026-07-02,2026-07-03,Android App
151262,70,460,2,10146.0,15,3043.8,17248.2,Debit Card,Delivered,2026-07-24,2026-07-27,Website
151263,737,472,2,8212.0,0,0.0,16424.0,UPI,Delivered,2025-07-17,2025-07-21,Website
151264,759,290,5,4340.0,5,1085.0,20615.0,Credit Card,Cancelled,2026-06-01,2026-06-07,Website
151265,592,115,5,39781.0,20,39781.0,159124.0,Debit Card,Delivered,2025-11-27,2025-12-04,Website
151266,774,248,1,688.0,15,103.2,584.8,UPI,Cancelled,2025-03-23,2025-03-24,Website
151267,232,280,1,3689.0,10,368.9,3320.1,Debit Card,Delivered,2026-06-16,2026-06-22,Website
151268,660,198,5,35911.0,20,35911.0,143644.0,Debit Card,Delivered,2026-05-30,2026-05-31,Website
151269,995,548,5,4684.0,15,3513.0,19907.0,UPI,Delivered,2025-02-20,2025-02-25,Website
151270,349,213,2,12239.0,5,1223.9,23254.1,UPI,Cancelled,2026-07-17,2026-07-18,Website
151271,909,222,1,3315.0,0,0.0,3315.0,Net Banking,Delivered,2026-08-07,2026-08-13,Website
151272,964,459,1,88152.0,0,0.0,88152.0,UPI,Delivered,2026-06-07,2026-06-11,Website
151273,851,478,3,23192.0,20,13915.2,55660.8,UPI,Delivered,2026-05-08,2026-05-14,Website
151274,260,262,4,1139.0,0,0.0,4556.0,Credit Card,Delivered,2026-06-01,2026-06-06,Website
151275,1001,554,2,3996.0,5,399.6,7592.4,Credit Card,Delivered,2026-04-01,2026-04-03,Android App
151276,707,228,5,14856.0,15,11142.0,63138.0,Debit Card,Delivered,2026-03-21,2026-03-22,Website
151277,461,301,2,1447.0,0,0.0,2894.0,UPI,Delivered,2026-05-31,2026-06-04,Website
151278,651,497,3,1912.0,5,286.8,5449.2,Credit Card,Delivered,2026-07-09,2026-07-16,Website
151279,739,579,3,1221.0,5,183.15,3479.85,Credit Card,Delivered,2026-05-23,2026-05-24,Website
151280,865,254,3,617.0,10,185.1,1665.9,Credit Card,Delivered,2026-06-21,2026-06-25,Website
151281,81,525,2,16121.0,0,0.0,32242.0,UPI,Delivered,2026-07-22,2026-07-28,Android App
151282,359,195,5,15045.0,15,11283.75,63941.25,UPI,Delivered,2025-07-11,2025-07-17,Website
151283,988,254,4,617.0,5,123.4,2344.6,Credit Card,Delivered,2026-06-22,2026-06-23,Android App
151284,674,396,5,87162.0,0,0.0,435810.0,Credit Card,Delivered,2026-07-19,2026-07-20,Website
151285,747,500,5,1415.0,0,0.0,7075.0,Credit Card,Cancelled,2026-01-26,2026-01-30,Website
151286,1007,207,3,1875.0,0,0.0,5625.0,UPI,Delivered,2025-08-27,2025-09-01,Website
151287,42,534,2,10719.0,0,0.0,21438.0,Credit Card,Delivered,2025-09-29,2025-10-03,Website
151288,543,226,5,14745.0,20,14745.0,58980.0,UPI,Delivered,2026-06-20,2026-06-24,Android App
151289,901,500,1,1415.0,15,212.25,1202.75,Credit Card,Delivered,2026-02-22,2026-02-26,Website
151290,499,562,1,71725.0,0,0.0,71725.0,Credit Card,Delivered,2026-07-10,2026-07-16,Website
151291,76,253,3,4438.0,10,1331.4,11982.6,UPI,Delivered,2025-09-11,2025-09-15,Website
151292,321,282,4,17249.0,0,0.0,68996.0,Credit Card,Cancelled,2026-05-22,2026-05-23,Website
151293,281,559,3,6131.0,0,0.0,18393.0,Credit Card,Delivered,2026-07-04,2026-07-08,Website
151294,262,328,5,3530.0,5,882.5,16767.5,Credit Card,Delivered,2026-06-09,2026-06-12,Website
151295,128,436,1,7757.0,20,1551.4,6205.6,Debit Card,Delivered,2026-04-30,2026-05-06,Website
151296,175,213,1,12239.0,0,0.0,12239.0,Credit Card,Delivered,2026-08-06,2026-08-11,Android App
151297,450,446,1,4698.0,20,939.6,3758.4,UPI,Delivered,2026-07-30,2026-08-03,Android App
151298,804,374,2,30032.0,5,3003.2,57060.8,Debit Card,Delivered,2026-02-09,2026-02-10,Android App
151299,920,464,4,2613.0,0,0.0,10452.0,UPI,Delivered,2026-05-23,2026-05-24,IOS App
151300,257,387,3,26313.0,15,11840.85,67098.15,UPI,Delivered,2026-07-25,2026-07-29,Website
151301,471,362,3,1439.0,5,215.85,4101.15,Credit Card,Delivered,2026-07-26,2026-07-29,Android App
151302,300,463,3,5129.0,10,1538.7,13848.3,Debit Card,Delivered,2025-10-21,2025-10-28,IOS App
151303,412,401,1,2592.0,5,129.6,2462.4,Credit Card,Delivered,2025-01-16,2025-01-20,Website
151304,516,121,4,1203.0,10,481.2,4330.8,UPI,Delivered,2024-10-18,2024-10-24,Website
151305,280,120,4,38566.0,20,30852.8,123411.2,UPI,Delivered,2026-08-06,2026-08-08,Android App
151306,247,581,2,1480.0,20,592.0,2368.0,UPI,Delivered,2026-06-30,2026-07-03,Android App
151307,1000,261,5,16355.0,0,0.0,81775.0,Credit Card,Delivered,2026-05-18,2026-05-23,Website
151308,349,356,3,4125.0,10,1237.5,11137.5,Credit Card,Cancelled,2026-08-02,2026-08-05,Website
151309,35,104,3,5955.0,20,3573.0,14292.0,UPI,Delivered,2026-07-28,2026-07-31,Website
151310,234,403,2,2999.0,5,299.9,5698.1,Credit Card,Delivered,2026-08-05,2026-08-12,Website
151311,744,353,5,21559.0,5,5389.75,102405.25,Credit Card,Cancelled,2025-11-17,2025-11-24,Website
151312,30,570,5,285.0,20,285.0,1140.0,UPI,Delivered,2026-06-04,2026-06-08,IOS App
151313,906,302,5,81236.0,20,81236.0,324944.0,Credit Card,Delivered,2026-07-22,2026-07-27,Android App
151314,134,249,3,5334.0,0,0.0,16002.0,UPI,Delivered,2026-07-27,2026-08-03,Website
151315,112,315,5,13662.0,20,13662.0,54648.0,Net Banking,Delivered,2026-06-14,2026-06-17,IOS App
151316,936,355,5,48556.0,15,36417.0,206363.0,UPI,Delivered,2025-12-30,2026-01-06,Android App
151317,675,470,4,8422.0,10,3368.8,30319.2,Cash,Cancelled,2026-05-27,2026-05-31,Website
151318,624,336,5,442.0,5,110.5,2099.5,Net Banking,Delivered,2026-08-08,2026-08-13,Website
151319,207,432,2,881.0,5,88.1,1673.9,UPI,Delivered,2026-03-02,2026-03-04,IOS App
151320,319,241,4,25322.0,20,20257.6,81030.4,Credit Card,Delivered,2026-04-02,2026-04-09,Website
151321,228,157,2,379.0,20,151.6,606.4,Credit Card,Delivered,2026-07-18,2026-07-25,Website
151322,502,110,3,42683.0,15,19207.35,108841.65,Credit Card,Delivered,2026-06-15,2026-06-20,Android App
151323,697,137,1,67605.0,0,0.0,67605.0,Credit Card,Delivered,2026-07-29,2026-08-01,Website
151324,38,101,2,7415.0,5,741.5,14088.5,UPI,Delivered,2026-07-07,2026-07-13,Website
151325,523,144,4,235.0,0,0.0,940.0,Debit Card,Cancelled,2026-01-25,2026-01-26,Android App
151326,761,487,4,47849.0,5,9569.8,181826.2,Credit Card,Returned,2026-02-01,2026-02-07,Website
151327,866,581,5,1480.0,15,1110.0,6290.0,UPI,Delivered,2026-07-07,2026-07-11,IOS App
151328,676,394,5,1188.0,5,297.0,5643.0,Credit Card,Delivered,2026-08-05,2026-08-10,Website
151329,954,101,3,7415.0,0,0.0,22245.0,UPI,Delivered,2026-08-01,2026-08-02,Website
151330,1015,418,5,3457.0,15,2592.75,14692.25,UPI,Delivered,2026-03-10,2026-03-15,Website
151331,18,373,3,1310.0,15,589.5,3340.5,UPI,Cancelled,2026-01-14,2026-01-15,Android App
151332,30,582,5,61903.0,20,61903.0,247612.0,Credit Card,Delivered,2026-03-13,2026-03-16,Android App
151333,773,582,4,61903.0,10,24761.2,222850.8,UPI,Delivered,2026-02-21,2026-02-24,Website
151334,19,319,3,1796.0,20,1077.6,4310.4,Credit Card,Delivered,2025-07-14,2025-07-17,Website
151335,133,341,3,67484.0,15,30367.8,172084.2,Credit Card,Delivered,2025-05-25,2025-05-29,Website
151336,383,134,5,16707.0,15,12530.25,71004.75,UPI,Delivered,2026-01-25,2026-02-01,Website
151337,10,341,2,67484.0,20,26993.6,107974.4,UPI,Cancelled,2026-08-02,2026-08-04,Website
151338,160,499,2,1018.0,5,101.8,1934.2,UPI,Delivered,2026-08-07,2026-08-13,Android App
151339,548,172,3,38976.0,15,17539.2,99388.8,UPI,Cancelled,2025-08-12,2025-08-17,Website
151340,394,416,4,68675.0,5,13735.0,260965.0,Credit Card,Delivered,2025-11-01,2025-11-05,Website
151341,279,212,4,2482.0,15,1489.2,8438.8,Debit Card,Delivered,2026-08-08,2026-08-15,Website
151342,169,278,5,87973.0,10,43986.5,395878.5,Credit Card,Delivered,2026-04-14,2026-04-17,Website
151343,134,395,4,190.0,20,152.0,608.0,Credit Card,Cancelled,2026-08-04,2026-08-08,Website
151344,182,554,4,3996.0,15,2397.6,13586.4,Credit Card,Delivered,2026-01-02,2026-01-08,Website
151345,543,458,5,77442.0,5,19360.5,367849.5,UPI,Cancelled,2026-05-02,2026-05-09,Android App
151346,663,482,4,42898.0,0,0.0,171592.0,Credit Card,Delivered,2026-07-27,2026-07-30,Android App
151347,853,449,2,1639.0,15,491.7,2786.3,Debit Card,Delivered,2026-04-06,2026-04-07,Website
151348,947,442,5,78599.0,15,58949.25,334045.75,Credit Card,Delivered,2026-08-03,2026-08-09,IOS App
151349,822,556,4,8534.0,20,6827.2,27308.8,UPI,Delivered,2026-06-18,2026-06-21,Website
151350,884,235,2,2275.0,0,0.0,4550.0,UPI,Delivered,2026-06-06,2026-06-07,Website
151351,194,113,4,240.0,15,144.0,816.0,UPI,Cancelled,2026-07-05,2026-07-07,Website
151352,521,573,3,89895.0,10,26968.5,242716.5,Credit Card,Delivered,2026-07-14,2026-07-21,Website
151353,552,588,2,501.0,5,50.1,951.9,Debit Card,Delivered,2026-05-15,2026-05-22,IOS App
151354,1,381,1,97947.0,20,19589.4,78357.6,Credit Card,Cancelled,2026-05-27,2026-06-03,Android App
151355,662,130,2,3921.0,15,1176.3,6665.7,Debit Card,Delivered,2026-01-04,2026-01-09,Android App
151356,548,463,2,5129.0,20,2051.6,8206.4,UPI,Delivered,2025-09-24,2025-09-27,Website
151357,188,275,4,93469.0,5,18693.8,355182.2,Credit Card,Delivered,2026-07-11,2026-07-13,Website
151358,495,595,3,3764.0,15,1693.8,9598.2,Debit Card,Delivered,2025-11-26,2025-12-02,Website
151359,435,229,3,1996.0,15,898.2,5089.8,UPI,Delivered,2026-02-27,2026-03-01,Website
151360,914,519,1,2854.0,20,570.8,2283.2,Credit Card,Delivered,2025-02-17,2025-02-23,Website
151361,471,486,2,956.0,15,286.8,1625.2,UPI,Delivered,2026-07-31,2026-08-01,Android App
151362,337,258,2,32179.0,0,0.0,64358.0,Debit Card,Delivered,2026-01-06,2026-01-10,Website
151363,658,276,5,9049.0,10,4524.5,40720.5,UPI,Delivered,2026-02-14,2026-02-18,Website
151364,228,106,1,922.0,20,184.4,737.6,Debit Card,Delivered,2025-05-18,2025-05-22,Website
151365,816,398,1,20278.0,5,1013.9,19264.1,Credit Card,Delivered,2026-07-30,2026-08-06,IOS App
151366,740,264,3,1128.0,15,507.6,2876.4,UPI,Cancelled,2025-08-22,2025-08-23,Android App
151367,609,503,2,1587.0,0,0.0,3174.0,Debit Card,Delivered,2026-04-22,2026-04-23,Android App
151368,910,559,1,6131.0,10,613.1,5517.9,UPI,Delivered,2026-06-03,2026-06-09,Website
151369,722,452,5,68241.0,5,17060.25,324144.75,Debit Card,Delivered,2025-12-13,2025-12-15,Website
151370,292,347,5,1706.0,0,0.0,8530.0,Net Banking,Cancelled,2025-10-04,2025-10-05,Website
151371,304,380,1,28829.0,20,5765.8,23063.2,UPI,Delivered,2026-03-12,2026-03-19,Android App
151372,275,206,4,24266.0,20,19412.8,77651.2,Net Banking,Delivered,2026-07-09,2026-07-16,Website
151373,125,333,1,7778.0,5,388.9,7389.1,UPI,Delivered,2025-09-08,2025-09-09,IOS App
151374,53,399,1,3741.0,5,187.05,3553.95,Debit Card,Cancelled,2025-11-09,2025-11-11,Android App
151375,814,290,5,4340.0,20,4340.0,17360.0,Credit Card,Cancelled,2026-08-03,2026-08-07,Website
151376,782,494,5,34148.0,10,17074.0,153666.0,UPI,Delivered,2026-05-16,2026-05-18,Android App
151377,979,383,4,12537.0,15,7522.2,42625.8,Debit Card,Delivered,2026-04-05,2026-04-08,Android App
151378,992,183,5,4579.0,10,2289.5,20605.5,UPI,Cancelled,2026-07-01,2026-07-05,IOS App
151379,692,239,3,48662.0,20,29197.2,116788.8,Credit Card,Delivered,2026-06-19,2026-06-24,Website
151380,605,104,2,5955.0,0,0.0,11910.0,Credit Card,Delivered,2026-05-17,2026-05-23,Android App
151381,468,545,2,25397.0,20,10158.8,40635.2,Debit Card,Delivered,2026-07-02,2026-07-03,Website
151382,917,264,2,1128.0,5,112.8,2143.2,Debit Card,Delivered,2026-03-28,2026-04-04,Android App
151383,767,426,5,4464.0,15,3348.0,18972.0,Credit Card,Cancelled,2025-07-28,2025-07-31,Android App
151384,342,454,3,38421.0,15,17289.45,97973.55,UPI,Cancelled,2026-08-03,2026-08-08,Website
151385,470,131,5,7227.0,0,0.0,36135.0,UPI,Delivered,2026-06-09,2026-06-14,Android App
151386,53,246,4,8917.0,15,5350.2,30317.8,Debit Card,Delivered,2026-05-15,2026-05-20,Website
151387,443,503,2,1587.0,20,634.8,2539.2,Debit Card,Cancelled,2026-08-04,2026-08-08,Website
151388,787,257,5,1047.0,10,523.5,4711.5,Debit Card,Delivered,2026-04-18,2026-04-19,Website
151389,568,447,2,25891.0,15,7767.3,44014.7,Credit Card,Cancelled,2026-03-14,2026-03-20,Android App
151390,712,246,3,8917.0,5,1337.55,25413.45,Credit Card,Delivered,2025-11-29,2025-12-05,Website
151391,433,401,5,2592.0,15,1944.0,11016.0,Credit Card,Delivered,2026-05-18,2026-05-21,Website
151392,462,353,2,21559.0,20,8623.6,34494.4,UPI,Delivered,2025-08-15,2025-08-18,Android App
151393,490,514,2,25021.0,20,10008.4,40033.6,UPI,Cancelled,2026-07-24,2026-07-28,IOS App
151394,683,494,4,34148.0,15,20488.8,116103.2,Net Banking,Delivered,2026-07-16,2026-07-17,Website
151395,48,224,5,3817.0,10,1908.5,17176.5,Debit Card,Cancelled,2026-05-23,2026-05-27,Website
151396,608,301,1,1447.0,15,217.05,1229.95,UPI,Delivered,2026-05-02,2026-05-03,Android App
151397,334,346,5,1414.0,0,0.0,7070.0,Credit Card,Delivered,2026-07-08,2026-07-10,Android App
151398,897,177,3,979.0,5,146.85,2790.15,Credit Card,Cancelled,2026-03-27,2026-03-28,Android App
151399,856,194,5,44654.0,10,22327.0,200943.0,UPI,Cancelled,2026-03-23,2026-03-25,Website
151400,386,476,5,3287.0,15,2465.25,13969.75,Credit Card,Delivered,2026-08-01,2026-08-05,Website
151401,672,158,4,20145.0,20,16116.0,64464.0,UPI,Delivered,2026-08-05,2026-08-12,Website
151402,876,133,3,78146.0,10,23443.8,210994.2,Debit Card,Delivered,2025-11-15,2025-11-21,Website
151403,315,423,3,499.0,20,299.4,1197.6,Credit Card,Delivered,2026-06-09,2026-06-12,Android App
151404,620,169,2,249.0,5,24.9,473.1,Debit Card,Delivered,2026-02-28,2026-03-02,Website
151405,889,383,4,12537.0,5,2507.4,47640.6,Credit Card,Delivered,2026-06-01,2026-06-05,Website
151406,107,581,3,1480.0,10,444.0,3996.0,Net Banking,Delivered,2026-06-28,2026-06-30,Website
151407,257,592,2,2259.0,15,677.7,3840.3,Debit Card,Delivered,2026-06-06,2026-06-11,IOS App
151408,811,402,2,1669.0,15,500.7,2837.3,UPI,Delivered,2026-07-31,2026-08-04,Android App
151409,207,236,5,3800.0,10,1900.0,17100.0,UPI,Delivered,2026-04-10,2026-04-13,Website
151410,112,275,2,93469.0,20,37387.6,149550.4,Debit Card,Delivered,2026-07-30,2026-08-06,Android App
151411,404,234,1,7853.0,15,1177.95,6675.05,Debit Card,Delivered,2026-04-16,2026-04-17,Website
151412,839,585,3,92812.0,5,13921.8,264514.2,UPI,Delivered,2025-12-06,2025-12-09,Website
151413,356,353,4,21559.0,10,8623.6,77612.4,Credit Card,Delivered,2026-05-18,2026-05-23,Website
151414,516,375,5,64700.0,10,32350.0,291150.0,Credit Card,Delivered,2025-10-21,2025-10-27,Android App
151415,873,310,2,280.0,5,28.0,532.0,UPI,Delivered,2026-07-20,2026-07-24,Website
151416,763,251,4,43881.0,0,0.0,175524.0,UPI,Cancelled,2026-02-17,2026-02-21,Website
151417,565,128,3,57363.0,10,17208.9,154880.1,UPI,Delivered,2026-07-12,2026-07-14,Website
151418,813,533,1,4933.0,5,246.65,4686.35,Credit Card,Delivered,2025-11-04,2025-11-06,Android App
151419,165,375,2,64700.0,10,12940.0,116460.0,Debit Card,Delivered,2026-06-19,2026-06-25,Website
151420,328,312,2,44957.0,20,17982.8,71931.2,UPI,Delivered,2025-06-26,2025-06-28,Website
151421,89,229,2,1996.0,5,199.6,3792.4,UPI,Delivered,2026-07-17,2026-07-19,Website
151422,842,142,4,26926.0,5,5385.2,102318.8,Credit Card,Delivered,2025-11-16,2025-11-20,IOS App
151423,912,200,2,39740.0,5,3974.0,75506.0,Credit Card,Delivered,2026-04-18,2026-04-25,Website
151424,863,191,2,6923.0,20,2769.2,11076.8,UPI,Delivered,2026-01-06,2026-01-07,Android App
151425,184,423,5,499.0,10,249.5,2245.5,Debit Card,Delivered,2026-06-23,2026-06-25,Android App
151426,147,108,5,1101.0,20,1101.0,4404.0,UPI,Delivered,2026-07-23,2026-07-26,Website
151427,1008,451,5,1665.0,15,1248.75,7076.25,Credit Card,Delivered,2026-05-30,2026-06-03,Android App
151428,83,123,2,8369.0,0,0.0,16738.0,Debit Card,Delivered,2026-07-19,2026-07-25,Website
151429,178,240,4,25126.0,0,0.0,100504.0,UPI,Delivered,2026-04-10,2026-04-12,Website
151430,929,502,2,825.0,5,82.5,1567.5,Net Banking,Cancelled,2026-01-27,2026-01-28,Website
151431,37,244,2,1322.0,20,528.8,2115.2,Credit Card,Delivered,2026-05-18,2026-05-19,Android App
151432,863,273,3,18899.0,10,5669.7,51027.3,Credit Card,Delivered,2026-05-29,2026-05-31,Android App
151433,953,125,3,3089.0,0,0.0,9267.0,UPI,Cancelled,2026-05-06,2026-05-11,Website
151434,853,321,5,1421.0,15,1065.75,6039.25,Credit Card,Delivered,2025-10-22,2025-10-27,Website
151435,870,261,4,16355.0,20,13084.0,52336.0,Debit Card,Delivered,2026-05-15,2026-05-20,Website
151436,230,504,2,15131.0,20,6052.4,24209.6,UPI,Delivered,2026-01-06,2026-01-09,Android App
151437,155,440,2,2753.0,15,825.9,4680.1,Credit Card,Delivered,2026-06-12,2026-06-18,Android App
151438,143,367,2,39185.0,20,15674.0,62696.0,Credit Card,Delivered,2026-05-31,2026-06-01,Website
151439,161,216,5,3952.0,10,1976.0,17784.0,Credit Card,Delivered,2026-07-17,2026-07-18,Website
151440,691,320,2,1091.0,5,109.1,2072.9,Debit Card,Delivered,2026-07-31,2026-08-03,Website
151441,369,398,5,20278.0,10,10139.0,91251.0,Debit Card,Delivered,2026-07-16,2026-07-17,Website
151442,461,428,1,7520.0,0,0.0,7520.0,Debit Card,Delivered,2026-06-21,2026-06-25,Android App
151443,962,316,3,314.0,20,188.4,753.6,Credit Card,Delivered,2026-02-09,2026-02-12,Website
151444,59,322,1,1757.0,10,175.7,1581.3,Credit Card,Delivered,2026-07-05,2026-07-07,Website
151445,850,599,4,53298.0,5,10659.6,202532.4,UPI,Delivered,2026-05-27,2026-05-30,Android App
151446,333,296,4,1357.0,20,1085.6,4342.4,Debit Card,Delivered,2026-04-14,2026-04-16,Website
151447,810,370,3,41909.0,15,18859.05,106867.95,UPI,Delivered,2026-04-10,2026-04-14,Website
151448,514,466,3,4631.0,20,2778.6,11114.4,Credit Card,Cancelled,2026-07-09,2026-07-12,Android App
151449,51,120,4,38566.0,0,0.0,154264.0,UPI,Delivered,2025-12-09,2025-12-13,IOS App
151450,282,281,4,25308.0,5,5061.6,96170.4,Debit Card,Delivered,2025-09-08,2025-09-11,Android App
151451,931,434,3,9513.0,20,5707.8,22831.2,Debit Card,Delivered,2026-05-12,2026-05-16,Android App
151452,992,352,2,41766.0,20,16706.4,66825.6,UPI,Cancelled,2026-05-07,2026-05-14,Android App
151453,198,304,4,265.0,0,0.0,1060.0,Debit Card,Delivered,2026-06-21,2026-06-27,Website
151454,935,495,2,2341.0,15,702.3,3979.7,Debit Card,Delivered,2026-06-11,2026-06-13,Website
151455,715,373,3,1310.0,10,393.0,3537.0,UPI,Delivered,2026-08-02,2026-08-05,Android App
151456,336,177,4,979.0,10,391.6,3524.4,Credit Card,Delivered,2026-08-03,2026-08-07,Website
151457,78,549,2,1526.0,20,610.4,2441.6,UPI,Delivered,2025-11-15,2025-11-18,Website
151458,573,249,5,5334.0,15,4000.5,22669.5,Debit Card,Cancelled,2026-06-03,2026-06-05,Website
151459,196,144,3,235.0,5,35.25,669.75,UPI,Delivered,2026-07-29,2026-08-04,Android App
151460,796,161,3,43006.0,20,25803.6,103214.4,Credit Card,Delivered,2026-05-19,2026-05-21,Website
151461,472,450,2,471.0,10,94.2,847.8,Credit Card,Delivered,2026-06-26,2026-07-01,Website
151462,603,107,4,91.0,5,18.2,345.8,UPI,Delivered,2025-11-16,2025-11-19,Android App
151463,823,499,5,1018.0,15,763.5,4326.5,UPI,Delivered,2026-06-29,2026-07-04,Android App
151464,484,296,4,1357.0,20,1085.6,4342.4,Credit Card,Delivered,2026-06-17,2026-06-23,Website
151465,662,327,5,1156.0,5,289.0,5491.0,UPI,Delivered,2026-04-13,2026-04-16,Website
151466,820,570,3,285.0,10,85.5,769.5,UPI,Delivered,2026-02-01,2026-02-04,Website
151467,754,342,2,3655.0,5,365.5,6944.5,Debit Card,Delivered,2026-05-03,2026-05-09,Android App
151468,955,189,3,1693.0,0,0.0,5079.0,UPI,Delivered,2026-01-09,2026-01-13,Android App
151469,715,568,2,16003.0,10,3200.6,28805.4,UPI,Delivered,2026-04-02,2026-04-04,Website
151470,552,199,4,1500.0,5,300.0,5700.0,Credit Card,Delivered,2026-08-04,2026-08-07,Website
151471,494,498,3,2323.0,10,696.9,6272.1,Credit Card,Delivered,2026-07-14,2026-07-15,IOS App
151472,68,153,5,23722.0,20,23722.0,94888.0,UPI,Delivered,2026-07-25,2026-07-27,Website
151473,126,519,4,2854.0,15,1712.4,9703.6,UPI,Delivered,2026-05-31,2026-06-04,Android App
151474,861,111,2,732.0,10,146.4,1317.6,UPI,Delivered,2026-08-06,2026-08-12,IOS App
151475,424,402,2,1669.0,0,0.0,3338.0,Credit Card,Cancelled,2026-04-04,2026-04-10,Website
151476,94,391,1,12907.0,0,0.0,12907.0,Credit Card,Cancelled,2026-06-01,2026-06-08,Website
151477,89,512,4,3258.0,15,1954.8,11077.2,UPI,Delivered,2026-07-14,2026-07-20,Android App
151478,272,485,4,7161.0,5,1432.2,27211.8,Credit Card,Delivered,2026-08-01,2026-08-02,Website
151479,846,419,4,999.0,15,599.4,3396.6,Net Banking,Delivered,2026-04-04,2026-04-10,Website
151480,158,460,1,10146.0,15,1521.9,8624.1,UPI,Delivered,2025-12-06,2025-12-10,Android App
151481,148,568,2,16003.0,20,6401.2,25604.8,UPI,Delivered,2026-04-06,2026-04-11,IOS App
151482,383,548,5,4684.0,0,0.0,23420.0,Debit Card,Cancelled,2024-12-21,2024-12-23,Android App
151483,252,469,5,161.0,15,120.75,684.25,Debit Card,Delivered,2026-05-16,2026-05-18,Website
151484,686,497,2,1912.0,5,191.2,3632.8,Credit Card,Delivered,2026-08-08,2026-08-09,Website
151485,691,181,3,1113.0,20,667.8,2671.2,Debit Card,Delivered,2025-08-25,2025-08-26,Android App
151486,630,401,1,2592.0,20,518.4,2073.6,Credit Card,Cancelled,2026-06-03,2026-06-10,Website
151487,518,173,1,1644.0,5,82.2,1561.8,Credit Card,Delivered,2026-05-11,2026-05-13,Android App
151488,255,238,3,4509.0,0,0.0,13527.0,UPI,Delivered,2026-04-08,2026-04-13,Android App
151489,199,481,4,942.0,20,753.6,3014.4,Credit Card,Delivered,2026-06-10,2026-06-17,Website
151490,244,360,2,4924.0,0,0.0,9848.0,Credit Card,Delivered,2026-03-30,2026-04-03,Website
151491,345,117,3,90219.0,0,0.0,270657.0,Debit Card,Delivered,2026-07-05,2026-07-08,Android App
151492,987,368,1,46294.0,20,9258.8,37035.2,Net Banking,Cancelled,2026-01-07,2026-01-13,Website
151493,907,107,1,91.0,15,13.65,77.35,Credit Card,Delivered,2025-07-13,2025-07-17,Android App
151494,484,285,4,3636.0,10,1454.4,13089.6,Debit Card,Delivered,2026-07-26,2026-07-31,Website
151495,316,235,5,2275.0,20,2275.0,9100.0,Credit Card,Delivered,2026-05-12,2026-05-14,Android App
151496,861,139,5,1360.0,0,0.0,6800.0,Credit Card,Delivered,2026-08-08,2026-08-12,Android App
151497,726,378,4,3190.0,5,638.0,12122.0,UPI,Delivered,2026-07-31,2026-08-02,Android App
151498,428,439,3,226.0,10,67.8,610.2,UPI,Delivered,2026-07-17,2026-07-22,Website
151499,751,137,4,67605.0,10,27042.0,243378.0,Credit Card,Delivered,2026-08-01,2026-08-08,Android App
151500,913,409,4,47641.0,0,0.0,190564.0,Credit Card,Delivered,2026-08-07,2026-08-11,Website
151501,638,288,3,89957.0,20,53974.2,215896.8,UPI,Cancelled,2025-12-12,2025-12-17,Android App
151502,448,267,4,632.0,10,252.8,2275.2,UPI,Delivered,2026-02-18,2026-02-24,Website
151503,846,451,3,1665.0,0,0.0,4995.0,Debit Card,Delivered,2026-07-18,2026-07-25,Website
151504,940,298,1,27480.0,10,2748.0,24732.0,Credit Card,Delivered,2026-07-31,2026-08-02,Android App
151505,862,437,2,1209.0,15,362.7,2055.3,Debit Card,Delivered,2026-07-04,2026-07-11,Android App
151506,866,360,4,4924.0,5,984.8,18711.2,Credit Card,Delivered,2026-06-27,2026-07-02,Website
151507,708,193,2,6513.0,15,1953.9,11072.1,Debit Card,Cancelled,2026-02-11,2026-02-18,Website
151508,93,521,2,245.0,5,24.5,465.5,UPI,Delivered,2026-06-20,2026-06-24,Website
151509,331,418,2,3457.0,20,1382.8,5531.2,Credit Card,Delivered,2026-03-26,2026-03-31,IOS App
151510,527,121,3,1203.0,15,541.35,3067.65,UPI,Returned,2026-07-29,2026-08-04,Android App
151511,265,190,3,1176.0,20,705.6,2822.4,Credit Card,Delivered,2026-05-21,2026-05-25,IOS App
151512,171,395,5,190.0,20,190.0,760.0,Credit Card,Delivered,2026-05-10,2026-05-12,Android App
151513,63,487,2,47849.0,20,19139.6,76558.4,Debit Card,Delivered,2026-01-21,2026-01-22,IOS App
151514,522,593,3,70716.0,5,10607.4,201540.6,UPI,Delivered,2026-04-06,2026-04-08,Website
151515,560,496,2,21428.0,5,2142.8,40713.2,UPI,Delivered,2026-03-07,2026-03-12,Android App
151516,222,187,4,6424.0,15,3854.4,21841.6,Debit Card,Delivered,2026-05-24,2026-05-30,IOS App
151517,619,304,5,265.0,10,132.5,1192.5,UPI,Delivered,2026-02-05,2026-02-06,Website
151518,988,364,1,47799.0,0,0.0,47799.0,Credit Card,Delivered,2026-02-14,2026-02-16,Android App
151519,55,206,1,24266.0,0,0.0,24266.0,UPI,Delivered,2026-05-22,2026-05-23,Android App
151520,335,150,4,6762.0,0,0.0,27048.0,UPI,Delivered,2026-07-20,2026-07-21,Android App
151521,565,223,3,3403.0,15,1531.35,8677.65,UPI,Delivered,2026-07-20,2026-07-26,Website
