82698,376,300,3,98699.0,10,29609.7,266487.3,Credit Card,Delivered,2026-03-27,2026-03-30,Website
82699,29,558,5,3457.0,20,3457.0,13828.0,UPI,Delivered,2025-07-02,2025-07-09,Website
82700,468,590,3,4289.0,5,643.35,12223.65,Debit Card,Delivered,2026-06-11,2026-06-13,Website
82701,379,252,2,4515.0,0,0.0,9030.0,Debit Card,Delivered,2025-10-10,2025-10-12,Website
82702,784,140,5,53001.0,10,26500.5,238504.5,Credit Card,Delivered,2025-07-29,2025-08-01,Website
82703,268,418,5,3457.0,15,2592.75,14692.25,Debit Card,Delivered,2025-09-24,2025-09-28,Website
82704,146,298,2,27480.0,20,10992.0,43968.0,Credit Card,Cancelled,2026-08-02,2026-08-08,IOS App
82705,753,383,5,12537.0,0,0.0,62685.0,Credit Card,Delivered,2026-07-15,2026-07-17,Android App
82706,534,521,2,245.0,0,0.0,490.0,Debit Card,Delivered,2026-04-14,2026-04-19,Website
82707,707,375,4,64700.0,20,51760.0,207040.0,UPI,Cancelled,2026-07-10,2026-07-13,Android App
82708,720,599,3,53298.0,0,0.0,159894.0,Credit Card,Delivered,2025-11-27,2025-11-28,Android App
82709,244,555,1,31347.0,5,1567.35,29779.65,UPI,Cancelled,2026-03-26,2026-04-01,Website
82710,315,520,2,1815.0,0,0.0,3630.0,Debit Card,Delivered,2026-05-11,2026-05-12,Website
82711,732,377,1,1792.0,15,268.8,1523.2,Debit Card,Delivered,2025-02-22,2025-02-25,Android App
82712,626,345,4,63121.0,10,25248.4,227235.6,Debit Card,Delivered,2026-06-27,2026-06-30,Android App
82713,161,248,2,688.0,0,0.0,1376.0,Debit Card,Delivered,2026-06-29,2026-07-03,Website
82714,596,317,2,1297.0,15,389.1,2204.9,UPI,Delivered,2026-06-21,2026-06-27,Website
82715,660,510,4,3443.0,15,2065.8,11706.2,Credit Card,Cancelled,2026-03-22,2026-03-27,Android App
82716,436,508,5,31454.0,15,23590.5,133679.5,Credit Card,Delivered,2026-06-12,2026-06-18,Website
82717,429,174,1,96075.0,20,19215.0,76860.0,UPI,Delivered,2026-07-31,2026-08-01,Android App
82718,803,425,4,10739.0,10,4295.6,38660.4,Credit Card,Delivered,2025-09-29,2025-10-05,Android App
82719,360,410,1,16124.0,5,806.2,15317.8,Credit Card,Delivered,2025-11-18,2025-11-23,Website
82720,899,113,1,240.0,15,36.0,204.0,Debit Card,Delivered,2026-02-11,2026-02-17,Website
82721,955,504,1,15131.0,15,2269.65,12861.35,Credit Card,Delivered,2025-10-23,2025-10-26,Android App
82722,210,298,5,27480.0,5,6870.0,130530.0,Credit Card,Delivered,2026-08-03,2026-08-08,Website
82723,85,181,5,1113.0,20,1113.0,4452.0,Debit Card,Delivered,2026-05-23,2026-05-25,Website
82724,444,211,5,4320.0,10,2160.0,19440.0,UPI,Delivered,2026-03-29,2026-04-02,Android App
82725,83,294,1,3992.0,10,399.2,3592.8,UPI,Delivered,2026-07-01,2026-07-07,Android App
82726,295,594,2,15698.0,0,0.0,31396.0,Net Banking,Delivered,2025-11-18,2025-11-20,IOS App
82727,484,340,3,1411.0,20,846.6,3386.4,Net Banking,Delivered,2026-06-13,2026-06-17,Website
82728,1,600,5,6209.0,15,4656.75,26388.25,Cash,Delivered,2026-07-11,2026-07-16,Website
82729,252,227,2,5556.0,5,555.6,10556.4,Credit Card,Delivered,2026-06-15,2026-06-19,IOS App
82730,290,502,4,825.0,10,330.0,2970.0,UPI,Delivered,2026-06-19,2026-06-26,Website
82731,282,414,2,3307.0,15,992.1,5621.9,Credit Card,Delivered,2026-07-29,2026-08-02,Website
82732,349,416,3,68675.0,15,30903.75,175121.25,UPI,Delivered,2026-05-30,2026-06-02,Android App
82733,128,195,3,15045.0,10,4513.5,40621.5,Credit Card,Delivered,2026-07-02,2026-07-03,Android App
82734,774,571,2,9685.0,10,1937.0,17433.0,Debit Card,Delivered,2026-05-31,2026-06-06,Website
82735,412,135,4,1457.0,15,874.2,4953.8,Credit Card,Delivered,2026-02-18,2026-02-25,Android App
82736,675,243,4,1153.0,15,691.8,3920.2,Credit Card,Delivered,2026-08-05,2026-08-07,Website
82737,804,355,3,48556.0,15,21850.2,123817.8,Credit Card,Delivered,2025-12-16,2025-12-23,Website
82738,430,317,1,1297.0,10,129.7,1167.3,Credit Card,Delivered,2026-07-21,2026-07-25,Android App
82739,410,314,4,934.0,5,186.8,3549.2,Debit Card,Delivered,2025-11-30,2025-12-05,Android App
82740,254,140,4,53001.0,10,21200.4,190803.6,Credit Card,Delivered,2025-09-23,2025-09-25,Website
82741,965,287,2,19337.0,0,0.0,38674.0,Credit Card,Delivered,2026-03-25,2026-03-27,Website
82742,443,527,1,4790.0,10,479.0,4311.0,Credit Card,Delivered,2026-05-31,2026-06-03,Website
82743,705,596,3,93284.0,10,27985.2,251866.8,Credit Card,Delivered,2025-09-16,2025-09-20,Website
82744,829,244,1,1322.0,10,132.2,1189.8,Credit Card,Delivered,2026-06-04,2026-06-07,Android App
82745,763,180,2,1645.0,15,493.5,2796.5,UPI,Cancelled,2025-12-22,2025-12-25,Android App
82746,9,521,5,245.0,15,183.75,1041.25,Debit Card,Delivered,2026-02-06,2026-02-11,Website
82747,8,562,3,71725.0,0,0.0,215175.0,Credit Card,Delivered,2026-04-04,2026-04-11,Website
82748,650,462,1,39471.0,0,0.0,39471.0,Credit Card,Delivered,2026-01-01,2026-01-03,Android App
82749,740,258,2,32179.0,20,12871.6,51486.4,Credit Card,Delivered,2025-09-08,2025-09-12,Website
82750,861,337,5,3623.0,5,905.75,17209.25,Credit Card,Delivered,2026-03-30,2026-04-01,Android App
82751,311,356,2,4125.0,20,1650.0,6600.0,UPI,Returned,2026-05-15,2026-05-18,Android App
82752,219,483,5,21244.0,10,10622.0,95598.0,UPI,Delivered,2026-06-11,2026-06-12,IOS App
82753,778,342,4,3655.0,15,2193.0,12427.0,Credit Card,Cancelled,2026-03-07,2026-03-08,Android App
82754,990,142,4,26926.0,5,5385.2,102318.8,Credit Card,Delivered,2025-06-13,2025-06-14,Android App
82755,1008,209,2,6287.0,10,1257.4,11316.6,Credit Card,Delivered,2026-06-20,2026-06-26,Website
82756,701,267,3,632.0,0,0.0,1896.0,Credit Card,Delivered,2026-05-15,2026-05-16,Website
82757,194,551,5,192.0,5,48.0,912.0,Debit Card,Cancelled,2026-03-18,2026-03-22,Android App
82758,220,182,3,73455.0,10,22036.5,198328.5,Debit Card,Delivered,2025-11-02,2025-11-04,Website
82759,1015,440,1,2753.0,20,550.6,2202.4,UPI,Delivered,2026-04-07,2026-04-12,Android App
82760,951,257,5,1047.0,15,785.25,4449.75,Credit Card,Returned,2026-07-19,2026-07-22,Website
82761,231,316,1,314.0,15,47.1,266.9,UPI,Delivered,2025-05-21,2025-05-22,Android App
82762,999,200,2,39740.0,0,0.0,79480.0,Credit Card,Delivered,2026-04-01,2026-04-02,Android App
82763,460,406,5,77624.0,0,0.0,388120.0,UPI,Cancelled,2026-08-07,2026-08-13,Website
82764,4,305,3,71666.0,0,0.0,214998.0,UPI,Delivered,2026-07-08,2026-07-15,IOS App
82765,888,412,2,25280.0,5,2528.0,48032.0,Debit Card,Delivered,2026-05-28,2026-05-29,Android App
82766,42,277,1,3542.0,20,708.4,2833.6,Credit Card,Cancelled,2026-06-18,2026-06-21,Website
82767,841,317,2,1297.0,20,518.8,2075.2,Credit Card,Cancelled,2026-07-17,2026-07-21,Android App
82768,461,451,4,1665.0,15,999.0,5661.0,UPI,Delivered,2026-07-11,2026-07-17,Website
82769,77,285,3,3636.0,10,1090.8,9817.2,UPI,Delivered,2026-07-22,2026-07-28,Android App
82770,59,292,3,5909.0,5,886.35,16840.65,UPI,Delivered,2026-05-07,2026-05-14,Website
82771,957,489,5,7922.0,0,0.0,39610.0,Debit Card,Cancelled,2025-09-26,2025-09-30,Website
82772,432,306,5,5787.0,20,5787.0,23148.0,Debit Card,Delivered,2026-08-08,2026-08-15,Website
82773,705,375,5,64700.0,5,16175.0,307325.0,Credit Card,Delivered,2026-06-16,2026-06-19,Website
82774,161,366,2,3816.0,0,0.0,7632.0,UPI,Delivered,2026-08-07,2026-08-10,IOS App
82775,765,488,5,4624.0,5,1156.0,21964.0,Net Banking,Delivered,2026-05-31,2026-06-06,Website
82776,378,441,1,1216.0,15,182.4,1033.6,UPI,Delivered,2026-01-07,2026-01-12,IOS App
82777,646,387,5,26313.0,5,6578.25,124986.75,Debit Card,Cancelled,2026-08-06,2026-08-07,Website
82778,520,490,5,15989.0,10,7994.5,71950.5,UPI,Delivered,2025-06-21,2025-06-27,Website
82779,716,384,5,1217.0,20,1217.0,4868.0,Credit Card,Delivered,2025-10-17,2025-10-24,Android App
82780,76,585,1,92812.0,0,0.0,92812.0,UPI,Delivered,2026-06-29,2026-07-04,Android App
82781,581,110,1,42683.0,20,8536.6,34146.4,UPI,Delivered,2026-06-11,2026-06-13,IOS App
82782,529,386,1,4000.0,0,0.0,4000.0,Credit Card,Delivered,2025-12-10,2025-12-14,Website
82783,39,107,2,91.0,5,9.1,172.9,Net Banking,Delivered,2026-05-30,2026-06-04,IOS App
82784,754,372,4,10123.0,20,8098.4,32393.6,Net Banking,Delivered,2026-05-23,2026-05-26,Website
82785,331,367,4,39185.0,5,7837.0,148903.0,Debit Card,Delivered,2026-01-06,2026-01-13,Android App
82786,734,519,2,2854.0,0,0.0,5708.0,Debit Card,Delivered,2026-07-29,2026-08-03,Website
82787,274,194,5,44654.0,15,33490.5,189779.5,Credit Card,Delivered,2026-03-04,2026-03-08,Android App
82788,435,481,4,942.0,0,0.0,3768.0,Net Banking,Delivered,2026-05-16,2026-05-17,Website
82789,207,429,2,8597.0,10,1719.4,15474.6,Credit Card,Delivered,2026-05-14,2026-05-19,Android App
82790,568,316,3,314.0,5,47.1,894.9,UPI,Delivered,2026-05-08,2026-05-14,IOS App
82791,851,207,4,1875.0,0,0.0,7500.0,Debit Card,Delivered,2025-11-26,2025-11-28,IOS App
82792,683,322,1,1757.0,10,175.7,1581.3,Credit Card,Delivered,2026-06-24,2026-06-25,Android App
82793,300,472,2,8212.0,0,0.0,16424.0,Debit Card,Delivered,2026-08-08,2026-08-10,Website
82794,880,599,1,53298.0,15,7994.7,45303.3,Debit Card,Cancelled,2026-05-09,2026-05-14,Android App
82795,11,138,1,1962.0,5,98.1,1863.9,UPI,Delivered,2025-12-12,2025-12-16,Android App
82796,356,252,3,4515.0,15,2031.75,11513.25,Credit Card,Cancelled,2026-07-26,2026-07-29,Website
82797,459,261,5,16355.0,15,12266.25,69508.75,UPI,Cancelled,2026-06-27,2026-07-02,Android App
82798,251,205,1,21315.0,0,0.0,21315.0,Debit Card,Delivered,2026-05-24,2026-05-26,Android App
82799,119,336,2,442.0,0,0.0,884.0,UPI,Delivered,2026-02-01,2026-02-05,Android App
82800,227,300,2,98699.0,20,39479.6,157918.4,Credit Card,Delivered,2026-07-31,2026-08-02,Website
82801,96,184,1,4543.0,15,681.45,3861.55,UPI,Delivered,2025-08-07,2025-08-10,Android App
82802,573,562,1,71725.0,20,14345.0,57380.0,UPI,Cancelled,2025-10-20,2025-10-22,Website
82803,121,149,1,40278.0,20,8055.6,32222.4,UPI,Cancelled,2026-07-31,2026-08-03,IOS App
82804,786,142,3,26926.0,10,8077.8,72700.2,UPI,Delivered,2026-06-28,2026-06-30,Website
82805,483,470,4,8422.0,15,5053.2,28634.8,Debit Card,Delivered,2026-05-12,2026-05-13,Website
82806,904,311,4,1167.0,5,233.4,4434.6,Debit Card,Delivered,2026-06-26,2026-07-03,Website
82807,588,529,2,432.0,0,0.0,864.0,UPI,Returned,2026-06-02,2026-06-04,Website
82808,33,320,5,1091.0,20,1091.0,4364.0,UPI,Delivered,2025-09-17,2025-09-22,Website
82809,517,240,3,25126.0,10,7537.8,67840.2,Credit Card,Delivered,2025-03-27,2025-03-30,Android App
82810,525,568,3,16003.0,10,4800.9,43208.1,Credit Card,Delivered,2026-03-30,2026-03-31,Website
82811,737,368,3,46294.0,10,13888.2,124993.8,Credit Card,Delivered,2026-07-28,2026-08-01,Android App
82812,598,412,4,25280.0,10,10112.0,91008.0,UPI,Delivered,2026-03-27,2026-03-31,Android App
82813,452,252,5,4515.0,5,1128.75,21446.25,Credit Card,Delivered,2025-07-13,2025-07-15,Website
82814,135,172,3,38976.0,20,23385.6,93542.4,Debit Card,Delivered,2026-03-11,2026-03-17,Android App
82815,975,129,5,1904.0,10,952.0,8568.0,Credit Card,Delivered,2026-07-15,2026-07-17,Android App
82816,522,190,5,1176.0,0,0.0,5880.0,UPI,Delivered,2025-12-03,2025-12-05,Android App
82817,88,469,1,161.0,20,32.2,128.8,Credit Card,Delivered,2026-07-09,2026-07-11,Android App
82818,567,309,2,90451.0,10,18090.2,162811.8,UPI,Delivered,2026-07-08,2026-07-11,Android App
82819,568,525,1,16121.0,0,0.0,16121.0,Credit Card,Delivered,2026-07-26,2026-07-29,Website
82820,577,459,1,88152.0,0,0.0,88152.0,UPI,Delivered,2026-06-14,2026-06-21,Website
82821,778,574,2,1621.0,5,162.1,3079.9,Credit Card,Delivered,2026-05-28,2026-05-31,Android App
82822,887,336,3,442.0,10,132.6,1193.4,UPI,Delivered,2026-07-20,2026-07-21,Android App
82823,3,443,3,75536.0,15,33991.2,192616.8,Credit Card,Delivered,2026-04-23,2026-04-30,Android App
82824,862,317,3,1297.0,5,194.55,3696.45,UPI,Delivered,2026-06-30,2026-07-06,Website
82825,507,224,5,3817.0,5,954.25,18130.75,Credit Card,Delivered,2026-05-16,2026-05-18,Android App
82826,506,509,5,158.0,20,158.0,632.0,Credit Card,Delivered,2026-03-06,2026-03-12,Android App
82827,610,587,1,94327.0,5,4716.35,89610.65,Debit Card,Delivered,2026-05-10,2026-05-17,Website
82828,1000,452,5,68241.0,10,34120.5,307084.5,UPI,Delivered,2025-09-02,2025-09-08,Website
82829,514,119,3,1567.0,10,470.1,4230.9,Debit Card,Delivered,2026-05-10,2026-05-12,Website
82830,428,315,5,13662.0,0,0.0,68310.0,Credit Card,Delivered,2026-06-10,2026-06-16,Website
82831,929,390,1,2951.0,10,295.1,2655.9,UPI,Delivered,2026-06-20,2026-06-21,Android App
82832,108,161,3,43006.0,15,19352.7,109665.3,Credit Card,Delivered,2026-07-27,2026-07-28,Website
82833,443,213,1,12239.0,15,1835.85,10403.15,Credit Card,Delivered,2026-07-15,2026-07-22,Android App
82834,439,553,5,9749.0,10,4874.5,43870.5,Credit Card,Delivered,2026-07-09,2026-07-13,Android App
82835,567,303,3,419.0,20,251.4,1005.6,UPI,Delivered,2025-10-20,2025-10-25,Android App
82836,902,403,3,2999.0,20,1799.4,7197.6,Debit Card,Delivered,2026-07-31,2026-08-03,IOS App
82837,681,188,5,1427.0,15,1070.25,6064.75,Credit Card,Delivered,2026-03-22,2026-03-23,Android App
82838,762,320,4,1091.0,10,436.4,3927.6,Debit Card,Cancelled,2026-06-16,2026-06-20,Website
82839,785,281,4,25308.0,10,10123.2,91108.8,Credit Card,Cancelled,2026-04-17,2026-04-21,IOS App
82840,776,392,3,61.0,0,0.0,183.0,Debit Card,Cancelled,2026-01-03,2026-01-09,Website
82841,768,384,3,1217.0,15,547.65,3103.35,Debit Card,Cancelled,2026-07-24,2026-07-30,Website
82842,334,290,4,4340.0,5,868.0,16492.0,UPI,Delivered,2026-01-28,2026-02-01,IOS App
82843,298,465,4,532.0,15,319.2,1808.8,Credit Card,Cancelled,2026-06-14,2026-06-15,IOS App
82844,626,485,3,7161.0,15,3222.45,18260.55,UPI,Delivered,2026-05-24,2026-05-27,Website
82845,728,423,5,499.0,10,249.5,2245.5,Credit Card,Delivered,2026-04-19,2026-04-23,IOS App
82846,866,543,1,1309.0,5,65.45,1243.55,Credit Card,Cancelled,2026-07-17,2026-07-20,Android App
82847,788,336,3,442.0,20,265.2,1060.8,Debit Card,Delivered,2026-08-01,2026-08-08,Android App
82848,679,214,5,4343.0,15,3257.25,18457.75,UPI,Delivered,2026-06-09,2026-06-14,Website
82849,379,448,1,61823.0,15,9273.45,52549.55,Credit Card,Delivered,2025-11-27,2025-12-01,Website
82850,908,337,1,3623.0,20,724.6,2898.4,Debit Card,Cancelled,2026-03-20,2026-03-26,Website
82851,851,157,1,379.0,20,75.8,303.2,Net Banking,Delivered,2026-05-04,2026-05-06,Website
82852,894,585,5,92812.0,10,46406.0,417654.0,Credit Card,Delivered,2026-04-01,2026-04-08,Android App
82853,577,300,1,98699.0,5,4934.95,93764.05,Credit Card,Delivered,2026-04-30,2026-05-06,Android App
82854,750,185,1,2100.0,20,420.0,1680.0,UPI,Delivered,2025-12-14,2025-12-19,Android App
82855,746,437,2,1209.0,0,0.0,2418.0,UPI,Delivered,2026-07-15,2026-07-22,Website
82856,322,462,3,39471.0,15,17761.95,100651.05,Debit Card,Delivered,2026-04-09,2026-04-16,Website
82857,838,102,5,35213.0,10,17606.5,158458.5,UPI,Delivered,2026-05-19,2026-05-21,Website
82858,138,432,4,881.0,15,528.6,2995.4,Credit Card,Delivered,2026-03-31,2026-04-04,IOS App
82859,609,239,2,48662.0,20,19464.8,77859.2,Net Banking,Delivered,2026-04-14,2026-04-21,Android App
82860,126,161,4,43006.0,0,0.0,172024.0,UPI,Delivered,2026-07-27,2026-08-01,Android App
82861,753,187,2,6424.0,5,642.4,12205.6,UPI,Delivered,2026-07-01,2026-07-07,Website
82862,625,481,2,942.0,20,376.8,1507.2,Credit Card,Delivered,2025-09-30,2025-10-03,Website
82863,312,183,5,4579.0,5,1144.75,21750.25,Net Banking,Delivered,2026-05-16,2026-05-22,Website
82864,560,492,5,29569.0,20,29569.0,118276.0,UPI,Delivered,2026-04-07,2026-04-09,Website
82865,719,110,3,42683.0,15,19207.35,108841.65,Debit Card,Delivered,2026-06-20,2026-06-23,Website
82866,605,174,3,96075.0,0,0.0,288225.0,Credit Card,Delivered,2026-01-31,2026-02-03,Website
82867,714,535,3,44171.0,10,13251.3,119261.7,Credit Card,Delivered,2025-07-09,2025-07-11,Website
82868,166,345,1,63121.0,20,12624.2,50496.8,Credit Card,Delivered,2026-04-20,2026-04-21,Android App
82869,220,403,2,2999.0,20,1199.6,4798.4,Credit Card,Cancelled,2026-07-26,2026-07-29,Website
82870,194,190,4,1176.0,0,0.0,4704.0,Credit Card,Delivered,2026-05-11,2026-05-15,Android App
82871,341,339,4,65435.0,5,13087.0,248653.0,UPI,Delivered,2026-01-02,2026-01-06,Website
82872,166,326,3,17940.0,20,10764.0,43056.0,UPI,Delivered,2026-07-30,2026-08-02,Android App
82873,788,180,5,1645.0,15,1233.75,6991.25,Credit Card,Delivered,2026-06-17,2026-06-18,Website
82874,195,174,1,96075.0,5,4803.75,91271.25,Net Banking,Delivered,2026-07-08,2026-07-12,Android App
82875,363,423,2,499.0,15,149.7,848.3,Credit Card,Delivered,2026-05-17,2026-05-23,Website
82876,194,307,4,121.0,15,72.6,411.4,Debit Card,Delivered,2026-02-09,2026-02-14,IOS App
82877,311,263,5,771.0,10,385.5,3469.5,UPI,Delivered,2026-04-05,2026-04-11,Android App
82878,867,426,5,4464.0,5,1116.0,21204.0,UPI,Delivered,2026-07-22,2026-07-23,IOS App
82879,285,562,1,71725.0,5,3586.25,68138.75,Credit Card,Delivered,2026-07-15,2026-07-17,Website
82880,726,389,4,46912.0,15,28147.2,159500.8,UPI,Delivered,2026-08-05,2026-08-06,IOS App
82881,725,170,3,7273.0,5,1090.95,20728.05,UPI,Delivered,2026-04-29,2026-05-01,Android App
82882,465,251,5,43881.0,15,32910.75,186494.25,UPI,Delivered,2026-06-21,2026-06-23,Android App
82883,938,149,5,40278.0,10,20139.0,181251.0,UPI,Returned,2026-08-06,2026-08-13,Website
82884,962,517,3,1178.0,0,0.0,3534.0,Debit Card,Delivered,2026-06-21,2026-06-28,Website
82885,895,368,4,46294.0,20,37035.2,148140.8,Credit Card,Cancelled,2026-06-02,2026-06-09,Android App
82886,48,279,3,1580.0,20,948.0,3792.0,Debit Card,Cancelled,2026-07-14,2026-07-17,Website
82887,219,462,4,39471.0,20,31576.8,126307.2,Credit Card,Delivered,2026-07-15,2026-07-19,Website
82888,204,187,1,6424.0,0,0.0,6424.0,Debit Card,Delivered,2026-06-24,2026-06-26,Website
82889,180,297,2,97834.0,20,39133.6,156534.4,Credit Card,Returned,2026-01-02,2026-01-08,IOS App
82890,679,445,2,25485.0,10,5097.0,45873.0,UPI,Delivered,2026-07-13,2026-07-19,Android App
82891,102,264,5,1128.0,5,282.0,5358.0,Net Banking,Delivered,2026-07-02,2026-07-08,Website
82892,828,487,4,47849.0,0,0.0,191396.0,Credit Card,Delivered,2026-07-13,2026-07-15,IOS App
82893,550,491,5,610.0,20,610.0,2440.0,Net Banking,Delivered,2025-09-01,2025-09-05,Android App
82894,731,274,2,9358.0,15,2807.4,15908.6,UPI,Delivered,2026-08-07,2026-08-10,Website
82895,838,364,4,47799.0,10,19119.6,172076.4,Credit Card,Delivered,2025-12-20,2025-12-23,Website
82896,829,280,3,3689.0,0,0.0,11067.0,Credit Card,Cancelled,2026-03-31,2026-04-06,Website
82897,347,354,2,18113.0,0,0.0,36226.0,UPI,Delivered,2026-06-16,2026-06-20,Website
82898,470,567,2,61563.0,15,18468.9,104657.1,Credit Card,Delivered,2026-06-30,2026-07-05,Website
82899,267,501,5,15408.0,5,3852.0,73188.0,Cash,Delivered,2025-09-04,2025-09-07,Android App
82900,627,539,5,710.0,5,177.5,3372.5,UPI,Delivered,2026-06-18,2026-06-19,Website
82901,663,331,4,3309.0,0,0.0,13236.0,UPI,Delivered,2026-05-23,2026-05-28,Website
82902,9,471,2,6588.0,5,658.8,12517.2,Credit Card,Delivered,2026-01-10,2026-01-14,Website
82903,723,583,2,4772.0,0,0.0,9544.0,Net Banking,Delivered,2026-05-24,2026-05-28,Website
82904,831,543,1,1309.0,0,0.0,1309.0,UPI,Delivered,2026-04-30,2026-05-01,Android App
82905,142,126,1,4916.0,0,0.0,4916.0,Credit Card,Delivered,2026-05-07,2026-05-08,Website
82906,160,360,4,4924.0,15,2954.4,16741.6,Credit Card,Delivered,2026-06-20,2026-06-24,Android App
82907,598,594,4,15698.0,0,0.0,62792.0,Credit Card,Delivered,2026-06-20,2026-06-23,Android App
82908,422,499,1,1018.0,5,50.9,967.1,Net Banking,Delivered,2026-04-26,2026-05-02,Android App
82909,386,293,2,588.0,20,235.2,940.8,UPI,Delivered,2025-11-21,2025-11-24,Android App
82910,304,375,1,64700.0,10,6470.0,58230.0,UPI,Delivered,2025-11-24,2025-11-27,Website
82911,560,438,5,43977.0,0,0.0,219885.0,UPI,Delivered,2026-06-16,2026-06-17,Android App
82912,237,159,3,1970.0,20,1182.0,4728.0,UPI,Delivered,2025-08-16,2025-08-22,Website
82913,562,481,5,942.0,10,471.0,4239.0,UPI,Delivered,2025-10-01,2025-10-06,Android App
82914,14,141,5,4933.0,20,4933.0,19732.0,UPI,Delivered,2026-06-27,2026-07-01,Android App
82915,584,183,4,4579.0,5,915.8,17400.2,Credit Card,Delivered,2025-11-05,2025-11-08,IOS App
82916,1019,450,3,471.0,20,282.6,1130.4,Credit Card,Delivered,2026-07-15,2026-07-17,Website
82917,617,227,2,5556.0,20,2222.4,8889.6,UPI,Delivered,2026-07-10,2026-07-16,Website
82918,132,564,5,6340.0,0,0.0,31700.0,Net Banking,Cancelled,2025-08-22,2025-08-28,Android App
82919,145,201,5,49352.0,15,37014.0,209746.0,Net Banking,Cancelled,2026-05-09,2026-05-10,Website
82920,989,238,1,4509.0,15,676.35,3832.65,Credit Card,Delivered,2026-04-01,2026-04-02,Android App
82921,312,456,3,5729.0,20,3437.4,13749.6,UPI,Delivered,2026-04-23,2026-04-26,Website
82922,175,548,3,4684.0,15,2107.8,11944.2,Net Banking,Delivered,2025-11-21,2025-11-26,IOS App
82923,724,402,1,1669.0,5,83.45,1585.55,Debit Card,Delivered,2026-03-14,2026-03-21,Website
82924,862,132,5,20238.0,10,10119.0,91071.0,Net Banking,Delivered,2026-04-01,2026-04-02,Website
82925,155,402,2,1669.0,10,333.8,3004.2,Debit Card,Delivered,2026-05-10,2026-05-14,Android App
82926,642,513,4,46720.0,20,37376.0,149504.0,UPI,Returned,2026-05-25,2026-05-28,Website
82927,580,208,5,1032.0,0,0.0,5160.0,Credit Card,Delivered,2026-02-11,2026-02-15,Android App
82928,423,213,4,12239.0,5,2447.8,46508.2,UPI,Delivered,2026-07-18,2026-07-24,Android App
82929,535,209,3,6287.0,5,943.05,17917.95,UPI,Cancelled,2026-07-26,2026-07-29,Website
82930,523,291,5,1403.0,20,1403.0,5612.0,Debit Card,Cancelled,2026-05-27,2026-06-03,Android App
82931,626,131,1,7227.0,20,1445.4,5781.6,Credit Card,Delivered,2026-06-01,2026-06-04,Website
82932,440,389,3,46912.0,20,28147.2,112588.8,Credit Card,Delivered,2026-07-09,2026-07-12,Android App
82933,176,164,2,7348.0,10,1469.6,13226.4,Credit Card,Delivered,2026-08-04,2026-08-10,Website
82934,154,302,5,81236.0,5,20309.0,385871.0,UPI,Cancelled,2026-08-06,2026-08-07,Website
82935,51,168,5,1723.0,5,430.75,8184.25,Debit Card,Delivered,2025-01-29,2025-02-01,Android App
82936,857,196,4,53212.0,20,42569.6,170278.4,UPI,Cancelled,2026-06-30,2026-07-03,Android App
82937,49,447,4,25891.0,0,0.0,103564.0,Credit Card,Delivered,2025-12-01,2025-12-03,Android App
82938,413,215,1,60768.0,10,6076.8,54691.2,Credit Card,Delivered,2026-03-14,2026-03-16,Android App
82939,615,223,2,3403.0,10,680.6,6125.4,Credit Card,Delivered,2026-01-11,2026-01-17,Website
82940,555,313,3,7624.0,5,1143.6,21728.4,Credit Card,Cancelled,2026-06-28,2026-07-02,Website
82941,329,484,5,5581.0,15,4185.75,23719.25,UPI,Delivered,2025-08-24,2025-08-26,Android App
82942,724,498,4,2323.0,0,0.0,9292.0,UPI,Delivered,2026-01-27,2026-01-31,Android App
82943,332,333,2,7778.0,10,1555.6,14000.4,Debit Card,Delivered,2026-02-16,2026-02-18,Website
82944,359,534,4,10719.0,10,4287.6,38588.4,Credit Card,Delivered,2026-06-21,2026-06-26,Android App
82945,850,272,3,874.0,0,0.0,2622.0,UPI,Delivered,2025-11-06,2025-11-11,Website
82946,665,255,5,80019.0,0,0.0,400095.0,UPI,Delivered,2026-03-05,2026-03-08,Website
82947,833,213,3,12239.0,10,3671.7,33045.3,Debit Card,Delivered,2026-07-27,2026-07-31,Website
82948,797,422,3,5605.0,20,3363.0,13452.0,Debit Card,Cancelled,2026-02-07,2026-02-08,Website
82949,579,143,2,1700.0,0,0.0,3400.0,Debit Card,Delivered,2026-06-30,2026-07-07,Android App
82950,719,473,1,1373.0,20,274.6,1098.4,Credit Card,Cancelled,2025-07-10,2025-07-15,Android App
82951,108,440,5,2753.0,15,2064.75,11700.25,UPI,Delivered,2026-03-29,2026-03-31,Android App
82952,507,403,1,2999.0,0,0.0,2999.0,UPI,Delivered,2026-07-23,2026-07-25,Android App
82953,695,331,2,3309.0,10,661.8,5956.2,Credit Card,Delivered,2025-04-13,2025-04-18,IOS App
82954,129,414,1,3307.0,15,496.05,2810.95,UPI,Delivered,2026-08-05,2026-08-07,Android App
82955,864,514,5,25021.0,0,0.0,125105.0,Debit Card,Delivered,2026-07-20,2026-07-27,Website
82956,564,596,1,93284.0,5,4664.2,88619.8,Credit Card,Delivered,2026-06-17,2026-06-18,Website
82957,222,431,1,3770.0,5,188.5,3581.5,Debit Card,Delivered,2026-07-23,2026-07-28,Android App
82958,302,545,3,25397.0,10,7619.1,68571.9,Credit Card,Delivered,2026-06-19,2026-06-23,Website
82959,879,240,3,25126.0,0,0.0,75378.0,Credit Card,Delivered,2026-04-18,2026-04-25,Website
