128095,823,442,1,78599.0,20,15719.8,62879.2,Credit Card,Delivered,2026-07-17,2026-07-20,Website
128096,665,359,5,41864.0,0,0.0,209320.0,Debit Card,Delivered,2026-03-26,2026-03-27,Website
128097,664,560,1,666.0,0,0.0,666.0,UPI,Delivered,2026-05-04,2026-05-08,Website
128098,762,249,5,5334.0,0,0.0,26670.0,Credit Card,Delivered,2026-07-11,2026-07-15,Android App
128099,527,341,3,67484.0,0,0.0,202452.0,UPI,Cancelled,2026-03-13,2026-03-15,IOS App
128100,176,196,1,53212.0,5,2660.6,50551.4,Credit Card,Delivered,2026-07-23,2026-07-27,Android App
128101,615,349,5,767.0,20,767.0,3068.0,Credit Card,Delivered,2026-03-03,2026-03-05,Android App
128102,861,217,1,4186.0,5,209.3,3976.7,Credit Card,Delivered,2025-09-14,2025-09-21,Website
128103,575,365,3,29183.0,5,4377.45,83171.55,Credit Card,Cancelled,2025-10-01,2025-10-04,Android App
128104,445,339,2,65435.0,10,13087.0,117783.0,UPI,Delivered,2026-04-09,2026-04-10,Website
128105,292,385,4,32806.0,10,13122.4,118101.6,Credit Card,Delivered,2025-10-26,2025-10-30,Android App
128106,686,405,2,47340.0,10,9468.0,85212.0,UPI,Delivered,2025-12-13,2025-12-17,Android App
128107,267,396,3,87162.0,20,52297.2,209188.8,UPI,Delivered,2026-02-13,2026-02-19,Android App
128108,666,444,5,610.0,5,152.5,2897.5,UPI,Delivered,2026-07-11,2026-07-13,Website
128109,423,204,5,1064.0,10,532.0,4788.0,Net Banking,Cancelled,2026-07-17,2026-07-19,Website
128110,911,309,4,90451.0,5,18090.2,343713.8,Cash,Delivered,2026-07-25,2026-07-27,Website
128111,82,155,1,412.0,15,61.8,350.2,Credit Card,Delivered,2025-10-04,2025-10-09,Website
128112,722,478,2,23192.0,5,2319.2,44064.8,UPI,Delivered,2026-05-17,2026-05-22,Website
128113,691,224,4,3817.0,0,0.0,15268.0,Debit Card,Delivered,2025-10-13,2025-10-18,Android App
128114,501,333,3,7778.0,15,3500.1,19833.9,UPI,Cancelled,2026-02-14,2026-02-21,Website
128115,32,352,4,41766.0,20,33412.8,133651.2,Net Banking,Delivered,2026-05-21,2026-05-28,Website
128116,271,153,4,23722.0,10,9488.8,85399.2,UPI,Delivered,2026-07-25,2026-07-26,Website
128117,272,172,1,38976.0,0,0.0,38976.0,Credit Card,Returned,2026-07-15,2026-07-20,Website
128118,896,233,4,48208.0,15,28924.8,163907.2,UPI,Delivered,2026-04-16,2026-04-19,Android App
128119,420,182,2,73455.0,0,0.0,146910.0,UPI,Cancelled,2026-07-05,2026-07-08,Android App
128120,221,144,4,235.0,0,0.0,940.0,Credit Card,Delivered,2026-02-27,2026-03-03,Website
128121,515,429,1,8597.0,10,859.7,7737.3,UPI,Delivered,2026-06-20,2026-06-22,Website
128122,746,408,5,39948.0,10,19974.0,179766.0,Credit Card,Delivered,2026-04-11,2026-04-15,Website
128123,733,128,3,57363.0,15,25813.35,146275.65,Credit Card,Delivered,2026-05-21,2026-05-27,Android App
128124,400,526,5,1552.0,10,776.0,6984.0,Credit Card,Delivered,2026-07-27,2026-07-28,Website
128125,452,396,2,87162.0,20,34864.8,139459.2,Credit Card,Delivered,2026-03-12,2026-03-16,Website
128126,904,458,4,77442.0,5,15488.4,294279.6,UPI,Delivered,2026-04-15,2026-04-22,Android App
128127,1020,368,1,46294.0,0,0.0,46294.0,UPI,Delivered,2025-12-30,2026-01-02,Website
128128,264,435,5,4202.0,10,2101.0,18909.0,UPI,Cancelled,2025-12-20,2025-12-22,Android App
128129,706,425,2,10739.0,10,2147.8,19330.2,UPI,Cancelled,2026-06-20,2026-06-22,IOS App
128130,531,394,4,1188.0,15,712.8,4039.2,UPI,Delivered,2025-12-22,2025-12-24,Android App
128131,293,559,1,6131.0,10,613.1,5517.9,Credit Card,Delivered,2026-01-27,2026-02-03,Website
128132,253,335,4,18928.0,5,3785.6,71926.4,Debit Card,Cancelled,2026-03-02,2026-03-08,Android App
128133,1001,401,4,2592.0,0,0.0,10368.0,Credit Card,Delivered,2025-06-19,2025-06-21,Website
128134,78,278,1,87973.0,20,17594.6,70378.4,UPI,Delivered,2026-05-13,2026-05-20,Android App
128135,796,466,3,4631.0,20,2778.6,11114.4,Credit Card,Delivered,2026-04-06,2026-04-07,IOS App
128136,752,135,5,1457.0,10,728.5,6556.5,UPI,Delivered,2025-12-01,2025-12-04,Website
128137,731,502,3,825.0,10,247.5,2227.5,Net Banking,Delivered,2025-11-01,2025-11-06,IOS App
128138,665,505,1,4068.0,20,813.6,3254.4,Debit Card,Delivered,2026-06-22,2026-06-27,Website
128139,348,259,3,44969.0,10,13490.7,121416.3,UPI,Returned,2025-11-20,2025-11-23,Android App
128140,34,421,1,14587.0,5,729.35,13857.65,UPI,Delivered,2026-02-02,2026-02-04,Website
128141,164,206,4,24266.0,10,9706.4,87357.6,Credit Card,Delivered,2026-07-02,2026-07-03,Website
128142,522,371,1,33078.0,20,6615.6,26462.4,Credit Card,Delivered,2026-01-10,2026-01-14,Website
128143,507,449,5,1639.0,0,0.0,8195.0,UPI,Delivered,2026-06-26,2026-06-29,Website
128144,259,459,4,88152.0,5,17630.4,334977.6,Debit Card,Delivered,2026-07-14,2026-07-21,Android App
128145,962,320,3,1091.0,0,0.0,3273.0,Credit Card,Cancelled,2026-08-02,2026-08-09,Website
128146,640,314,3,934.0,5,140.1,2661.9,UPI,Delivered,2025-09-02,2025-09-07,IOS App
128147,405,592,2,2259.0,15,677.7,3840.3,Credit Card,Delivered,2026-02-02,2026-02-06,Website
128148,405,233,2,48208.0,10,9641.6,86774.4,UPI,Delivered,2026-01-01,2026-01-07,Website
128149,396,177,2,979.0,15,293.7,1664.3,UPI,Delivered,2026-08-02,2026-08-06,Website
128150,875,256,2,2871.0,10,574.2,5167.8,Debit Card,Delivered,2026-06-10,2026-06-14,Website
128151,702,186,4,1842.0,15,1105.2,6262.8,UPI,Returned,2026-06-12,2026-06-16,Website
128152,930,595,3,3764.0,5,564.6,10727.4,Credit Card,Delivered,2026-04-16,2026-04-18,Android App
128153,546,130,4,3921.0,0,0.0,15684.0,Net Banking,Delivered,2026-03-13,2026-03-19,Website
128154,890,146,2,67080.0,0,0.0,134160.0,Debit Card,Delivered,2026-06-16,2026-06-21,Android App
128155,238,392,1,61.0,0,0.0,61.0,Credit Card,Delivered,2026-03-11,2026-03-18,Android App
128156,507,424,5,6147.0,20,6147.0,24588.0,UPI,Delivered,2026-02-26,2026-03-01,Android App
128157,1003,221,5,2276.0,15,1707.0,9673.0,UPI,Delivered,2025-09-25,2025-09-26,Website
128158,9,220,1,160.0,5,8.0,152.0,Debit Card,Delivered,2026-05-12,2026-05-13,IOS App
128159,105,331,1,3309.0,20,661.8,2647.2,UPI,Cancelled,2026-05-05,2026-05-12,Website
128160,1002,544,1,764.0,20,152.8,611.2,Credit Card,Delivered,2026-01-19,2026-01-25,IOS App
128161,54,253,1,4438.0,10,443.8,3994.2,UPI,Delivered,2025-10-29,2025-11-05,Website
128162,57,345,4,63121.0,10,25248.4,227235.6,Credit Card,Delivered,2026-06-27,2026-07-02,Android App
128163,41,259,3,44969.0,15,20236.05,114670.95,Debit Card,Delivered,2026-04-17,2026-04-20,Website
128164,552,362,4,1439.0,10,575.6,5180.4,Credit Card,Delivered,2025-10-24,2025-10-25,Website
128165,315,378,5,3190.0,10,1595.0,14355.0,Debit Card,Delivered,2026-08-02,2026-08-08,Website
128166,723,459,2,88152.0,10,17630.4,158673.6,UPI,Delivered,2025-10-22,2025-10-29,Website
128167,646,225,3,4237.0,0,0.0,12711.0,UPI,Delivered,2026-06-23,2026-06-24,Website
128168,727,213,5,12239.0,0,0.0,61195.0,UPI,Cancelled,2026-07-18,2026-07-25,Website
128169,291,135,2,1457.0,5,145.7,2768.3,Debit Card,Cancelled,2026-02-18,2026-02-21,IOS App
128170,240,484,3,5581.0,0,0.0,16743.0,Credit Card,Delivered,2026-02-26,2026-02-27,Android App
128171,605,218,4,11542.0,20,9233.6,36934.4,Credit Card,Cancelled,2025-02-21,2025-02-22,Website
128172,663,364,2,47799.0,20,19119.6,76478.4,UPI,Delivered,2025-07-24,2025-07-30,Website
128173,602,365,2,29183.0,5,2918.3,55447.7,Debit Card,Delivered,2025-06-06,2025-06-08,Android App
128174,572,268,3,2107.0,0,0.0,6321.0,UPI,Delivered,2024-10-11,2024-10-15,Android App
128175,754,373,1,1310.0,5,65.5,1244.5,Debit Card,Cancelled,2025-12-10,2025-12-12,Website
128176,270,549,3,1526.0,5,228.9,4349.1,UPI,Delivered,2026-08-03,2026-08-06,Android App
128177,732,525,4,16121.0,0,0.0,64484.0,Credit Card,Delivered,2026-07-25,2026-07-30,Website
128178,909,364,4,47799.0,15,28679.4,162516.6,Credit Card,Delivered,2026-02-25,2026-02-26,Website
128179,774,262,2,1139.0,15,341.7,1936.3,Credit Card,Delivered,2025-04-05,2025-04-07,Website
128180,252,195,2,15045.0,0,0.0,30090.0,UPI,Delivered,2025-12-23,2025-12-25,Android App
128181,227,107,2,91.0,10,18.2,163.8,Credit Card,Delivered,2026-06-19,2026-06-26,Android App
128182,225,419,2,999.0,10,199.8,1798.2,Credit Card,Delivered,2026-04-05,2026-04-08,Android App
128183,588,380,2,28829.0,15,8648.7,49009.3,Credit Card,Cancelled,2026-06-28,2026-07-03,Website
128184,757,171,4,83036.0,20,66428.8,265715.2,Credit Card,Delivered,2026-05-15,2026-05-19,Android App
128185,894,320,3,1091.0,10,327.3,2945.7,Net Banking,Delivered,2026-07-18,2026-07-25,Android App
128186,452,296,5,1357.0,20,1357.0,5428.0,Credit Card,Cancelled,2026-03-20,2026-03-27,Android App
128187,295,319,2,1796.0,10,359.2,3232.8,Credit Card,Delivered,2026-04-27,2026-04-28,Android App
128188,860,563,5,936.0,0,0.0,4680.0,Credit Card,Delivered,2026-08-05,2026-08-07,Android App
128189,567,289,5,4513.0,5,1128.25,21436.75,Debit Card,Delivered,2025-10-20,2025-10-22,Android App
128190,415,217,4,4186.0,15,2511.6,14232.4,UPI,Delivered,2025-01-06,2025-01-12,Android App
128191,192,310,3,280.0,20,168.0,672.0,Credit Card,Delivered,2025-11-10,2025-11-13,IOS App
128192,737,397,2,1929.0,5,192.9,3665.1,Debit Card,Cancelled,2026-06-03,2026-06-08,Website
128193,381,345,2,63121.0,20,25248.4,100993.6,Credit Card,Delivered,2026-03-24,2026-03-27,Website
128194,304,545,1,25397.0,10,2539.7,22857.3,Credit Card,Delivered,2026-02-20,2026-02-22,Website
128195,359,144,4,235.0,20,188.0,752.0,Debit Card,Delivered,2026-05-13,2026-05-16,Website
128196,720,177,2,979.0,0,0.0,1958.0,Credit Card,Delivered,2026-05-25,2026-05-26,Website
128197,309,584,2,9832.0,15,2949.6,16714.4,Credit Card,Delivered,2025-09-14,2025-09-18,IOS App
128198,856,251,4,43881.0,20,35104.8,140419.2,Credit Card,Delivered,2026-06-30,2026-07-01,Android App
128199,751,379,2,398.0,5,39.8,756.2,UPI,Delivered,2026-06-03,2026-06-09,Android App
128200,631,456,1,5729.0,5,286.45,5442.55,Net Banking,Delivered,2026-07-10,2026-07-16,Website
128201,902,541,2,2891.0,10,578.2,5203.8,UPI,Delivered,2025-07-26,2025-07-30,Android App
128202,896,580,4,22163.0,5,4432.6,84219.4,UPI,Delivered,2026-04-05,2026-04-10,Website
128203,791,499,5,1018.0,15,763.5,4326.5,UPI,Delivered,2025-03-03,2025-03-08,Website
128204,713,223,3,3403.0,10,1020.9,9188.1,Debit Card,Delivered,2026-01-04,2026-01-08,Website
128205,898,304,4,265.0,10,106.0,954.0,Credit Card,Cancelled,2026-06-11,2026-06-12,Website
128206,394,449,2,1639.0,20,655.6,2622.4,Debit Card,Delivered,2026-08-02,2026-08-06,Website
128207,585,228,1,14856.0,10,1485.6,13370.4,Credit Card,Delivered,2026-04-05,2026-04-06,Android App
128208,305,248,2,688.0,15,206.4,1169.6,Credit Card,Delivered,2026-03-15,2026-03-18,Android App
128209,221,420,3,663.0,0,0.0,1989.0,Credit Card,Cancelled,2025-12-29,2026-01-05,Website
128210,670,458,3,77442.0,0,0.0,232326.0,Credit Card,Delivered,2026-07-29,2026-07-31,Website
128211,120,429,3,8597.0,20,5158.2,20632.8,Credit Card,Delivered,2026-04-07,2026-04-14,Website
128212,964,158,2,20145.0,20,8058.0,32232.0,UPI,Delivered,2026-04-14,2026-04-21,Android App
128213,347,124,3,37136.0,10,11140.8,100267.2,Credit Card,Delivered,2026-07-11,2026-07-18,Android App
128214,257,488,1,4624.0,20,924.8,3699.2,UPI,Delivered,2026-04-10,2026-04-12,Website
128215,338,548,3,4684.0,10,1405.2,12646.8,UPI,Delivered,2026-02-16,2026-02-18,Website
128216,472,574,1,1621.0,15,243.15,1377.85,Net Banking,Delivered,2026-05-21,2026-05-23,Android App
128217,968,112,2,27676.0,0,0.0,55352.0,UPI,Delivered,2026-03-18,2026-03-19,Website
128218,743,418,4,3457.0,15,2074.2,11753.8,UPI,Returned,2026-02-02,2026-02-09,Android App
128219,410,297,4,97834.0,10,39133.6,352202.4,Credit Card,Delivered,2026-02-24,2026-02-26,Website
128220,667,337,2,3623.0,5,362.3,6883.7,Debit Card,Delivered,2026-05-02,2026-05-03,Website
128221,410,276,4,9049.0,10,3619.6,32576.4,Credit Card,Delivered,2026-05-29,2026-06-02,Website
128222,387,167,4,3216.0,20,2572.8,10291.2,Debit Card,Cancelled,2026-03-12,2026-03-18,Website
128223,664,440,2,2753.0,10,550.6,4955.4,Credit Card,Cancelled,2026-06-29,2026-07-01,Website
128224,543,395,5,190.0,5,47.5,902.5,Credit Card,Delivered,2026-04-30,2026-05-05,Android App
128225,85,544,1,764.0,0,0.0,764.0,Credit Card,Delivered,2026-06-05,2026-06-09,Android App
128226,109,466,1,4631.0,5,231.55,4399.45,Net Banking,Delivered,2026-04-02,2026-04-06,Android App
128227,683,364,5,47799.0,0,0.0,238995.0,UPI,Delivered,2026-06-26,2026-06-27,IOS App
128228,304,168,5,1723.0,15,1292.25,7322.75,UPI,Delivered,2025-06-04,2025-06-08,Android App
128229,320,412,1,25280.0,0,0.0,25280.0,UPI,Delivered,2026-07-22,2026-07-23,Website
128230,733,109,5,83338.0,10,41669.0,375021.0,UPI,Delivered,2025-11-08,2025-11-14,Android App
128231,606,596,5,93284.0,0,0.0,466420.0,Credit Card,Cancelled,2026-04-18,2026-04-25,Website
128232,305,295,2,767.0,5,76.7,1457.3,Credit Card,Cancelled,2026-06-10,2026-06-15,Website
128233,643,405,4,47340.0,5,9468.0,179892.0,Credit Card,Cancelled,2026-07-13,2026-07-15,Website
128234,280,109,5,83338.0,15,62503.5,354186.5,Debit Card,Delivered,2025-07-31,2025-08-01,Website
128235,840,541,4,2891.0,10,1156.4,10407.6,Credit Card,Delivered,2026-08-01,2026-08-05,Website
128236,537,321,4,1421.0,20,1136.8,4547.2,Credit Card,Delivered,2026-05-09,2026-05-13,Website
128237,1013,418,1,3457.0,10,345.7,3111.3,UPI,Cancelled,2026-07-29,2026-08-02,Android App
128238,2,186,3,1842.0,0,0.0,5526.0,UPI,Delivered,2026-05-07,2026-05-08,Android App
128239,537,225,1,4237.0,5,211.85,4025.15,Debit Card,Delivered,2026-03-09,2026-03-10,IOS App
128240,438,567,4,61563.0,0,0.0,246252.0,UPI,Delivered,2026-07-08,2026-07-10,Website
128241,287,384,5,1217.0,15,912.75,5172.25,UPI,Delivered,2026-04-30,2026-05-07,Android App
128242,63,315,5,13662.0,15,10246.5,58063.5,Net Banking,Delivered,2026-08-04,2026-08-09,Android App
128243,546,524,5,613.0,20,613.0,2452.0,Credit Card,Delivered,2026-01-14,2026-01-21,Website
128244,581,171,3,83036.0,0,0.0,249108.0,Credit Card,Delivered,2026-07-22,2026-07-24,Website
128245,374,491,4,610.0,20,488.0,1952.0,UPI,Cancelled,2026-04-04,2026-04-11,Website
128246,423,468,2,284.0,5,28.4,539.6,Credit Card,Delivered,2026-07-28,2026-07-29,Android App
128247,965,595,4,3764.0,20,3011.2,12044.8,Credit Card,Delivered,2025-11-04,2025-11-11,Website
128248,214,484,5,5581.0,10,2790.5,25114.5,UPI,Delivered,2026-08-04,2026-08-11,IOS App
128249,698,131,4,7227.0,15,4336.2,24571.8,Debit Card,Delivered,2026-06-02,2026-06-05,Android App
128250,810,227,4,5556.0,15,3333.6,18890.4,Debit Card,Delivered,2026-06-22,2026-06-28,Android App
128251,254,153,1,23722.0,20,4744.4,18977.6,UPI,Cancelled,2026-07-31,2026-08-03,Website
128252,497,253,2,4438.0,10,887.6,7988.4,UPI,Cancelled,2026-07-26,2026-07-31,Android App
128253,53,259,5,44969.0,20,44969.0,179876.0,Credit Card,Delivered,2025-09-19,2025-09-23,Website
128254,313,457,4,2622.0,15,1573.2,8914.8,Debit Card,Delivered,2025-11-28,2025-12-01,Android App
128255,461,322,4,1757.0,0,0.0,7028.0,Credit Card,Delivered,2026-06-21,2026-06-24,Android App
128256,546,266,3,6886.0,10,2065.8,18592.2,UPI,Delivered,2026-04-23,2026-04-30,Website
128257,279,290,5,4340.0,20,4340.0,17360.0,UPI,Delivered,2026-02-28,2026-03-06,Website
128258,831,146,1,67080.0,0,0.0,67080.0,UPI,Delivered,2025-12-16,2025-12-23,Website
128259,374,179,1,30223.0,5,1511.15,28711.85,Credit Card,Delivered,2025-04-02,2025-04-08,IOS App
128260,564,533,2,4933.0,5,493.3,9372.7,UPI,Delivered,2026-06-21,2026-06-26,Website
128261,763,223,3,3403.0,5,510.45,9698.55,Credit Card,Delivered,2026-01-11,2026-01-12,Website
128262,935,271,3,5633.0,15,2534.85,14364.15,Debit Card,Delivered,2026-01-31,2026-02-05,Website
128263,108,234,3,7853.0,20,4711.8,18847.2,UPI,Delivered,2025-08-25,2025-08-27,Website
128264,262,400,3,71.0,10,21.3,191.7,UPI,Delivered,2026-06-02,2026-06-06,Website
128265,118,225,1,4237.0,10,423.7,3813.3,Credit Card,Delivered,2026-01-14,2026-01-18,Android App
128266,219,231,2,48684.0,20,19473.6,77894.4,Debit Card,Delivered,2026-06-25,2026-06-28,Android App
128267,827,320,2,1091.0,20,436.4,1745.6,Credit Card,Delivered,2026-05-14,2026-05-15,Website
128268,180,164,3,7348.0,10,2204.4,19839.6,Credit Card,Delivered,2025-03-24,2025-03-28,Android App
128269,822,451,4,1665.0,15,999.0,5661.0,Credit Card,Delivered,2026-05-19,2026-05-26,Android App
128270,671,220,3,160.0,10,48.0,432.0,UPI,Delivered,2026-01-30,2026-02-03,Website
128271,963,284,1,1667.0,5,83.35,1583.65,Credit Card,Delivered,2026-08-01,2026-08-04,Website
128272,444,522,2,37457.0,15,11237.1,63676.9,Debit Card,Delivered,2026-04-26,2026-05-03,Website
128273,150,216,4,3952.0,15,2371.2,13436.8,Credit Card,Delivered,2026-03-11,2026-03-17,Website
128274,851,565,3,83180.0,0,0.0,249540.0,Credit Card,Delivered,2026-02-12,2026-02-14,Website
128275,513,296,5,1357.0,0,0.0,6785.0,Debit Card,Delivered,2025-12-06,2025-12-07,Android App
128276,843,188,2,1427.0,5,142.7,2711.3,Credit Card,Delivered,2026-04-27,2026-04-28,Android App
128277,492,330,2,1603.0,20,641.2,2564.8,Credit Card,Delivered,2026-03-06,2026-03-12,Website
128278,1001,480,2,561.0,10,112.2,1009.8,Debit Card,Delivered,2026-01-18,2026-01-22,Android App
128279,216,392,1,61.0,20,12.2,48.8,Debit Card,Delivered,2026-04-09,2026-04-14,Website
128280,376,539,3,710.0,15,319.5,1810.5,UPI,Delivered,2026-05-23,2026-05-24,Android App
128281,863,391,5,12907.0,0,0.0,64535.0,Credit Card,Delivered,2025-09-16,2025-09-20,IOS App
128282,842,276,1,9049.0,10,904.9,8144.1,UPI,Delivered,2026-04-22,2026-04-26,Android App
128283,132,186,2,1842.0,5,184.2,3499.8,UPI,Delivered,2026-07-12,2026-07-16,Website
128284,241,566,5,55004.0,5,13751.0,261269.0,Debit Card,Delivered,2025-05-26,2025-06-02,Website
128285,842,423,4,499.0,10,199.6,1796.4,UPI,Delivered,2026-04-03,2026-04-05,IOS App
128286,837,575,1,1551.0,20,310.2,1240.8,Debit Card,Delivered,2025-08-09,2025-08-11,Android App
128287,293,495,5,2341.0,20,2341.0,9364.0,Credit Card,Delivered,2026-07-07,2026-07-11,Website
128288,516,486,4,956.0,20,764.8,3059.2,Credit Card,Delivered,2026-04-14,2026-04-17,Android App
128289,249,275,5,93469.0,10,46734.5,420610.5,UPI,Delivered,2025-12-31,2026-01-02,Website
128290,374,421,3,14587.0,15,6564.15,37196.85,Credit Card,Delivered,2026-08-02,2026-08-04,Android App
128291,629,253,4,4438.0,10,1775.2,15976.8,Credit Card,Cancelled,2026-07-27,2026-07-31,Website
128292,157,293,2,588.0,20,235.2,940.8,Debit Card,Delivered,2026-06-06,2026-06-08,Website
128293,937,376,2,1741.0,20,696.4,2785.6,Credit Card,Cancelled,2026-06-23,2026-06-28,IOS App
128294,595,491,4,610.0,0,0.0,2440.0,Credit Card,Delivered,2025-01-04,2025-01-11,Website
128295,177,158,5,20145.0,5,5036.25,95688.75,Credit Card,Delivered,2026-04-02,2026-04-09,Android App
128296,131,322,3,1757.0,5,263.55,5007.45,UPI,Delivered,2026-05-07,2026-05-10,Website
128297,569,579,5,1221.0,15,915.75,5189.25,UPI,Delivered,2026-04-10,2026-04-11,Android App
128298,399,568,4,16003.0,20,12802.4,51209.6,Credit Card,Cancelled,2026-07-27,2026-08-02,Website
128299,946,207,5,1875.0,20,1875.0,7500.0,Credit Card,Delivered,2026-07-17,2026-07-19,Website
128300,106,131,5,7227.0,20,7227.0,28908.0,Net Banking,Delivered,2026-08-02,2026-08-04,Website
128301,126,564,1,6340.0,0,0.0,6340.0,Credit Card,Delivered,2026-04-18,2026-04-20,Website
128302,682,212,1,2482.0,0,0.0,2482.0,Credit Card,Delivered,2026-03-27,2026-04-02,Website
128303,806,437,5,1209.0,0,0.0,6045.0,UPI,Delivered,2026-08-06,2026-08-12,Website
128304,624,335,5,18928.0,10,9464.0,85176.0,UPI,Delivered,2026-07-21,2026-07-22,Android App
128305,618,467,3,2860.0,20,1716.0,6864.0,Credit Card,Cancelled,2026-07-18,2026-07-23,Website
128306,540,323,5,6807.0,15,5105.25,28929.75,Credit Card,Delivered,2026-05-27,2026-06-03,Website
128307,302,189,1,1693.0,10,169.3,1523.7,Credit Card,Delivered,2026-06-14,2026-06-16,Android App
128308,258,169,3,249.0,0,0.0,747.0,Credit Card,Delivered,2026-02-13,2026-02-17,Android App
128309,702,507,3,924.0,0,0.0,2772.0,UPI,Cancelled,2025-05-16,2025-05-17,Android App
128310,720,451,5,1665.0,0,0.0,8325.0,Credit Card,Delivered,2026-05-27,2026-06-01,Android App
128311,79,371,4,33078.0,0,0.0,132312.0,Credit Card,Delivered,2025-12-23,2025-12-25,IOS App
128312,709,468,5,284.0,0,0.0,1420.0,Credit Card,Delivered,2025-11-16,2025-11-19,Android App
128313,190,439,2,226.0,0,0.0,452.0,Credit Card,Cancelled,2025-12-09,2025-12-16,Android App
128314,937,364,3,47799.0,15,21509.55,121887.45,UPI,Delivered,2026-02-17,2026-02-23,Website
128315,811,566,2,55004.0,20,22001.6,88006.4,Debit Card,Delivered,2026-07-31,2026-08-07,Android App
128316,848,146,4,67080.0,0,0.0,268320.0,UPI,Delivered,2026-05-22,2026-05-27,Android App
128317,934,260,2,68997.0,20,27598.8,110395.2,UPI,Delivered,2026-07-25,2026-07-26,Website
128318,8,423,1,499.0,5,24.95,474.05,UPI,Delivered,2026-05-01,2026-05-03,Website
128319,560,308,5,5966.0,20,5966.0,23864.0,Credit Card,Delivered,2026-01-09,2026-01-11,Android App
128320,745,597,2,78098.0,20,31239.2,124956.8,Credit Card,Delivered,2026-07-10,2026-07-13,Website
128321,542,475,3,28035.0,5,4205.25,79899.75,Credit Card,Delivered,2026-01-20,2026-01-27,Website
128322,936,347,3,1706.0,10,511.8,4606.2,Net Banking,Delivered,2025-09-15,2025-09-20,Website
128323,993,119,3,1567.0,5,235.05,4465.95,Credit Card,Delivered,2026-02-15,2026-02-21,Website
128324,390,310,4,280.0,15,168.0,952.0,Credit Card,Delivered,2026-02-19,2026-02-26,Android App
128325,1006,372,4,10123.0,0,0.0,40492.0,Debit Card,Delivered,2026-02-12,2026-02-18,Website
128326,46,145,3,54209.0,0,0.0,162627.0,Credit Card,Delivered,2024-11-13,2024-11-19,Website
128327,722,545,2,25397.0,0,0.0,50794.0,Credit Card,Delivered,2025-08-12,2025-08-16,Website
128328,299,318,4,4379.0,20,3503.2,14012.8,UPI,Delivered,2026-01-02,2026-01-08,Website
128329,133,356,3,4125.0,15,1856.25,10518.75,Credit Card,Delivered,2026-06-22,2026-06-23,Website
128330,968,560,1,666.0,0,0.0,666.0,UPI,Delivered,2025-04-10,2025-04-13,Android App
128331,93,489,4,7922.0,0,0.0,31688.0,Credit Card,Delivered,2025-03-12,2025-03-19,Website
128332,190,301,2,1447.0,15,434.1,2459.9,UPI,Delivered,2025-10-12,2025-10-14,Website
128333,707,519,2,2854.0,10,570.8,5137.2,Credit Card,Delivered,2026-03-05,2026-03-10,Website
128334,545,595,1,3764.0,0,0.0,3764.0,UPI,Delivered,2025-08-13,2025-08-17,Android App
128335,248,308,1,5966.0,5,298.3,5667.7,UPI,Delivered,2026-07-16,2026-07-20,Website
128336,711,154,5,1711.0,10,855.5,7699.5,UPI,Delivered,2026-06-07,2026-06-13,Android App
128337,447,356,5,4125.0,10,2062.5,18562.5,UPI,Delivered,2026-05-16,2026-05-19,Android App
128338,913,494,3,34148.0,20,20488.8,81955.2,UPI,Delivered,2026-07-09,2026-07-16,Android App
128339,848,580,5,22163.0,0,0.0,110815.0,Net Banking,Delivered,2026-07-25,2026-07-29,Android App
128340,510,309,1,90451.0,20,18090.2,72360.8,Debit Card,Delivered,2026-07-17,2026-07-19,Website
128341,505,169,2,249.0,15,74.7,423.3,Debit Card,Delivered,2026-03-22,2026-03-23,Android App
128342,334,352,5,41766.0,5,10441.5,198388.5,Debit Card,Delivered,2026-06-20,2026-06-21,IOS App
128343,200,284,3,1667.0,0,0.0,5001.0,Debit Card,Delivered,2026-08-04,2026-08-08,Android App
128344,207,576,5,4198.0,10,2099.0,18891.0,Credit Card,Delivered,2026-04-27,2026-04-29,Android App
128345,392,168,4,1723.0,15,1033.8,5858.2,Credit Card,Delivered,2025-04-09,2025-04-12,IOS App
128346,651,113,2,240.0,20,96.0,384.0,Credit Card,Cancelled,2026-03-02,2026-03-08,Website
128347,768,367,5,39185.0,10,19592.5,176332.5,Credit Card,Delivered,2025-12-17,2025-12-18,Android App
128348,3,208,5,1032.0,15,774.0,4386.0,UPI,Delivered,2026-03-24,2026-03-31,Website
128349,983,531,1,2570.0,0,0.0,2570.0,Debit Card,Delivered,2026-07-13,2026-07-14,Android App
128350,764,482,3,42898.0,20,25738.8,102955.2,Credit Card,Cancelled,2026-01-22,2026-01-23,Website
128351,179,191,5,6923.0,0,0.0,34615.0,Debit Card,Delivered,2026-01-14,2026-01-18,Android App
128352,45,530,2,75767.0,10,15153.4,136380.6,UPI,Delivered,2026-06-22,2026-06-27,Website
128353,872,538,3,1231.0,0,0.0,3693.0,Credit Card,Cancelled,2026-07-05,2026-07-08,Android App
128354,295,525,4,16121.0,5,3224.2,61259.8,UPI,Delivered,2026-07-27,2026-07-28,Website
128355,795,332,3,46248.0,10,13874.4,124869.6,Net Banking,Delivered,2026-02-09,2026-02-15,Android App
128356,64,242,5,893.0,0,0.0,4465.0,UPI,Delivered,2026-07-23,2026-07-29,Android App
128357,774,171,5,83036.0,20,83036.0,332144.0,UPI,Cancelled,2025-03-14,2025-03-19,Android App
