179802,268,170,5,7273.0,15,5454.75,30910.25,UPI,Delivered,2026-02-06,2026-02-09,Android App
179803,777,331,2,3309.0,10,661.8,5956.2,Debit Card,Delivered,2025-09-12,2025-09-15,Android App
179804,838,440,3,2753.0,5,412.95,7846.05,UPI,Delivered,2026-04-02,2026-04-05,Android App
179805,784,294,2,3992.0,10,798.4,7185.6,Credit Card,Delivered,2026-08-05,2026-08-11,IOS App
179806,831,404,4,17967.0,10,7186.8,64681.2,Credit Card,Delivered,2026-03-06,2026-03-08,Website
179807,453,567,2,61563.0,5,6156.3,116969.7,Credit Card,Delivered,2026-07-28,2026-08-04,Android App
179808,985,432,3,881.0,5,132.15,2510.85,Credit Card,Cancelled,2025-07-24,2025-07-28,Android App
179809,502,522,4,37457.0,15,22474.2,127353.8,Debit Card,Delivered,2026-06-01,2026-06-07,Website
179810,213,224,5,3817.0,20,3817.0,15268.0,UPI,Delivered,2026-07-27,2026-08-02,Android App
179811,598,380,3,28829.0,20,17297.4,69189.6,Debit Card,Delivered,2026-06-10,2026-06-17,Website
179812,326,122,3,271.0,15,121.95,691.05,Credit Card,Delivered,2026-03-13,2026-03-17,Website
179813,287,108,1,1101.0,20,220.2,880.8,UPI,Delivered,2025-11-30,2025-12-03,Android App
179814,877,122,1,271.0,0,0.0,271.0,Debit Card,Delivered,2026-06-07,2026-06-10,Android App
179815,66,223,2,3403.0,20,1361.2,5444.8,UPI,Delivered,2025-12-24,2025-12-29,Website
179816,384,541,4,2891.0,5,578.2,10985.8,Debit Card,Delivered,2026-01-27,2026-01-29,Website
179817,165,300,2,98699.0,10,19739.8,177658.2,Debit Card,Cancelled,2025-12-12,2025-12-16,Android App
179818,1019,230,5,1071.0,0,0.0,5355.0,Credit Card,Cancelled,2026-07-18,2026-07-19,Website
179819,413,333,3,7778.0,15,3500.1,19833.9,Debit Card,Delivered,2026-05-02,2026-05-06,Website
179820,637,335,3,18928.0,15,8517.6,48266.4,Net Banking,Delivered,2026-07-16,2026-07-18,Android App
179821,676,255,4,80019.0,20,64015.2,256060.8,UPI,Delivered,2026-07-13,2026-07-14,Website
179822,539,264,2,1128.0,10,225.6,2030.4,Credit Card,Delivered,2025-01-19,2025-01-22,Android App
179823,201,143,3,1700.0,0,0.0,5100.0,Credit Card,Cancelled,2025-10-31,2025-11-05,Website
179824,635,286,1,5126.0,0,0.0,5126.0,UPI,Delivered,2026-04-13,2026-04-20,Website
179825,148,301,2,1447.0,5,144.7,2749.3,UPI,Delivered,2026-03-03,2026-03-05,Android App
179826,608,504,5,15131.0,0,0.0,75655.0,Net Banking,Delivered,2026-03-26,2026-03-31,Website
179827,750,504,3,15131.0,0,0.0,45393.0,Debit Card,Cancelled,2026-03-25,2026-03-27,Android App
179828,485,173,3,1644.0,20,986.4,3945.6,Debit Card,Delivered,2026-02-02,2026-02-08,Website
179829,763,315,1,13662.0,0,0.0,13662.0,UPI,Delivered,2026-06-26,2026-06-28,Android App
179830,692,310,2,280.0,10,56.0,504.0,UPI,Delivered,2026-07-23,2026-07-29,Website
179831,961,440,4,2753.0,15,1651.8,9360.2,Net Banking,Delivered,2026-03-09,2026-03-13,Website
179832,488,518,5,34857.0,0,0.0,174285.0,Credit Card,Cancelled,2026-07-12,2026-07-18,Website
179833,566,408,3,39948.0,10,11984.4,107859.6,UPI,Delivered,2026-05-02,2026-05-08,Website
179834,51,562,1,71725.0,5,3586.25,68138.75,Credit Card,Cancelled,2026-01-10,2026-01-17,Website
179835,342,481,4,942.0,5,188.4,3579.6,Credit Card,Delivered,2026-06-30,2026-07-04,Android App
179836,203,277,1,3542.0,5,177.1,3364.9,Credit Card,Delivered,2026-05-26,2026-05-29,Android App
179837,633,300,3,98699.0,20,59219.4,236877.6,Debit Card,Delivered,2026-01-29,2026-02-03,Website
179838,415,133,3,78146.0,15,35165.7,199272.3,Credit Card,Delivered,2026-03-15,2026-03-18,Website
179839,811,447,1,25891.0,10,2589.1,23301.9,Debit Card,Delivered,2026-07-17,2026-07-19,Website
179840,380,585,5,92812.0,20,92812.0,371248.0,UPI,Delivered,2025-11-23,2025-11-24,Website
179841,517,390,3,2951.0,0,0.0,8853.0,Credit Card,Delivered,2026-05-01,2026-05-04,Website
179842,271,559,1,6131.0,20,1226.2,4904.8,UPI,Delivered,2026-08-05,2026-08-12,IOS App
179843,166,254,2,617.0,5,61.7,1172.3,Credit Card,Delivered,2026-07-21,2026-07-24,Website
179844,168,407,5,549.0,0,0.0,2745.0,Credit Card,Cancelled,2026-07-27,2026-07-29,Android App
179845,337,226,5,14745.0,5,3686.25,70038.75,Debit Card,Delivered,2026-06-09,2026-06-15,Website
179846,32,144,2,235.0,20,94.0,376.0,Debit Card,Delivered,2026-03-12,2026-03-19,Website
179847,340,482,5,42898.0,15,32173.5,182316.5,Debit Card,Delivered,2026-03-12,2026-03-14,Android App
179848,258,260,3,68997.0,10,20699.1,186291.9,Credit Card,Delivered,2025-11-13,2025-11-19,Android App
179849,870,314,3,934.0,5,140.1,2661.9,Credit Card,Delivered,2026-02-08,2026-02-12,Website
179850,302,231,4,48684.0,0,0.0,194736.0,UPI,Delivered,2026-02-15,2026-02-17,Android App
179851,342,588,5,501.0,5,125.25,2379.75,Debit Card,Delivered,2026-07-24,2026-07-26,Website
179852,961,496,1,21428.0,20,4285.6,17142.4,Credit Card,Delivered,2026-05-22,2026-05-23,Website
179853,446,384,1,1217.0,20,243.4,973.6,Credit Card,Delivered,2026-07-15,2026-07-16,Website
179854,59,426,3,4464.0,0,0.0,13392.0,Credit Card,Delivered,2026-05-13,2026-05-14,Android App
179855,137,412,1,25280.0,10,2528.0,22752.0,UPI,Delivered,2026-03-23,2026-03-27,Website
179856,314,175,2,2897.0,15,869.1,4924.9,Debit Card,Delivered,2026-06-10,2026-06-16,Website
179857,555,553,1,9749.0,20,1949.8,7799.2,UPI,Delivered,2026-04-08,2026-04-13,Website
179858,476,297,5,97834.0,5,24458.5,464711.5,Debit Card,Cancelled,2026-04-03,2026-04-04,Android App
179859,985,242,1,893.0,10,89.3,803.7,UPI,Cancelled,2026-07-03,2026-07-07,Website
179860,401,172,1,38976.0,15,5846.4,33129.6,UPI,Delivered,2025-12-21,2025-12-27,Android App
179861,60,411,3,3284.0,5,492.6,9359.4,Credit Card,Delivered,2026-01-22,2026-01-23,IOS App
179862,895,481,1,942.0,20,188.4,753.6,Debit Card,Delivered,2026-02-20,2026-02-24,Website
179863,201,182,1,73455.0,0,0.0,73455.0,Credit Card,Cancelled,2026-06-06,2026-06-12,Android App
179864,967,533,5,4933.0,5,1233.25,23431.75,Credit Card,Delivered,2026-03-16,2026-03-21,Website
179865,77,193,3,6513.0,0,0.0,19539.0,Credit Card,Delivered,2025-12-26,2026-01-02,Website
179866,176,396,3,87162.0,20,52297.2,209188.8,UPI,Delivered,2026-08-01,2026-08-08,Android App
179867,450,105,5,9762.0,10,4881.0,43929.0,UPI,Delivered,2026-08-06,2026-08-11,Android App
179868,884,434,3,9513.0,20,5707.8,22831.2,Credit Card,Delivered,2026-06-30,2026-07-01,Website
179869,316,569,4,736.0,5,147.2,2796.8,UPI,Delivered,2025-08-28,2025-08-30,Website
179870,679,398,3,20278.0,15,9125.1,51708.9,Credit Card,Delivered,2026-07-31,2026-08-05,Android App
179871,759,409,3,47641.0,15,21438.45,121484.55,Net Banking,Cancelled,2026-08-07,2026-08-13,Android App
179872,601,314,3,934.0,10,280.2,2521.8,Credit Card,Delivered,2025-12-23,2025-12-26,IOS App
179873,772,426,3,4464.0,10,1339.2,12052.8,UPI,Delivered,2025-11-21,2025-11-28,Android App
179874,234,332,5,46248.0,10,23124.0,208116.0,Credit Card,Delivered,2026-06-24,2026-06-30,Android App
179875,113,359,5,41864.0,20,41864.0,167456.0,UPI,Delivered,2026-07-21,2026-07-22,Android App
179876,384,222,4,3315.0,15,1989.0,11271.0,UPI,Delivered,2026-05-19,2026-05-23,Website
179877,431,243,1,1153.0,10,115.3,1037.7,Credit Card,Delivered,2026-08-08,2026-08-12,Website
179878,612,370,2,41909.0,5,4190.9,79627.1,Debit Card,Delivered,2026-01-24,2026-01-31,Website
179879,67,448,3,61823.0,0,0.0,185469.0,UPI,Delivered,2026-05-08,2026-05-10,Android App
179880,777,399,2,3741.0,5,374.1,7107.9,UPI,Delivered,2026-06-11,2026-06-15,Website
179881,986,598,4,29201.0,5,5840.2,110963.8,Credit Card,Cancelled,2026-05-29,2026-05-30,Android App
179882,941,360,5,4924.0,10,2462.0,22158.0,Debit Card,Delivered,2026-06-19,2026-06-23,Android App
179883,90,227,4,5556.0,15,3333.6,18890.4,Credit Card,Delivered,2026-06-27,2026-07-02,Android App
179884,461,342,5,3655.0,10,1827.5,16447.5,Credit Card,Delivered,2026-07-29,2026-07-30,Android App
179885,181,297,1,97834.0,10,9783.4,88050.6,Credit Card,Delivered,2026-03-23,2026-03-25,Website
179886,132,212,1,2482.0,20,496.4,1985.6,Debit Card,Delivered,2025-04-24,2025-04-29,Android App
179887,1020,238,1,4509.0,20,901.8,3607.2,Credit Card,Delivered,2026-08-02,2026-08-09,Website
179888,844,554,3,3996.0,10,1198.8,10789.2,Credit Card,Delivered,2026-01-18,2026-01-25,Website
179889,593,297,4,97834.0,15,58700.4,332635.6,Credit Card,Cancelled,2026-06-14,2026-06-20,Android App
179890,348,335,3,18928.0,10,5678.4,51105.6,Credit Card,Delivered,2025-09-28,2025-10-02,Website
179891,185,437,5,1209.0,20,1209.0,4836.0,Credit Card,Delivered,2026-07-11,2026-07-16,Website
179892,636,257,2,1047.0,10,209.4,1884.6,UPI,Delivered,2026-06-25,2026-07-01,Android App
179893,487,150,5,6762.0,10,3381.0,30429.0,UPI,Cancelled,2026-05-30,2026-06-03,Website
179894,420,552,4,30866.0,5,6173.2,117290.8,Credit Card,Delivered,2026-05-25,2026-05-29,IOS App
179895,414,455,1,2356.0,5,117.8,2238.2,Debit Card,Delivered,2026-01-30,2026-02-05,Website
179896,581,457,5,2622.0,0,0.0,13110.0,Debit Card,Delivered,2026-03-20,2026-03-22,Website
179897,839,406,3,77624.0,0,0.0,232872.0,Debit Card,Delivered,2026-05-26,2026-06-02,Android App
179898,441,205,3,21315.0,20,12789.0,51156.0,UPI,Delivered,2026-07-24,2026-07-26,Android App
179899,491,599,3,53298.0,10,15989.4,143904.6,Credit Card,Delivered,2026-03-30,2026-03-31,Website
179900,296,224,1,3817.0,10,381.7,3435.3,UPI,Cancelled,2026-07-27,2026-08-02,Website
179901,601,391,1,12907.0,5,645.35,12261.65,UPI,Delivered,2025-11-06,2025-11-12,IOS App
179902,578,600,2,6209.0,15,1862.7,10555.3,Debit Card,Delivered,2026-05-18,2026-05-21,Android App
179903,599,393,4,1758.0,15,1054.8,5977.2,Credit Card,Delivered,2025-09-10,2025-09-11,IOS App
179904,53,310,2,280.0,0,0.0,560.0,Net Banking,Delivered,2025-11-01,2025-11-07,Website
179905,981,227,5,5556.0,10,2778.0,25002.0,Debit Card,Delivered,2026-06-25,2026-06-27,Android App
179906,724,497,1,1912.0,10,191.2,1720.8,UPI,Returned,2025-09-28,2025-10-05,Android App
179907,405,295,1,767.0,0,0.0,767.0,Debit Card,Delivered,2026-02-28,2026-03-06,Website
179908,681,234,5,7853.0,20,7853.0,31412.0,UPI,Delivered,2025-07-02,2025-07-03,Website
179909,878,129,5,1904.0,10,952.0,8568.0,Credit Card,Delivered,2026-03-21,2026-03-26,Website
179910,186,441,4,1216.0,10,486.4,4377.6,Debit Card,Delivered,2026-01-31,2026-02-03,Android App
179911,633,403,3,2999.0,5,449.85,8547.15,Debit Card,Cancelled,2026-08-03,2026-08-07,Android App
179912,732,170,3,7273.0,15,3272.85,18546.15,Credit Card,Delivered,2025-11-06,2025-11-13,Website
179913,604,369,2,6857.0,0,0.0,13714.0,UPI,Delivered,2025-12-10,2025-12-14,Website
179914,238,331,3,3309.0,5,496.35,9430.65,Debit Card,Delivered,2025-10-16,2025-10-23,Website
179915,662,201,5,49352.0,5,12338.0,234422.0,Credit Card,Delivered,2026-07-28,2026-08-01,Android App
179916,861,565,3,83180.0,10,24954.0,224586.0,Debit Card,Delivered,2026-04-09,2026-04-16,IOS App
179917,147,557,4,91867.0,20,73493.6,293974.4,Credit Card,Delivered,2026-07-31,2026-08-06,Website
179918,650,472,1,8212.0,10,821.2,7390.8,Credit Card,Delivered,2025-11-08,2025-11-10,Website
179919,787,202,5,1566.0,15,1174.5,6655.5,Debit Card,Delivered,2025-11-07,2025-11-14,Website
179920,53,130,3,3921.0,10,1176.3,10586.7,UPI,Cancelled,2026-01-29,2026-02-05,Android App
179921,786,600,4,6209.0,15,3725.4,21110.6,Credit Card,Delivered,2026-06-16,2026-06-21,Website
179922,939,183,5,4579.0,0,0.0,22895.0,Credit Card,Delivered,2026-06-10,2026-06-17,Android App
179923,816,538,4,1231.0,10,492.4,4431.6,Credit Card,Delivered,2026-06-18,2026-06-22,Android App
179924,304,514,5,25021.0,20,25021.0,100084.0,UPI,Delivered,2026-07-19,2026-07-26,Website
179925,987,277,1,3542.0,5,177.1,3364.9,Credit Card,Delivered,2026-05-23,2026-05-30,Website
179926,802,221,1,2276.0,10,227.6,2048.4,UPI,Delivered,2025-09-30,2025-10-04,Website
179927,518,161,5,43006.0,15,32254.5,182775.5,UPI,Cancelled,2026-06-24,2026-06-25,Android App
179928,191,239,2,48662.0,0,0.0,97324.0,Credit Card,Cancelled,2026-08-01,2026-08-03,Website
179929,636,102,3,35213.0,20,21127.8,84511.2,Debit Card,Cancelled,2026-05-10,2026-05-13,Website
179930,709,154,2,1711.0,20,684.4,2737.6,Debit Card,Delivered,2025-06-21,2025-06-25,Website
179931,758,313,3,7624.0,0,0.0,22872.0,Credit Card,Returned,2026-06-06,2026-06-12,Android App
179932,1002,168,4,1723.0,0,0.0,6892.0,Credit Card,Delivered,2026-06-19,2026-06-21,Website
179933,117,582,4,61903.0,10,24761.2,222850.8,Credit Card,Delivered,2026-06-24,2026-06-25,Android App
179934,976,598,4,29201.0,0,0.0,116804.0,Credit Card,Delivered,2026-05-22,2026-05-26,Android App
179935,526,139,4,1360.0,5,272.0,5168.0,Net Banking,Delivered,2026-03-12,2026-03-13,IOS App
179936,49,406,5,77624.0,5,19406.0,368714.0,Debit Card,Delivered,2026-04-18,2026-04-21,Android App
179937,19,533,1,4933.0,10,493.3,4439.7,Debit Card,Delivered,2025-09-28,2025-10-02,Website
179938,457,315,1,13662.0,10,1366.2,12295.8,Credit Card,Delivered,2026-07-12,2026-07-15,Android App
179939,199,108,2,1101.0,20,440.4,1761.6,UPI,Delivered,2026-07-12,2026-07-17,Website
179940,713,348,1,3199.0,20,639.8,2559.2,Net Banking,Delivered,2025-09-13,2025-09-15,Android App
179941,939,331,2,3309.0,5,330.9,6287.1,UPI,Returned,2026-05-13,2026-05-14,Website
179942,578,580,3,22163.0,10,6648.9,59840.1,Credit Card,Delivered,2026-05-31,2026-06-05,Android App
179943,215,599,5,53298.0,15,39973.5,226516.5,UPI,Delivered,2026-05-30,2026-06-03,Website
179944,510,445,4,25485.0,20,20388.0,81552.0,UPI,Delivered,2026-07-11,2026-07-15,IOS App
179945,170,211,3,4320.0,15,1944.0,11016.0,UPI,Delivered,2026-03-20,2026-03-22,Website
179946,422,244,5,1322.0,5,330.5,6279.5,UPI,Delivered,2026-01-14,2026-01-19,IOS App
179947,221,477,4,3543.0,0,0.0,14172.0,Credit Card,Delivered,2026-02-26,2026-02-27,Android App
179948,681,181,4,1113.0,15,667.8,3784.2,UPI,Delivered,2026-06-18,2026-06-22,Website
179949,442,168,4,1723.0,20,1378.4,5513.6,Credit Card,Returned,2026-05-27,2026-06-01,Android App
179950,360,176,4,46832.0,5,9366.4,177961.6,UPI,Delivered,2026-02-24,2026-02-28,Android App
179951,125,343,2,2840.0,20,1136.0,4544.0,UPI,Delivered,2026-07-02,2026-07-04,Website
179952,303,335,4,18928.0,5,3785.6,71926.4,Debit Card,Delivered,2026-07-21,2026-07-28,Website
179953,638,142,1,26926.0,5,1346.3,25579.7,Credit Card,Delivered,2026-05-12,2026-05-19,IOS App
179954,989,191,4,6923.0,15,4153.8,23538.2,Credit Card,Delivered,2026-06-19,2026-06-24,Website
179955,889,516,3,186.0,10,55.8,502.2,UPI,Delivered,2026-07-13,2026-07-16,Android App
179956,726,363,1,64625.0,0,0.0,64625.0,Debit Card,Delivered,2026-05-20,2026-05-26,Website
179957,582,349,4,767.0,15,460.2,2607.8,Debit Card,Delivered,2026-07-30,2026-07-31,IOS App
179958,986,176,3,46832.0,10,14049.6,126446.4,Debit Card,Cancelled,2025-10-08,2025-10-10,Website
179959,627,503,1,1587.0,0,0.0,1587.0,UPI,Delivered,2025-06-16,2025-06-21,Android App
179960,1016,208,2,1032.0,0,0.0,2064.0,Net Banking,Cancelled,2025-12-25,2025-12-31,Website
179961,494,269,2,3233.0,5,323.3,6142.7,Debit Card,Delivered,2026-07-16,2026-07-18,Website
179962,111,437,3,1209.0,15,544.05,3082.95,Net Banking,Delivered,2026-07-20,2026-07-23,Website
179963,329,461,4,758.0,5,151.6,2880.4,UPI,Delivered,2026-04-03,2026-04-06,Website
179964,384,496,1,21428.0,5,1071.4,20356.6,Net Banking,Delivered,2026-07-12,2026-07-18,IOS App
179965,160,470,1,8422.0,20,1684.4,6737.6,UPI,Delivered,2026-08-08,2026-08-15,Website
179966,903,328,5,3530.0,20,3530.0,14120.0,UPI,Delivered,2026-06-15,2026-06-21,Android App
179967,307,222,2,3315.0,15,994.5,5635.5,Debit Card,Delivered,2026-06-20,2026-06-25,Android App
179968,451,295,1,767.0,5,38.35,728.65,UPI,Delivered,2026-06-26,2026-07-01,Android App
179969,80,265,3,23932.0,0,0.0,71796.0,UPI,Delivered,2026-05-20,2026-05-21,IOS App
179970,29,240,1,25126.0,0,0.0,25126.0,Credit Card,Delivered,2026-05-25,2026-05-28,Website
179971,158,523,4,4839.0,0,0.0,19356.0,UPI,Delivered,2025-06-11,2025-06-15,Website
179972,422,563,4,936.0,10,374.4,3369.6,Net Banking,Delivered,2026-07-28,2026-07-31,Website
179973,905,486,5,956.0,10,478.0,4302.0,Debit Card,Delivered,2026-07-31,2026-08-02,Android App
179974,414,249,1,5334.0,20,1066.8,4267.2,Debit Card,Delivered,2026-06-08,2026-06-15,Website
179975,569,106,2,922.0,10,184.4,1659.6,Credit Card,Delivered,2026-01-24,2026-01-26,Website
179976,980,163,1,2728.0,20,545.6,2182.4,Debit Card,Delivered,2026-06-04,2026-06-08,Website
179977,787,153,4,23722.0,15,14233.2,80654.8,Credit Card,Delivered,2026-07-25,2026-07-29,Website
179978,811,356,4,4125.0,15,2475.0,14025.0,Credit Card,Delivered,2026-08-04,2026-08-11,Website
179979,989,516,1,186.0,20,37.2,148.8,Net Banking,Delivered,2026-03-27,2026-04-02,IOS App
179980,40,191,4,6923.0,20,5538.4,22153.6,UPI,Delivered,2026-05-28,2026-06-02,Website
179981,183,313,1,7624.0,5,381.2,7242.8,Debit Card,Delivered,2026-07-30,2026-08-06,Website
179982,567,285,5,3636.0,15,2727.0,15453.0,UPI,Delivered,2026-07-12,2026-07-18,Android App
179983,218,252,4,4515.0,5,903.0,17157.0,Credit Card,Returned,2026-01-17,2026-01-21,Android App
179984,619,293,4,588.0,15,352.8,1999.2,Credit Card,Delivered,2026-02-19,2026-02-25,Website
179985,584,545,5,25397.0,0,0.0,126985.0,Debit Card,Delivered,2025-11-30,2025-12-04,Website
179986,416,249,1,5334.0,5,266.7,5067.3,Credit Card,Delivered,2026-08-04,2026-08-05,IOS App
179987,353,549,5,1526.0,15,1144.5,6485.5,UPI,Delivered,2026-04-16,2026-04-23,Android App
179988,814,516,1,186.0,15,27.9,158.1,Credit Card,Delivered,2026-03-12,2026-03-17,Website
179989,758,289,5,4513.0,5,1128.25,21436.75,Credit Card,Delivered,2026-08-05,2026-08-06,Website
179990,247,357,4,75374.0,0,0.0,301496.0,Credit Card,Delivered,2025-11-30,2025-12-07,IOS App
179991,468,254,4,617.0,0,0.0,2468.0,Debit Card,Delivered,2026-07-24,2026-07-28,IOS App
179992,829,516,4,186.0,20,148.8,595.2,UPI,Delivered,2025-12-04,2025-12-11,Android App
179993,67,265,5,23932.0,15,17949.0,101711.0,UPI,Cancelled,2026-08-06,2026-08-10,Website
179994,648,393,3,1758.0,15,791.1,4482.9,Credit Card,Delivered,2026-02-16,2026-02-17,Website
179995,1017,389,1,46912.0,5,2345.6,44566.4,Credit Card,Delivered,2026-02-01,2026-02-04,Android App
179996,938,299,4,658.0,5,131.6,2500.4,UPI,Cancelled,2024-11-10,2024-11-12,Website
179997,123,547,4,1837.0,0,0.0,7348.0,Credit Card,Delivered,2026-05-12,2026-05-18,Website
179998,290,554,1,3996.0,0,0.0,3996.0,Credit Card,Delivered,2026-07-20,2026-07-24,Android App
179999,194,227,5,5556.0,10,2778.0,25002.0,Credit Card,Delivered,2026-07-25,2026-07-29,Website
180000,633,368,2,46294.0,10,9258.8,83329.2,Credit Card,Delivered,2026-08-03,2026-08-10,Android App
180001,924,202,5,1566.0,20,1566.0,6264.0,UPI,Delivered,2026-08-07,2026-08-09,Android App
180002,506,484,3,5581.0,5,837.15,15905.85,UPI,Delivered,2025-12-04,2025-12-07,Website
180003,338,529,2,432.0,0,0.0,864.0,UPI,Cancelled,2026-06-12,2026-06-17,Android App
180004,163,486,5,956.0,5,239.0,4541.0,UPI,Delivered,2026-04-16,2026-04-19,Android App
180005,719,549,3,1526.0,5,228.9,4349.1,Credit Card,Delivered,2025-08-06,2025-08-08,Website
180006,786,272,2,874.0,15,262.2,1485.8,Cash,Delivered,2026-07-10,2026-07-13,Website
180007,147,475,1,28035.0,15,4205.25,23829.75,Credit Card,Delivered,2026-07-30,2026-08-04,Website
180008,76,218,1,11542.0,10,1154.2,10387.8,UPI,Delivered,2026-07-09,2026-07-14,Website
180009,335,173,1,1644.0,5,82.2,1561.8,Credit Card,Delivered,2026-07-08,2026-07-13,Website
180010,186,494,2,34148.0,0,0.0,68296.0,Debit Card,Cancelled,2026-07-31,2026-08-05,Website
180011,884,154,2,1711.0,10,342.2,3079.8,Credit Card,Delivered,2026-01-24,2026-01-31,Android App
180012,600,144,1,235.0,5,11.75,223.25,Credit Card,Delivered,2026-06-11,2026-06-15,Website
180013,728,316,2,314.0,5,31.4,596.6,Credit Card,Delivered,2026-05-11,2026-05-13,Android App
180014,568,193,4,6513.0,5,1302.6,24749.4,Debit Card,Delivered,2026-07-12,2026-07-14,Website
180015,813,184,3,4543.0,10,1362.9,12266.1,Credit Card,Delivered,2026-06-30,2026-07-05,Website
180016,56,474,1,6116.0,0,0.0,6116.0,Credit Card,Delivered,2026-08-03,2026-08-10,Android App
180017,409,137,1,67605.0,20,13521.0,54084.0,Debit Card,Delivered,2026-08-04,2026-08-08,Website
180018,360,580,1,22163.0,20,4432.6,17730.4,Credit Card,Delivered,2025-12-30,2025-12-31,Website
180019,304,137,4,67605.0,10,27042.0,243378.0,UPI,Cancelled,2026-08-08,2026-08-14,Android App
180020,122,102,1,35213.0,10,3521.3,31691.7,UPI,Delivered,2026-07-31,2026-08-06,Website
180021,936,249,3,5334.0,5,800.1,15201.9,UPI,Delivered,2026-07-24,2026-07-27,Android App
180022,769,124,4,37136.0,20,29708.8,118835.2,Debit Card,Delivered,2026-08-05,2026-08-12,Android App
180023,904,414,3,3307.0,15,1488.15,8432.85,UPI,Cancelled,2026-07-31,2026-08-02,Website
180024,161,521,5,245.0,5,61.25,1163.75,Credit Card,Delivered,2026-07-14,2026-07-21,Website
180025,761,326,1,17940.0,10,1794.0,16146.0,Credit Card,Delivered,2026-07-07,2026-07-13,Website
180026,350,352,1,41766.0,15,6264.9,35501.1,UPI,Delivered,2026-05-09,2026-05-12,Website
180027,665,396,3,87162.0,20,52297.2,209188.8,Debit Card,Delivered,2026-04-11,2026-04-18,Website
180028,611,203,1,578.0,20,115.6,462.4,Credit Card,Delivered,2026-08-01,2026-08-03,Website
180029,235,167,5,3216.0,20,3216.0,12864.0,Debit Card,Cancelled,2026-02-08,2026-02-14,Website
180030,453,203,3,578.0,15,260.1,1473.9,Credit Card,Delivered,2025-09-02,2025-09-04,Android App
180031,979,559,5,6131.0,10,3065.5,27589.5,Credit Card,Delivered,2026-05-25,2026-05-30,Android App
180032,586,111,4,732.0,0,0.0,2928.0,Debit Card,Cancelled,2026-03-04,2026-03-10,Android App
180033,944,342,5,3655.0,20,3655.0,14620.0,Credit Card,Cancelled,2026-02-12,2026-02-16,IOS App
180034,826,522,4,37457.0,10,14982.8,134845.2,Credit Card,Delivered,2026-08-03,2026-08-10,Website
180035,589,522,4,37457.0,20,29965.6,119862.4,UPI,Delivered,2026-07-28,2026-07-30,Website
180036,642,520,3,1815.0,15,816.75,4628.25,UPI,Delivered,2026-07-09,2026-07-11,Website
180037,830,302,5,81236.0,0,0.0,406180.0,UPI,Cancelled,2025-10-03,2025-10-05,IOS App
180038,543,480,2,561.0,15,168.3,953.7,Net Banking,Cancelled,2026-06-05,2026-06-11,Website
180039,734,218,4,11542.0,20,9233.6,36934.4,Debit Card,Cancelled,2026-07-06,2026-07-10,Android App
180040,206,300,4,98699.0,15,59219.4,335576.6,Credit Card,Cancelled,2026-07-09,2026-07-10,Website
180041,78,531,3,2570.0,20,1542.0,6168.0,Debit Card,Delivered,2026-04-10,2026-04-15,Android App
180042,638,254,2,617.0,20,246.8,987.2,Credit Card,Delivered,2026-07-22,2026-07-26,Android App
180043,193,287,3,19337.0,0,0.0,58011.0,Credit Card,Cancelled,2026-03-27,2026-03-31,Android App
180044,86,501,4,15408.0,15,9244.8,52387.2,Debit Card,Delivered,2026-06-02,2026-06-03,Android App
180045,274,562,2,71725.0,5,7172.5,136277.5,Debit Card,Delivered,2026-02-04,2026-02-08,Android App
180046,11,128,2,57363.0,20,22945.2,91780.8,Credit Card,Delivered,2026-06-15,2026-06-20,Website
180047,607,487,5,47849.0,20,47849.0,191396.0,Credit Card,Delivered,2026-07-27,2026-08-03,Website
180048,583,260,2,68997.0,5,6899.7,131094.3,Credit Card,Delivered,2026-07-27,2026-07-28,IOS App
180049,100,572,4,5151.0,0,0.0,20604.0,UPI,Delivered,2026-06-01,2026-06-07,Website
180050,879,158,2,20145.0,20,8058.0,32232.0,UPI,Delivered,2026-04-15,2026-04-17,Android App
180051,643,106,3,922.0,15,414.9,2351.1,UPI,Delivered,2026-08-06,2026-08-07,Android App
180052,16,475,2,28035.0,15,8410.5,47659.5,Credit Card,Cancelled,2026-06-02,2026-06-04,Website
180053,927,457,1,2622.0,10,262.2,2359.8,Credit Card,Delivered,2026-02-19,2026-02-26,Website
180054,868,439,3,226.0,15,101.7,576.3,UPI,Delivered,2026-05-05,2026-05-08,Website
180055,962,385,2,32806.0,10,6561.2,59050.8,Credit Card,Delivered,2026-04-21,2026-04-27,Android App
180056,59,444,5,610.0,10,305.0,2745.0,Credit Card,Delivered,2026-07-14,2026-07-18,Website
180057,573,237,4,1460.0,15,876.0,4964.0,Credit Card,Delivered,2025-10-30,2025-11-03,Android App
180058,51,467,3,2860.0,5,429.0,8151.0,UPI,Delivered,2025-03-11,2025-03-14,Android App
180059,702,586,4,1533.0,0,0.0,6132.0,Credit Card,Delivered,2025-05-30,2025-06-06,Website
180060,79,600,5,6209.0,15,4656.75,26388.25,Credit Card,Delivered,2025-07-20,2025-07-25,IOS App
180061,98,226,2,14745.0,15,4423.5,25066.5,Credit Card,Delivered,2026-07-22,2026-07-25,IOS App
180062,912,308,1,5966.0,20,1193.2,4772.8,Credit Card,Delivered,2026-03-10,2026-03-17,Website
180063,426,511,3,2327.0,0,0.0,6981.0,Debit Card,Cancelled,2026-07-16,2026-07-18,Website
