6849,549,455,3,2356.0,0,0.0,7068.0,Credit Card,Delivered,2026-02-10,2026-02-15,Android App
6850,232,498,2,2323.0,20,929.2,3716.8,Credit Card,Delivered,2026-07-14,2026-07-21,Website
6851,685,428,5,7520.0,20,7520.0,30080.0,Debit Card,Delivered,2026-01-01,2026-01-05,Website
6852,517,380,2,28829.0,5,2882.9,54775.1,UPI,Delivered,2026-07-28,2026-08-01,Website
6853,684,437,1,1209.0,20,241.8,967.2,Debit Card,Delivered,2026-07-23,2026-07-28,Android App
6854,55,455,3,2356.0,15,1060.2,6007.8,UPI,Delivered,2026-06-21,2026-06-23,Android App
6855,368,218,1,11542.0,5,577.1,10964.9,Credit Card,Delivered,2026-03-13,2026-03-14,Android App
6856,969,301,1,1447.0,0,0.0,1447.0,UPI,Delivered,2026-05-11,2026-05-12,Android App
6857,840,333,1,7778.0,10,777.8,7000.2,Debit Card,Delivered,2026-07-28,2026-07-30,Website
6858,301,334,3,1992.0,0,0.0,5976.0,Credit Card,Delivered,2025-12-01,2025-12-04,IOS App
6859,472,389,2,46912.0,5,4691.2,89132.8,Debit Card,Delivered,2025-11-13,2025-11-18,Website
6860,137,586,1,1533.0,5,76.65,1456.35,Credit Card,Delivered,2025-09-03,2025-09-08,Android App
6861,202,301,4,1447.0,10,578.8,5209.2,Debit Card,Delivered,2026-05-02,2026-05-07,Android App
6862,138,244,3,1322.0,20,793.2,3172.8,Credit Card,Delivered,2026-03-20,2026-03-21,Android App
6863,16,563,2,936.0,0,0.0,1872.0,UPI,Delivered,2026-02-02,2026-02-05,Website
6864,301,501,2,15408.0,10,3081.6,27734.4,Debit Card,Delivered,2026-04-07,2026-04-11,Website
6865,115,567,2,61563.0,20,24625.2,98500.8,UPI,Delivered,2026-05-06,2026-05-13,Website
6866,759,578,1,48147.0,5,2407.35,45739.65,Debit Card,Delivered,2026-08-05,2026-08-09,IOS App
6867,735,584,2,9832.0,5,983.2,18680.8,Debit Card,Delivered,2026-01-30,2026-02-04,Website
6868,883,281,2,25308.0,5,2530.8,48085.2,UPI,Cancelled,2025-08-02,2025-08-05,IOS App
6869,422,510,4,3443.0,20,2754.4,11017.6,Credit Card,Delivered,2026-01-23,2026-01-27,Android App
6870,715,249,2,5334.0,0,0.0,10668.0,UPI,Delivered,2026-07-01,2026-07-03,Website
6871,334,504,2,15131.0,5,1513.1,28748.9,Credit Card,Delivered,2026-06-30,2026-07-02,Android App
6872,117,222,4,3315.0,10,1326.0,11934.0,Credit Card,Cancelled,2026-05-28,2026-06-03,Android App
6873,349,346,5,1414.0,5,353.5,6716.5,UPI,Delivered,2026-08-06,2026-08-13,Website
6874,953,216,3,3952.0,15,1778.4,10077.6,Debit Card,Delivered,2026-03-01,2026-03-08,Website
6875,469,141,4,4933.0,15,2959.8,16772.2,UPI,Delivered,2026-04-03,2026-04-09,Website
6876,727,406,5,77624.0,15,58218.0,329902.0,UPI,Delivered,2026-07-30,2026-08-06,Website
6877,612,441,2,1216.0,5,121.6,2310.4,Credit Card,Delivered,2026-05-22,2026-05-29,Android App
6878,304,336,2,442.0,5,44.2,839.8,UPI,Delivered,2025-11-21,2025-11-26,Android App
6879,697,309,2,90451.0,20,36180.4,144721.6,Debit Card,Delivered,2026-07-09,2026-07-15,Website
6880,393,454,1,38421.0,0,0.0,38421.0,Debit Card,Cancelled,2026-03-15,2026-03-19,Android App
6881,998,171,2,83036.0,0,0.0,166072.0,Credit Card,Delivered,2026-07-18,2026-07-25,Android App
6882,454,557,3,91867.0,20,55120.2,220480.8,Credit Card,Delivered,2026-04-14,2026-04-20,Android App
6883,375,505,2,4068.0,0,0.0,8136.0,Debit Card,Delivered,2026-05-21,2026-05-22,IOS App
6884,513,587,2,94327.0,20,37730.8,150923.2,UPI,Delivered,2025-10-07,2025-10-10,IOS App
6885,397,466,3,4631.0,5,694.65,13198.35,Credit Card,Delivered,2026-07-25,2026-07-28,Website
6886,14,195,1,15045.0,5,752.25,14292.75,Credit Card,Delivered,2026-07-12,2026-07-19,IOS App
6887,72,289,1,4513.0,5,225.65,4287.35,Debit Card,Delivered,2026-03-29,2026-04-01,Android App
6888,457,327,2,1156.0,0,0.0,2312.0,Debit Card,Delivered,2026-01-22,2026-01-29,Website
6889,94,124,2,37136.0,0,0.0,74272.0,Credit Card,Delivered,2026-06-02,2026-06-07,Website
6890,252,584,2,9832.0,10,1966.4,17697.6,Debit Card,Delivered,2026-06-29,2026-07-02,Website
6891,94,229,3,1996.0,0,0.0,5988.0,Credit Card,Delivered,2026-03-18,2026-03-22,Android App
6892,233,426,3,4464.0,15,2008.8,11383.2,UPI,Delivered,2026-01-03,2026-01-07,Android App
6893,383,179,3,30223.0,0,0.0,90669.0,Credit Card,Delivered,2025-09-09,2025-09-15,Website
6894,892,247,1,2854.0,5,142.7,2711.3,UPI,Delivered,2025-11-21,2025-11-23,Website
6895,912,342,5,3655.0,10,1827.5,16447.5,Credit Card,Delivered,2026-06-07,2026-06-11,Website
6896,688,497,4,1912.0,15,1147.2,6500.8,Credit Card,Delivered,2025-11-27,2025-12-04,Website
6897,363,330,3,1603.0,20,961.8,3847.2,Debit Card,Delivered,2026-07-06,2026-07-12,Website
6898,795,452,5,68241.0,5,17060.25,324144.75,Credit Card,Delivered,2026-03-22,2026-03-25,Android App
6899,710,539,3,710.0,20,426.0,1704.0,Cash,Cancelled,2026-07-24,2026-07-31,Website
6900,905,415,3,1346.0,10,403.8,3634.2,UPI,Delivered,2026-08-01,2026-08-04,Website
6901,817,265,5,23932.0,5,5983.0,113677.0,Credit Card,Delivered,2026-05-26,2026-05-31,Android App
6902,87,285,4,3636.0,20,2908.8,11635.2,Debit Card,Delivered,2026-07-17,2026-07-21,Android App
6903,358,201,4,49352.0,20,39481.6,157926.4,Credit Card,Delivered,2026-07-16,2026-07-23,IOS App
6904,6,594,2,15698.0,0,0.0,31396.0,Debit Card,Delivered,2026-05-29,2026-05-31,Android App
6905,209,346,5,1414.0,20,1414.0,5656.0,Credit Card,Cancelled,2026-05-27,2026-05-29,Website
6906,1006,465,2,532.0,0,0.0,1064.0,Credit Card,Delivered,2026-08-02,2026-08-03,Android App
6907,610,531,5,2570.0,0,0.0,12850.0,Credit Card,Delivered,2026-04-25,2026-04-30,Android App
6908,907,462,5,39471.0,15,29603.25,167751.75,Debit Card,Cancelled,2025-12-22,2025-12-29,Website
6909,242,542,3,1750.0,15,787.5,4462.5,Credit Card,Delivered,2026-01-03,2026-01-09,Android App
6910,769,307,5,121.0,20,121.0,484.0,Debit Card,Delivered,2026-03-26,2026-03-28,Website
6911,9,176,5,46832.0,0,0.0,234160.0,UPI,Delivered,2026-05-03,2026-05-06,Website
6912,880,493,3,1876.0,10,562.8,5065.2,Credit Card,Delivered,2026-07-17,2026-07-20,Android App
6913,645,431,2,3770.0,5,377.0,7163.0,Credit Card,Delivered,2026-07-22,2026-07-24,Website
6914,159,188,2,1427.0,20,570.8,2283.2,UPI,Delivered,2026-08-08,2026-08-12,Website
6915,503,133,4,78146.0,15,46887.6,265696.4,Debit Card,Delivered,2026-06-11,2026-06-13,Website
6916,376,165,1,13482.0,15,2022.3,11459.7,Debit Card,Delivered,2025-10-06,2025-10-11,Android App
6917,372,222,4,3315.0,10,1326.0,11934.0,Credit Card,Delivered,2026-05-27,2026-05-28,Website
6918,421,432,3,881.0,0,0.0,2643.0,Credit Card,Delivered,2026-07-30,2026-08-01,Website
6919,12,341,4,67484.0,10,26993.6,242942.4,Credit Card,Cancelled,2026-04-02,2026-04-03,IOS App
6920,185,337,5,3623.0,10,1811.5,16303.5,UPI,Delivered,2026-02-28,2026-03-06,Android App
6921,554,127,2,25831.0,10,5166.2,46495.8,Credit Card,Delivered,2025-10-22,2025-10-26,Android App
6922,973,185,1,2100.0,15,315.0,1785.0,Credit Card,Delivered,2025-10-03,2025-10-07,Website
6923,4,241,2,25322.0,20,10128.8,40515.2,UPI,Delivered,2026-08-06,2026-08-07,Website
6924,742,464,1,2613.0,20,522.6,2090.4,Credit Card,Delivered,2026-02-18,2026-02-23,Website
6925,215,580,4,22163.0,10,8865.2,79786.8,Credit Card,Delivered,2026-05-06,2026-05-11,Android App
6926,430,309,4,90451.0,10,36180.4,325623.6,UPI,Cancelled,2026-08-04,2026-08-09,Website
6927,151,564,5,6340.0,15,4755.0,26945.0,Credit Card,Delivered,2025-07-09,2025-07-16,Website
6928,481,138,1,1962.0,10,196.2,1765.8,Credit Card,Delivered,2026-05-29,2026-06-05,IOS App
6929,311,525,4,16121.0,10,6448.4,58035.6,Credit Card,Delivered,2026-07-20,2026-07-24,Website
6930,521,573,4,89895.0,20,71916.0,287664.0,UPI,Cancelled,2026-08-03,2026-08-07,Website
6931,531,436,4,7757.0,5,1551.4,29476.6,UPI,Delivered,2025-12-12,2025-12-13,Website
6932,199,466,2,4631.0,0,0.0,9262.0,Debit Card,Delivered,2026-05-31,2026-06-05,Website
6933,926,535,1,44171.0,5,2208.55,41962.45,UPI,Delivered,2025-12-06,2025-12-08,Website
6934,1016,118,4,1262.0,15,757.2,4290.8,Credit Card,Delivered,2025-03-19,2025-03-21,Website
6935,228,301,1,1447.0,0,0.0,1447.0,Debit Card,Cancelled,2026-07-19,2026-07-21,Website
6936,339,211,3,4320.0,10,1296.0,11664.0,Credit Card,Delivered,2026-06-14,2026-06-21,Android App
6937,99,484,5,5581.0,5,1395.25,26509.75,Debit Card,Delivered,2026-02-03,2026-02-10,Website
6938,153,103,3,1487.0,0,0.0,4461.0,Debit Card,Cancelled,2025-11-23,2025-11-26,Website
6939,333,156,5,1394.0,15,1045.5,5924.5,Debit Card,Delivered,2026-07-26,2026-07-30,Website
6940,120,438,3,43977.0,10,13193.1,118737.9,Credit Card,Delivered,2026-04-04,2026-04-11,Android App
6941,718,381,5,97947.0,15,73460.25,416274.75,UPI,Delivered,2026-07-13,2026-07-17,Android App
6942,345,576,1,4198.0,5,209.9,3988.1,Net Banking,Delivered,2026-07-06,2026-07-11,Android App
6943,294,509,4,158.0,0,0.0,632.0,Credit Card,Delivered,2026-05-22,2026-05-23,Website
6944,478,224,4,3817.0,5,763.4,14504.6,Net Banking,Delivered,2025-09-10,2025-09-11,Website
6945,260,238,1,4509.0,15,676.35,3832.65,UPI,Delivered,2026-07-08,2026-07-09,Android App
6946,340,518,4,34857.0,15,20914.2,118513.8,UPI,Delivered,2026-05-19,2026-05-22,Website
6947,67,388,3,75997.0,0,0.0,227991.0,Net Banking,Cancelled,2026-03-12,2026-03-17,Website
6948,920,132,5,20238.0,20,20238.0,80952.0,Debit Card,Delivered,2026-07-18,2026-07-20,Android App
6949,178,116,1,31428.0,20,6285.6,25142.4,Credit Card,Delivered,2026-06-27,2026-06-29,Website
6950,446,101,2,7415.0,5,741.5,14088.5,UPI,Delivered,2026-07-04,2026-07-06,Android App
6951,718,164,4,7348.0,5,1469.6,27922.4,UPI,Delivered,2025-07-07,2025-07-12,Website
6952,914,106,5,922.0,10,461.0,4149.0,Net Banking,Delivered,2025-03-03,2025-03-04,IOS App
6953,30,104,3,5955.0,0,0.0,17865.0,UPI,Delivered,2025-10-19,2025-10-23,Android App
6954,1012,508,3,31454.0,15,14154.3,80207.7,UPI,Delivered,2026-04-19,2026-04-26,Android App
6955,94,306,3,5787.0,5,868.05,16492.95,Debit Card,Delivered,2025-12-16,2025-12-18,Android App
6956,361,135,1,1457.0,15,218.55,1238.45,UPI,Delivered,2026-03-05,2026-03-07,Website
6957,434,514,2,25021.0,20,10008.4,40033.6,Credit Card,Delivered,2026-08-06,2026-08-11,Website
6958,389,404,5,17967.0,20,17967.0,71868.0,Credit Card,Delivered,2026-06-27,2026-06-28,IOS App
6959,603,393,4,1758.0,10,703.2,6328.8,Credit Card,Cancelled,2026-06-08,2026-06-14,Website
6960,421,358,1,89676.0,5,4483.8,85192.2,Credit Card,Cancelled,2026-06-30,2026-07-06,Android App
6961,316,412,1,25280.0,5,1264.0,24016.0,Debit Card,Delivered,2026-04-29,2026-05-06,Website
6962,894,190,5,1176.0,0,0.0,5880.0,UPI,Delivered,2025-10-24,2025-10-27,Website
6963,194,431,3,3770.0,5,565.5,10744.5,Credit Card,Delivered,2026-04-15,2026-04-17,IOS App
6964,434,386,1,4000.0,15,600.0,3400.0,UPI,Returned,2026-03-27,2026-04-02,Website
6965,1003,218,4,11542.0,5,2308.4,43859.6,Debit Card,Delivered,2025-08-08,2025-08-12,Android App
6966,1004,303,4,419.0,15,251.4,1424.6,Credit Card,Delivered,2025-06-14,2025-06-21,Website
6967,32,339,2,65435.0,5,6543.5,124326.5,UPI,Delivered,2026-03-20,2026-03-21,Website
6968,17,574,3,1621.0,10,486.3,4376.7,Credit Card,Delivered,2026-05-30,2026-06-04,Website
6969,609,255,3,80019.0,15,36008.55,204048.45,Debit Card,Delivered,2026-01-28,2026-02-02,Android App
6970,945,355,2,48556.0,0,0.0,97112.0,Credit Card,Cancelled,2026-02-02,2026-02-04,Website
6971,351,272,4,874.0,10,349.6,3146.4,Credit Card,Delivered,2026-03-28,2026-03-30,IOS App
6972,592,366,4,3816.0,5,763.2,14500.8,Credit Card,Delivered,2026-01-03,2026-01-09,Website
6973,460,473,1,1373.0,5,68.65,1304.35,Credit Card,Delivered,2026-07-22,2026-07-26,Android App
6974,148,122,5,271.0,0,0.0,1355.0,Credit Card,Delivered,2026-05-21,2026-05-25,Android App
6975,30,499,5,1018.0,0,0.0,5090.0,Debit Card,Delivered,2025-09-05,2025-09-11,Android App
6976,607,566,3,55004.0,15,24751.8,140260.2,UPI,Delivered,2026-06-24,2026-06-29,Android App
6977,298,401,5,2592.0,10,1296.0,11664.0,Credit Card,Delivered,2026-07-03,2026-07-06,Website
6978,779,178,2,26861.0,0,0.0,53722.0,UPI,Delivered,2025-10-23,2025-10-26,Website
6979,240,399,5,3741.0,0,0.0,18705.0,UPI,Delivered,2025-09-29,2025-10-03,Website
6980,945,541,5,2891.0,15,2168.25,12286.75,Credit Card,Delivered,2025-12-08,2025-12-15,Android App
6981,102,230,1,1071.0,0,0.0,1071.0,Net Banking,Delivered,2026-06-21,2026-06-23,Website
6982,847,270,1,3585.0,15,537.75,3047.25,Credit Card,Delivered,2025-08-21,2025-08-27,Website
6983,316,507,5,924.0,5,231.0,4389.0,UPI,Delivered,2026-06-04,2026-06-08,Website
6984,197,122,3,271.0,0,0.0,813.0,UPI,Cancelled,2026-04-19,2026-04-25,Android App
6985,678,512,4,3258.0,10,1303.2,11728.8,Credit Card,Delivered,2026-07-22,2026-07-24,Website
6986,577,352,1,41766.0,20,8353.2,33412.8,Credit Card,Delivered,2026-07-14,2026-07-17,Website
6987,29,204,5,1064.0,10,532.0,4788.0,UPI,Delivered,2025-03-31,2025-04-02,Android App
6988,281,542,3,1750.0,15,787.5,4462.5,Credit Card,Delivered,2026-07-23,2026-07-26,Android App
6989,97,466,3,4631.0,0,0.0,13893.0,Credit Card,Delivered,2026-07-18,2026-07-21,Website
6990,22,319,2,1796.0,5,179.6,3412.4,Credit Card,Delivered,2025-08-24,2025-08-31,Website
6991,139,201,4,49352.0,20,39481.6,157926.4,Credit Card,Delivered,2026-02-03,2026-02-05,Website
6992,313,358,5,89676.0,0,0.0,448380.0,UPI,Delivered,2025-12-02,2025-12-07,Android App
6993,461,262,3,1139.0,5,170.85,3246.15,Debit Card,Delivered,2026-07-19,2026-07-21,Android App
6994,810,352,3,41766.0,5,6264.9,119033.1,UPI,Delivered,2026-05-16,2026-05-20,Website
6995,150,135,4,1457.0,0,0.0,5828.0,Credit Card,Delivered,2026-06-22,2026-06-25,Android App
6996,718,586,2,1533.0,15,459.9,2606.1,Credit Card,Delivered,2026-05-18,2026-05-23,Website
6997,168,274,3,9358.0,15,4211.1,23862.9,Credit Card,Delivered,2026-07-31,2026-08-07,Website
6998,108,260,4,68997.0,15,41398.2,234589.8,UPI,Delivered,2026-06-16,2026-06-17,Android App
6999,862,514,3,25021.0,10,7506.3,67556.7,Net Banking,Delivered,2026-07-29,2026-08-03,Android App
7000,887,481,5,942.0,20,942.0,3768.0,UPI,Cancelled,2026-07-31,2026-08-07,Website
7001,265,379,2,398.0,10,79.6,716.4,UPI,Delivered,2026-08-08,2026-08-12,IOS App
7002,102,576,2,4198.0,10,839.6,7556.4,Debit Card,Delivered,2026-06-22,2026-06-25,Android App
7003,921,330,3,1603.0,20,961.8,3847.2,UPI,Delivered,2025-10-04,2025-10-07,Android App
7004,328,308,2,5966.0,10,1193.2,10738.8,Debit Card,Delivered,2026-08-02,2026-08-05,Android App
7005,758,326,1,17940.0,15,2691.0,15249.0,UPI,Delivered,2026-07-30,2026-08-04,Android App
7006,811,351,2,4987.0,0,0.0,9974.0,Credit Card,Delivered,2026-07-21,2026-07-23,Android App
7007,233,454,2,38421.0,15,11526.3,65315.7,UPI,Delivered,2026-07-26,2026-07-27,Website
7008,798,581,1,1480.0,20,296.0,1184.0,Credit Card,Delivered,2026-07-11,2026-07-17,Android App
7009,853,275,3,93469.0,15,42061.05,238345.95,Debit Card,Delivered,2025-02-09,2025-02-10,Website
7010,594,222,1,3315.0,20,663.0,2652.0,Credit Card,Delivered,2026-07-19,2026-07-26,Website
7011,883,550,2,6673.0,0,0.0,13346.0,UPI,Delivered,2026-03-15,2026-03-16,Website
7012,973,152,1,3668.0,0,0.0,3668.0,Credit Card,Delivered,2025-02-16,2025-02-23,Website
7013,624,330,5,1603.0,5,400.75,7614.25,Debit Card,Delivered,2026-07-16,2026-07-23,IOS App
7014,693,331,3,3309.0,5,496.35,9430.65,Debit Card,Delivered,2026-04-05,2026-04-10,Website
7015,738,430,4,9165.0,5,1833.0,34827.0,UPI,Delivered,2025-07-13,2025-07-15,Android App
7016,187,556,1,8534.0,15,1280.1,7253.9,UPI,Delivered,2025-05-31,2025-06-01,Website
7017,150,598,1,29201.0,0,0.0,29201.0,Credit Card,Delivered,2025-06-27,2025-06-28,Website
7018,430,205,5,21315.0,10,10657.5,95917.5,UPI,Delivered,2025-05-05,2025-05-07,Website
7019,919,348,5,3199.0,0,0.0,15995.0,Credit Card,Delivered,2026-02-16,2026-02-23,Website
7020,673,598,4,29201.0,10,11680.4,105123.6,UPI,Delivered,2025-03-09,2025-03-14,Website
7021,30,587,4,94327.0,0,0.0,377308.0,UPI,Delivered,2025-06-22,2025-06-26,Android App
7022,920,331,2,3309.0,5,330.9,6287.1,UPI,Delivered,2026-05-02,2026-05-09,Website
7023,607,306,2,5787.0,20,2314.8,9259.2,Debit Card,Delivered,2026-05-22,2026-05-28,Website
7024,990,313,4,7624.0,20,6099.2,24396.8,Credit Card,Delivered,2025-12-02,2025-12-04,Website
7025,258,474,3,6116.0,5,917.4,17430.6,Debit Card,Delivered,2026-07-29,2026-08-03,IOS App
7026,822,521,3,245.0,10,73.5,661.5,Credit Card,Delivered,2026-05-01,2026-05-03,Website
7027,625,369,4,6857.0,5,1371.4,26056.6,Credit Card,Delivered,2025-09-28,2025-10-04,Website
7028,788,471,5,6588.0,5,1647.0,31293.0,Credit Card,Delivered,2026-05-26,2026-06-01,Android App
7029,668,141,3,4933.0,20,2959.8,11839.2,Credit Card,Delivered,2026-07-10,2026-07-17,Android App
7030,328,537,4,9491.0,5,1898.2,36065.8,Credit Card,Delivered,2025-06-16,2025-06-23,Android App
7031,413,479,1,4494.0,15,674.1,3819.9,Debit Card,Delivered,2026-01-10,2026-01-15,Website
7032,641,382,3,24482.0,15,11016.9,62429.1,Credit Card,Cancelled,2026-04-10,2026-04-13,Android App
7033,684,208,3,1032.0,15,464.4,2631.6,Credit Card,Delivered,2026-02-06,2026-02-11,Website
7034,507,197,3,34046.0,20,20427.6,81710.4,UPI,Delivered,2026-05-25,2026-05-29,Website
7035,47,202,4,1566.0,0,0.0,6264.0,Credit Card,Delivered,2026-05-07,2026-05-12,Android App
7036,257,234,4,7853.0,10,3141.2,28270.8,UPI,Cancelled,2026-06-14,2026-06-18,Website
7037,737,230,1,1071.0,0,0.0,1071.0,UPI,Delivered,2026-01-01,2026-01-02,Website
7038,320,586,5,1533.0,5,383.25,7281.75,Credit Card,Delivered,2026-07-17,2026-07-18,Website
7039,426,269,4,3233.0,5,646.6,12285.4,Credit Card,Delivered,2025-07-17,2025-07-23,Android App
7040,924,236,2,3800.0,0,0.0,7600.0,UPI,Delivered,2026-06-29,2026-07-02,Website
7041,383,557,1,91867.0,20,18373.4,73493.6,Credit Card,Delivered,2026-01-09,2026-01-13,Website
7042,1002,465,5,532.0,0,0.0,2660.0,UPI,Delivered,2026-04-02,2026-04-05,Website
7043,655,217,3,4186.0,15,1883.7,10674.3,UPI,Delivered,2025-04-24,2025-04-26,Android App
7044,231,280,3,3689.0,5,553.35,10513.65,Credit Card,Delivered,2026-02-25,2026-03-04,Android App
7045,160,419,4,999.0,20,799.2,3196.8,Debit Card,Delivered,2026-07-01,2026-07-06,Website
7046,36,365,1,29183.0,5,1459.15,27723.85,Credit Card,Delivered,2025-05-03,2025-05-05,Website
7047,991,204,5,1064.0,10,532.0,4788.0,Credit Card,Delivered,2026-05-04,2026-05-08,Android App
7048,262,584,4,9832.0,15,5899.2,33428.8,UPI,Delivered,2026-05-29,2026-06-01,Android App
7049,388,448,3,61823.0,5,9273.45,176195.55,UPI,Delivered,2025-12-04,2025-12-11,Website
7050,631,225,1,4237.0,20,847.4,3389.6,UPI,Delivered,2026-04-20,2026-04-26,Website
7051,267,479,3,4494.0,10,1348.2,12133.8,Credit Card,Delivered,2026-03-27,2026-04-03,Android App
7052,222,306,1,5787.0,0,0.0,5787.0,UPI,Delivered,2026-07-20,2026-07-27,Android App
7053,987,413,3,24556.0,5,3683.4,69984.6,Credit Card,Delivered,2025-11-10,2025-11-14,Android App
7054,267,378,2,3190.0,20,1276.0,5104.0,Credit Card,Cancelled,2026-05-06,2026-05-13,Website
7055,78,256,3,2871.0,10,861.3,7751.7,UPI,Delivered,2025-01-17,2025-01-20,Website
7056,515,570,1,285.0,0,0.0,285.0,UPI,Delivered,2026-07-01,2026-07-02,Android App
7057,664,540,3,1379.0,0,0.0,4137.0,Credit Card,Delivered,2026-07-20,2026-07-24,Android App
7058,719,213,3,12239.0,10,3671.7,33045.3,Credit Card,Delivered,2026-08-08,2026-08-13,Android App
7059,909,414,1,3307.0,0,0.0,3307.0,Credit Card,Delivered,2026-08-01,2026-08-05,Website
7060,851,182,3,73455.0,0,0.0,220365.0,Debit Card,Delivered,2026-08-07,2026-08-13,Website
7061,81,526,4,1552.0,0,0.0,6208.0,Credit Card,Cancelled,2026-06-29,2026-07-03,Website
7062,153,466,3,4631.0,15,2083.95,11809.05,UPI,Delivered,2026-05-30,2026-06-04,Android App
7063,344,522,3,37457.0,15,16855.65,95515.35,Credit Card,Cancelled,2026-04-12,2026-04-13,Website
7064,522,339,1,65435.0,20,13087.0,52348.0,UPI,Delivered,2026-02-28,2026-03-03,Website
7065,945,466,2,4631.0,15,1389.3,7872.7,Debit Card,Delivered,2026-06-15,2026-06-17,Android App
7066,337,238,3,4509.0,5,676.35,12850.65,UPI,Delivered,2026-05-05,2026-05-07,Website
7067,891,150,1,6762.0,0,0.0,6762.0,UPI,Delivered,2026-08-07,2026-08-12,Website
7068,733,197,1,34046.0,5,1702.3,32343.7,Credit Card,Delivered,2026-02-04,2026-02-11,IOS App
7069,480,285,1,3636.0,0,0.0,3636.0,Credit Card,Delivered,2026-08-07,2026-08-13,Website
7070,919,143,4,1700.0,15,1020.0,5780.0,Credit Card,Delivered,2025-03-28,2025-04-03,Android App
7071,496,136,4,27765.0,0,0.0,111060.0,Credit Card,Delivered,2026-06-11,2026-06-17,Website
7072,476,563,5,936.0,15,702.0,3978.0,Credit Card,Delivered,2026-07-17,2026-07-21,Android App
7073,319,358,4,89676.0,10,35870.4,322833.6,UPI,Cancelled,2026-05-27,2026-06-02,Android App
7074,201,173,4,1644.0,15,986.4,5589.6,Credit Card,Delivered,2026-03-21,2026-03-22,Website
7075,46,577,5,2546.0,20,2546.0,10184.0,Credit Card,Delivered,2025-10-07,2025-10-08,Android App
7076,798,512,1,3258.0,15,488.7,2769.3,Debit Card,Delivered,2026-07-12,2026-07-18,Website
7077,732,497,2,1912.0,0,0.0,3824.0,UPI,Delivered,2025-09-21,2025-09-24,Website
7078,205,336,2,442.0,0,0.0,884.0,UPI,Delivered,2026-02-06,2026-02-09,Android App
7079,27,312,1,44957.0,0,0.0,44957.0,Net Banking,Delivered,2026-06-24,2026-06-28,Website
7080,778,500,1,1415.0,5,70.75,1344.25,Debit Card,Returned,2025-08-19,2025-08-22,Website
7081,486,234,1,7853.0,20,1570.6,6282.4,Credit Card,Delivered,2025-12-16,2025-12-19,Android App
7082,624,463,2,5129.0,0,0.0,10258.0,Debit Card,Delivered,2026-08-08,2026-08-11,Website
7083,805,235,3,2275.0,15,1023.75,5801.25,Debit Card,Delivered,2025-12-09,2025-12-14,IOS App
7084,479,308,1,5966.0,10,596.6,5369.4,Credit Card,Delivered,2026-08-01,2026-08-07,Website
7085,987,149,4,40278.0,10,16111.2,145000.8,UPI,Delivered,2026-07-18,2026-07-19,Website
7086,40,210,2,30207.0,0,0.0,60414.0,UPI,Delivered,2026-05-02,2026-05-04,Android App
7087,972,428,3,7520.0,5,1128.0,21432.0,Credit Card,Delivered,2026-01-15,2026-01-17,IOS App
7088,990,404,5,17967.0,5,4491.75,85343.25,Debit Card,Delivered,2026-06-15,2026-06-20,Android App
7089,382,247,5,2854.0,10,1427.0,12843.0,UPI,Delivered,2026-07-25,2026-08-01,Website
7090,211,469,2,161.0,0,0.0,322.0,UPI,Delivered,2025-12-18,2025-12-21,Android App
7091,1008,303,3,419.0,10,125.7,1131.3,UPI,Delivered,2025-01-30,2025-02-03,Android App
7092,737,360,1,4924.0,20,984.8,3939.2,Net Banking,Delivered,2026-07-27,2026-07-31,Website
7093,363,506,3,3848.0,20,2308.8,9235.2,UPI,Delivered,2026-04-04,2026-04-06,Android App
7094,3,170,2,7273.0,0,0.0,14546.0,Credit Card,Delivered,2026-03-26,2026-04-02,Website
7095,982,178,5,26861.0,5,6715.25,127589.75,UPI,Delivered,2025-11-26,2025-11-27,Website
7096,175,107,3,91.0,15,40.95,232.05,Debit Card,Delivered,2026-04-14,2026-04-18,Website
7097,424,347,5,1706.0,5,426.5,8103.5,UPI,Delivered,2026-04-14,2026-04-16,Website
7098,311,458,5,77442.0,20,77442.0,309768.0,Credit Card,Delivered,2026-02-23,2026-02-24,IOS App
7099,534,524,1,613.0,0,0.0,613.0,Credit Card,Delivered,2026-02-01,2026-02-02,Android App
7100,752,558,2,3457.0,10,691.4,6222.6,UPI,Delivered,2026-05-23,2026-05-29,IOS App
7101,1000,435,4,4202.0,20,3361.6,13446.4,UPI,Delivered,2026-01-18,2026-01-21,Website
7102,555,474,3,6116.0,15,2752.2,15595.8,UPI,Delivered,2026-08-07,2026-08-10,Android App
7103,741,172,4,38976.0,10,15590.4,140313.6,Credit Card,Cancelled,2026-05-22,2026-05-28,Website
7104,224,390,5,2951.0,10,1475.5,13279.5,Debit Card,Delivered,2026-02-18,2026-02-20,Website
7105,161,246,3,8917.0,20,5350.2,21400.8,Debit Card,Delivered,2026-06-21,2026-06-28,Android App
7106,55,528,4,60163.0,5,12032.6,228619.4,UPI,Delivered,2026-02-26,2026-02-28,Android App
7107,950,465,4,532.0,0,0.0,2128.0,UPI,Delivered,2026-04-12,2026-04-13,Android App
7108,630,107,5,91.0,5,22.75,432.25,UPI,Delivered,2024-12-18,2024-12-19,Android App
7109,215,290,1,4340.0,15,651.0,3689.0,Debit Card,Delivered,2026-07-08,2026-07-13,Website
7110,608,171,5,83036.0,0,0.0,415180.0,Debit Card,Delivered,2025-05-28,2025-06-01,Android App
