57039,790,429,2,8597.0,20,3438.8,13755.2,Debit Card,Delivered,2025-11-11,2025-11-12,Android App
57040,323,564,5,6340.0,15,4755.0,26945.0,Debit Card,Delivered,2026-04-27,2026-05-04,Website
57041,406,170,2,7273.0,10,1454.6,13091.4,UPI,Delivered,2026-07-19,2026-07-24,Website
57042,322,583,4,4772.0,10,1908.8,17179.2,UPI,Delivered,2026-07-02,2026-07-04,Android App
57043,536,450,5,471.0,10,235.5,2119.5,UPI,Cancelled,2026-02-01,2026-02-03,Website
57044,66,405,3,47340.0,10,14202.0,127818.0,Credit Card,Delivered,2026-04-15,2026-04-16,Website
57045,975,295,4,767.0,0,0.0,3068.0,Credit Card,Delivered,2026-06-21,2026-06-28,Website
57046,957,283,2,260.0,15,78.0,442.0,UPI,Delivered,2026-05-07,2026-05-09,Android App
57047,982,567,2,61563.0,15,18468.9,104657.1,UPI,Delivered,2025-10-23,2025-10-28,Android App
57048,247,531,2,2570.0,15,771.0,4369.0,Credit Card,Delivered,2026-07-21,2026-07-28,Website
57049,107,166,1,2720.0,0,0.0,2720.0,Debit Card,Delivered,2026-04-28,2026-05-05,Website
57050,716,592,1,2259.0,15,338.85,1920.15,Credit Card,Delivered,2026-05-16,2026-05-18,Android App
57051,510,458,4,77442.0,20,61953.6,247814.4,UPI,Delivered,2026-07-10,2026-07-17,Website
57052,97,332,4,46248.0,15,27748.8,157243.2,Net Banking,Delivered,2026-07-23,2026-07-29,Website
57053,289,305,1,71666.0,10,7166.6,64499.4,Credit Card,Delivered,2026-07-16,2026-07-17,Website
57054,362,288,1,89957.0,10,8995.7,80961.3,Debit Card,Cancelled,2026-02-03,2026-02-04,Android App
57055,25,570,4,285.0,0,0.0,1140.0,Debit Card,Delivered,2026-07-30,2026-08-01,Website
57056,955,300,4,98699.0,10,39479.6,355316.4,Debit Card,Delivered,2025-08-08,2025-08-13,Website
57057,882,561,4,4184.0,15,2510.4,14225.6,UPI,Delivered,2026-06-14,2026-06-15,Android App
57058,814,345,1,63121.0,20,12624.2,50496.8,UPI,Returned,2026-05-09,2026-05-11,Website
57059,1019,562,2,71725.0,5,7172.5,136277.5,Credit Card,Delivered,2026-07-19,2026-07-23,Website
57060,685,444,5,610.0,0,0.0,3050.0,Debit Card,Delivered,2026-06-08,2026-06-13,IOS App
57061,611,366,4,3816.0,5,763.2,14500.8,Credit Card,Delivered,2025-02-17,2025-02-23,Website
57062,513,120,3,38566.0,20,23139.6,92558.4,UPI,Delivered,2026-03-07,2026-03-12,Website
57063,255,393,5,1758.0,0,0.0,8790.0,Credit Card,Delivered,2026-04-21,2026-04-28,Website
57064,737,325,2,97144.0,10,19428.8,174859.2,Debit Card,Delivered,2025-08-06,2025-08-11,Website
57065,490,279,1,1580.0,15,237.0,1343.0,UPI,Delivered,2026-04-13,2026-04-18,Website
57066,173,330,1,1603.0,5,80.15,1522.85,UPI,Delivered,2025-08-19,2025-08-23,Website
57067,323,211,3,4320.0,15,1944.0,11016.0,Debit Card,Delivered,2026-04-22,2026-04-23,Website
57068,573,148,1,46232.0,20,9246.4,36985.6,Debit Card,Delivered,2025-06-21,2025-06-23,Android App
57069,814,466,5,4631.0,0,0.0,23155.0,UPI,Delivered,2026-06-09,2026-06-14,Android App
57070,372,320,5,1091.0,15,818.25,4636.75,Credit Card,Delivered,2026-03-07,2026-03-11,Android App
57071,492,315,1,13662.0,0,0.0,13662.0,Credit Card,Delivered,2026-05-31,2026-06-01,Android App
57072,669,395,3,190.0,20,114.0,456.0,Debit Card,Delivered,2026-07-03,2026-07-10,Website
57073,296,293,1,588.0,15,88.2,499.8,Debit Card,Cancelled,2026-06-17,2026-06-18,Website
57074,791,597,3,78098.0,15,35144.1,199149.9,Credit Card,Delivered,2026-05-21,2026-05-25,Website
57075,124,461,5,758.0,20,758.0,3032.0,Credit Card,Delivered,2026-08-01,2026-08-04,Website
57076,697,588,3,501.0,5,75.15,1427.85,Credit Card,Delivered,2026-03-18,2026-03-20,Android App
57077,882,425,4,10739.0,10,4295.6,38660.4,Credit Card,Delivered,2026-05-18,2026-05-25,Android App
57078,745,341,4,67484.0,0,0.0,269936.0,Credit Card,Delivered,2026-07-10,2026-07-12,Android App
57079,785,460,2,10146.0,10,2029.2,18262.8,Net Banking,Cancelled,2026-03-18,2026-03-20,Website
57080,161,107,2,91.0,20,36.4,145.6,UPI,Delivered,2026-06-11,2026-06-12,Android App
57081,1017,189,5,1693.0,5,423.25,8041.75,Credit Card,Delivered,2025-12-07,2025-12-14,Android App
57082,640,166,3,2720.0,20,1632.0,6528.0,UPI,Delivered,2026-06-13,2026-06-16,IOS App
57083,199,210,2,30207.0,5,3020.7,57393.3,UPI,Delivered,2026-03-30,2026-04-03,Website
57084,1019,543,4,1309.0,0,0.0,5236.0,UPI,Delivered,2026-07-30,2026-07-31,IOS App
57085,72,404,5,17967.0,15,13475.25,76359.75,Credit Card,Cancelled,2026-08-05,2026-08-06,Android App
57086,866,121,4,1203.0,20,962.4,3849.6,Credit Card,Delivered,2026-07-17,2026-07-22,Website
57087,989,356,3,4125.0,5,618.75,11756.25,Credit Card,Delivered,2026-05-26,2026-06-02,Website
57088,273,406,3,77624.0,20,46574.4,186297.6,Credit Card,Delivered,2026-04-13,2026-04-16,Website
57089,360,247,1,2854.0,10,285.4,2568.6,Debit Card,Delivered,2025-11-09,2025-11-14,Website
57090,87,241,5,25322.0,15,18991.5,107618.5,UPI,Delivered,2026-04-30,2026-05-06,Android App
57091,899,144,3,235.0,0,0.0,705.0,UPI,Cancelled,2026-07-14,2026-07-18,Android App
57092,77,408,3,39948.0,10,11984.4,107859.6,Debit Card,Delivered,2025-12-30,2026-01-06,IOS App
57093,810,575,2,1551.0,15,465.3,2636.7,Debit Card,Delivered,2026-04-16,2026-04-22,Website
57094,529,590,5,4289.0,5,1072.25,20372.75,Credit Card,Cancelled,2025-09-10,2025-09-13,Website
57095,414,460,4,10146.0,5,2029.2,38554.8,Credit Card,Delivered,2026-03-06,2026-03-10,Website
57096,633,131,1,7227.0,15,1084.05,6142.95,UPI,Delivered,2026-07-18,2026-07-22,Android App
57097,976,387,3,26313.0,10,7893.9,71045.1,UPI,Delivered,2026-04-22,2026-04-29,Android App
57098,567,469,5,161.0,20,161.0,644.0,Debit Card,Delivered,2026-05-06,2026-05-07,Website
57099,319,435,3,4202.0,15,1890.9,10715.1,UPI,Delivered,2026-08-02,2026-08-08,Website
57100,494,349,3,767.0,20,460.2,1840.8,Debit Card,Delivered,2026-07-13,2026-07-16,Android App
57101,683,158,2,20145.0,10,4029.0,36261.0,Credit Card,Delivered,2026-06-13,2026-06-18,Website
57102,948,288,4,89957.0,0,0.0,359828.0,UPI,Delivered,2026-04-28,2026-05-01,Website
57103,105,341,1,67484.0,15,10122.6,57361.4,Credit Card,Delivered,2025-08-28,2025-09-03,Website
57104,310,432,2,881.0,15,264.3,1497.7,Credit Card,Delivered,2026-01-31,2026-02-03,Android App
57105,344,326,1,17940.0,5,897.0,17043.0,UPI,Delivered,2026-06-09,2026-06-12,Android App
57106,884,518,4,34857.0,10,13942.8,125485.2,Credit Card,Delivered,2026-03-04,2026-03-11,Android App
57107,187,140,1,53001.0,10,5300.1,47700.9,Debit Card,Delivered,2025-12-27,2025-12-28,Android App
57108,308,342,3,3655.0,5,548.25,10416.75,UPI,Cancelled,2026-01-28,2026-02-03,IOS App
57109,494,126,1,4916.0,0,0.0,4916.0,UPI,Delivered,2026-07-05,2026-07-07,Android App
57110,786,532,3,26220.0,10,7866.0,70794.0,UPI,Delivered,2026-07-12,2026-07-15,Website
57111,764,230,1,1071.0,20,214.2,856.8,UPI,Delivered,2026-03-17,2026-03-20,Android App
57112,53,292,2,5909.0,20,2363.6,9454.4,Credit Card,Delivered,2026-04-27,2026-04-30,Website
57113,181,513,3,46720.0,20,28032.0,112128.0,UPI,Cancelled,2026-01-26,2026-01-28,Website
57114,227,209,5,6287.0,5,1571.75,29863.25,Debit Card,Delivered,2026-05-25,2026-05-26,Website
57115,118,139,1,1360.0,0,0.0,1360.0,Debit Card,Cancelled,2025-11-16,2025-11-18,Android App
57116,643,460,3,10146.0,5,1521.9,28916.1,Debit Card,Delivered,2026-06-20,2026-06-27,Website
57117,69,402,3,1669.0,20,1001.4,4005.6,Debit Card,Delivered,2026-04-19,2026-04-23,Android App
57118,580,542,4,1750.0,20,1400.0,5600.0,UPI,Delivered,2026-03-29,2026-03-31,Android App
57119,152,374,2,30032.0,20,12012.8,48051.2,Credit Card,Delivered,2026-02-19,2026-02-21,Android App
57120,415,567,4,61563.0,20,49250.4,197001.6,Credit Card,Delivered,2025-02-05,2025-02-07,Android App
57121,224,399,5,3741.0,5,935.25,17769.75,Credit Card,Delivered,2026-01-23,2026-01-30,Website
57122,553,108,2,1101.0,0,0.0,2202.0,UPI,Delivered,2026-07-28,2026-07-31,Website
57123,141,455,4,2356.0,10,942.4,8481.6,Credit Card,Delivered,2026-01-20,2026-01-21,Website
57124,1020,176,2,46832.0,5,4683.2,88980.8,UPI,Delivered,2025-03-18,2025-03-22,Website
57125,900,179,2,30223.0,15,9066.9,51379.1,UPI,Delivered,2025-11-03,2025-11-04,Website
57126,586,113,5,240.0,15,180.0,1020.0,UPI,Delivered,2026-04-18,2026-04-22,Android App
57127,77,461,3,758.0,5,113.7,2160.3,UPI,Delivered,2026-07-09,2026-07-10,Website
57128,431,271,4,5633.0,20,4506.4,18025.6,Credit Card,Delivered,2026-05-24,2026-05-27,Website
57129,410,378,2,3190.0,20,1276.0,5104.0,Credit Card,Delivered,2026-04-19,2026-04-26,Website
57130,425,155,3,412.0,5,61.8,1174.2,Debit Card,Delivered,2025-10-23,2025-10-28,Website
57131,22,391,2,12907.0,5,1290.7,24523.3,UPI,Delivered,2024-12-07,2024-12-13,Website
57132,80,541,4,2891.0,10,1156.4,10407.6,UPI,Delivered,2025-11-22,2025-11-23,IOS App
57133,797,299,3,658.0,0,0.0,1974.0,Credit Card,Delivered,2025-03-07,2025-03-13,Android App
57134,567,464,3,2613.0,10,783.9,7055.1,Debit Card,Delivered,2025-09-23,2025-09-24,Website
57135,535,276,2,9049.0,10,1809.8,16288.2,Credit Card,Cancelled,2026-08-07,2026-08-09,Website
57136,715,486,3,956.0,10,286.8,2581.2,Credit Card,Delivered,2026-07-15,2026-07-18,IOS App
57137,852,207,4,1875.0,20,1500.0,6000.0,Credit Card,Delivered,2026-06-13,2026-06-18,Android App
57138,691,419,1,999.0,10,99.9,899.1,Debit Card,Cancelled,2026-06-02,2026-06-04,Website
57139,696,336,4,442.0,15,265.2,1502.8,Credit Card,Delivered,2026-02-08,2026-02-15,Website
57140,65,299,2,658.0,0,0.0,1316.0,Credit Card,Cancelled,2026-07-09,2026-07-12,Website
57141,862,525,1,16121.0,0,0.0,16121.0,UPI,Cancelled,2026-08-04,2026-08-10,Website
57142,607,380,2,28829.0,20,11531.6,46126.4,UPI,Delivered,2026-07-13,2026-07-16,Website
57143,854,410,5,16124.0,0,0.0,80620.0,Debit Card,Delivered,2025-07-17,2025-07-22,Website
57144,729,194,4,44654.0,5,8930.8,169685.2,Credit Card,Delivered,2026-04-02,2026-04-08,Android App
57145,392,585,5,92812.0,20,92812.0,371248.0,Credit Card,Delivered,2026-05-24,2026-05-30,Android App
57146,328,252,4,4515.0,15,2709.0,15351.0,Credit Card,Delivered,2025-10-03,2025-10-09,Website
57147,244,575,1,1551.0,0,0.0,1551.0,Credit Card,Cancelled,2025-09-07,2025-09-08,Website
57148,370,444,3,610.0,15,274.5,1555.5,Debit Card,Delivered,2026-07-22,2026-07-24,Website
57149,972,467,2,2860.0,0,0.0,5720.0,Credit Card,Delivered,2025-07-28,2025-07-30,Website
57150,111,401,4,2592.0,10,1036.8,9331.2,Credit Card,Delivered,2026-05-09,2026-05-14,Android App
57151,935,146,2,67080.0,15,20124.0,114036.0,Credit Card,Delivered,2025-10-13,2025-10-14,Website
57152,313,325,1,97144.0,10,9714.4,87429.6,Debit Card,Delivered,2025-05-16,2025-05-18,Website
57153,274,313,1,7624.0,10,762.4,6861.6,Credit Card,Delivered,2025-11-06,2025-11-13,Website
57154,567,272,4,874.0,15,524.4,2971.6,Credit Card,Delivered,2026-03-20,2026-03-23,Website
57155,200,499,2,1018.0,0,0.0,2036.0,Credit Card,Delivered,2026-05-22,2026-05-23,Android App
57156,756,383,4,12537.0,20,10029.6,40118.4,UPI,Delivered,2025-07-02,2025-07-08,Website
57157,891,573,4,89895.0,10,35958.0,323622.0,Debit Card,Delivered,2026-07-03,2026-07-08,Android App
57158,673,360,1,4924.0,0,0.0,4924.0,Credit Card,Cancelled,2026-03-30,2026-04-06,IOS App
57159,641,431,2,3770.0,5,377.0,7163.0,UPI,Delivered,2026-02-13,2026-02-14,Website
57160,942,334,1,1992.0,0,0.0,1992.0,Debit Card,Delivered,2026-06-05,2026-06-06,IOS App
57161,456,531,2,2570.0,20,1028.0,4112.0,Credit Card,Delivered,2026-07-13,2026-07-17,Website
57162,886,318,4,4379.0,5,875.8,16640.2,UPI,Delivered,2026-07-25,2026-07-26,Website
57163,1004,419,5,999.0,15,749.25,4245.75,Credit Card,Delivered,2026-05-31,2026-06-03,IOS App
57164,208,342,5,3655.0,5,913.75,17361.25,UPI,Delivered,2026-07-05,2026-07-11,Website
57165,879,159,1,1970.0,15,295.5,1674.5,UPI,Delivered,2026-04-23,2026-04-25,Android App
57166,943,298,5,27480.0,0,0.0,137400.0,UPI,Delivered,2026-07-05,2026-07-11,Website
57167,128,420,5,663.0,0,0.0,3315.0,UPI,Delivered,2026-07-17,2026-07-21,Android App
57168,807,158,2,20145.0,15,6043.5,34246.5,Debit Card,Delivered,2026-06-16,2026-06-17,IOS App
57169,253,200,4,39740.0,0,0.0,158960.0,Debit Card,Delivered,2025-09-30,2025-10-06,Website
57170,998,355,5,48556.0,10,24278.0,218502.0,Credit Card,Cancelled,2026-03-03,2026-03-09,Website
57171,147,466,4,4631.0,5,926.2,17597.8,Credit Card,Delivered,2026-07-21,2026-07-23,Android App
57172,327,114,2,7665.0,0,0.0,15330.0,UPI,Delivered,2025-11-04,2025-11-07,Android App
57173,200,151,1,6792.0,10,679.2,6112.8,Credit Card,Cancelled,2026-06-20,2026-06-24,Android App
57174,913,268,5,2107.0,0,0.0,10535.0,Debit Card,Delivered,2026-06-16,2026-06-18,Website
57175,512,280,4,3689.0,0,0.0,14756.0,UPI,Delivered,2025-04-12,2025-04-19,Android App
57176,289,251,1,43881.0,5,2194.05,41686.95,Credit Card,Delivered,2026-06-20,2026-06-21,Android App
57177,538,422,4,5605.0,0,0.0,22420.0,Credit Card,Delivered,2025-03-14,2025-03-19,Android App
57178,96,384,4,1217.0,5,243.4,4624.6,Credit Card,Delivered,2025-09-03,2025-09-05,Website
57179,108,215,1,60768.0,5,3038.4,57729.6,UPI,Delivered,2026-05-26,2026-05-27,Website
57180,229,292,1,5909.0,20,1181.8,4727.2,Credit Card,Delivered,2026-01-29,2026-02-02,Website
57181,285,281,1,25308.0,10,2530.8,22777.2,Credit Card,Delivered,2025-12-21,2025-12-27,Website
57182,862,119,1,1567.0,0,0.0,1567.0,Debit Card,Delivered,2026-07-09,2026-07-14,Android App
57183,983,444,5,610.0,0,0.0,3050.0,Net Banking,Delivered,2026-06-04,2026-06-05,Website
57184,992,338,3,48189.0,15,21685.05,122881.95,UPI,Cancelled,2026-05-06,2026-05-09,Android App
57185,300,279,5,1580.0,20,1580.0,6320.0,Credit Card,Delivered,2026-04-06,2026-04-12,Android App
57186,682,339,3,65435.0,20,39261.0,157044.0,UPI,Delivered,2025-12-23,2025-12-24,Website
57187,682,233,2,48208.0,5,4820.8,91595.2,UPI,Delivered,2026-04-18,2026-04-20,Android App
57188,489,557,5,91867.0,15,68900.25,390434.75,Debit Card,Cancelled,2025-12-03,2025-12-08,Android App
57189,107,117,5,90219.0,0,0.0,451095.0,Credit Card,Delivered,2026-03-27,2026-03-29,Website
57190,37,511,2,2327.0,5,232.7,4421.3,Credit Card,Delivered,2026-06-22,2026-06-25,Android App
57191,821,456,1,5729.0,5,286.45,5442.55,UPI,Delivered,2026-05-28,2026-06-03,IOS App
57192,356,357,2,75374.0,5,7537.4,143210.6,Net Banking,Delivered,2026-06-22,2026-06-26,Android App
57193,449,228,1,14856.0,10,1485.6,13370.4,Credit Card,Delivered,2025-11-14,2025-11-16,Android App
57194,200,326,5,17940.0,0,0.0,89700.0,Debit Card,Delivered,2026-06-12,2026-06-18,Android App
57195,881,223,2,3403.0,20,1361.2,5444.8,UPI,Delivered,2026-08-07,2026-08-13,Android App
57196,326,373,1,1310.0,0,0.0,1310.0,Credit Card,Delivered,2026-01-19,2026-01-22,Android App
57197,754,569,5,736.0,0,0.0,3680.0,Credit Card,Delivered,2026-08-06,2026-08-12,Website
57198,720,495,5,2341.0,15,1755.75,9949.25,Debit Card,Delivered,2026-05-23,2026-05-24,Android App
57199,451,581,4,1480.0,10,592.0,5328.0,UPI,Delivered,2026-06-20,2026-06-27,Website
57200,462,354,4,18113.0,0,0.0,72452.0,UPI,Delivered,2025-07-31,2025-08-07,Website
57201,177,505,1,4068.0,15,610.2,3457.8,Credit Card,Delivered,2026-07-09,2026-07-10,Website
57202,695,270,5,3585.0,10,1792.5,16132.5,Debit Card,Delivered,2025-08-12,2025-08-17,Website
57203,191,380,2,28829.0,5,2882.9,54775.1,UPI,Delivered,2026-07-20,2026-07-23,Website
57204,346,464,2,2613.0,5,261.3,4964.7,UPI,Delivered,2026-07-12,2026-07-15,Android App
57205,886,317,5,1297.0,0,0.0,6485.0,UPI,Delivered,2026-06-28,2026-07-05,Website
57206,51,290,1,4340.0,0,0.0,4340.0,Debit Card,Delivered,2026-04-21,2026-04-26,IOS App
57207,729,165,2,13482.0,0,0.0,26964.0,Credit Card,Delivered,2026-04-22,2026-04-29,Website
57208,907,574,5,1621.0,0,0.0,8105.0,Debit Card,Delivered,2026-03-06,2026-03-11,Website
57209,140,365,1,29183.0,5,1459.15,27723.85,Debit Card,Delivered,2026-07-16,2026-07-21,Website
57210,308,195,3,15045.0,0,0.0,45135.0,UPI,Delivered,2025-10-14,2025-10-16,Website
57211,384,390,1,2951.0,15,442.65,2508.35,Debit Card,Delivered,2025-06-15,2025-06-19,Website
57212,359,271,4,5633.0,10,2253.2,20278.8,Credit Card,Delivered,2025-11-05,2025-11-09,Android App
57213,65,590,2,4289.0,15,1286.7,7291.3,UPI,Delivered,2026-04-11,2026-04-12,Android App
57214,480,527,3,4790.0,5,718.5,13651.5,UPI,Delivered,2026-06-20,2026-06-22,Android App
57215,82,581,3,1480.0,15,666.0,3774.0,Credit Card,Delivered,2026-07-27,2026-08-02,Android App
57216,153,387,4,26313.0,15,15787.8,89464.2,Credit Card,Delivered,2025-09-15,2025-09-17,IOS App
57217,487,578,5,48147.0,5,12036.75,228698.25,UPI,Delivered,2026-08-06,2026-08-12,Android App
57218,756,430,5,9165.0,0,0.0,45825.0,Credit Card,Delivered,2025-02-10,2025-02-15,Android App
57219,146,118,4,1262.0,5,252.4,4795.6,Net Banking,Delivered,2025-02-08,2025-02-10,Website
57220,591,566,2,55004.0,5,5500.4,104507.6,Debit Card,Delivered,2026-07-10,2026-07-17,IOS App
57221,583,502,5,825.0,10,412.5,3712.5,UPI,Delivered,2026-06-06,2026-06-08,Android App
57222,636,558,2,3457.0,5,345.7,6568.3,UPI,Delivered,2025-10-04,2025-10-06,Android App
57223,429,561,3,4184.0,15,1882.8,10669.2,Credit Card,Delivered,2026-08-02,2026-08-08,Website
57224,310,428,3,7520.0,10,2256.0,20304.0,Credit Card,Delivered,2025-11-28,2025-11-29,IOS App
57225,138,477,2,3543.0,5,354.3,6731.7,Credit Card,Delivered,2026-07-15,2026-07-19,Website
57226,206,166,2,2720.0,20,1088.0,4352.0,Credit Card,Delivered,2026-07-19,2026-07-24,Website
57227,139,579,5,1221.0,10,610.5,5494.5,Credit Card,Delivered,2026-03-23,2026-03-29,Website
57228,32,160,2,43230.0,0,0.0,86460.0,UPI,Cancelled,2026-04-07,2026-04-08,Website
57229,323,394,3,1188.0,20,712.8,2851.2,Credit Card,Delivered,2026-02-26,2026-03-02,Android App
57230,702,595,1,3764.0,5,188.2,3575.8,UPI,Delivered,2025-08-26,2025-08-29,IOS App
57231,910,513,1,46720.0,15,7008.0,39712.0,Credit Card,Delivered,2026-01-21,2026-01-25,Website
57232,915,505,2,4068.0,15,1220.4,6915.6,UPI,Delivered,2025-11-21,2025-11-22,Website
57233,663,580,5,22163.0,0,0.0,110815.0,Credit Card,Delivered,2025-09-16,2025-09-18,Website
57234,106,194,3,44654.0,0,0.0,133962.0,UPI,Returned,2026-01-16,2026-01-20,Website
57235,536,508,3,31454.0,10,9436.2,84925.8,Debit Card,Delivered,2026-07-25,2026-07-31,Android App
57236,800,356,2,4125.0,15,1237.5,7012.5,Credit Card,Delivered,2026-05-28,2026-06-02,Website
57237,50,175,3,2897.0,10,869.1,7821.9,UPI,Delivered,2025-12-23,2025-12-30,Website
57238,502,430,2,9165.0,5,916.5,17413.5,Credit Card,Delivered,2025-10-26,2025-10-29,IOS App
57239,903,441,2,1216.0,15,364.8,2067.2,UPI,Delivered,2025-08-20,2025-08-22,Website
57240,323,495,5,2341.0,10,1170.5,10534.5,Credit Card,Delivered,2026-07-10,2026-07-16,Website
57241,993,540,4,1379.0,15,827.4,4688.6,Credit Card,Delivered,2026-03-10,2026-03-15,Website
57242,197,229,1,1996.0,10,199.6,1796.4,UPI,Delivered,2026-04-10,2026-04-15,Android App
57243,739,310,1,280.0,20,56.0,224.0,Cash,Cancelled,2026-06-14,2026-06-21,Website
57244,327,409,2,47641.0,5,4764.1,90517.9,Credit Card,Delivered,2026-07-29,2026-08-04,Website
57245,187,287,3,19337.0,15,8701.65,49309.35,Debit Card,Delivered,2026-04-09,2026-04-13,Android App
57246,25,363,2,64625.0,0,0.0,129250.0,UPI,Delivered,2026-07-13,2026-07-15,Website
57247,734,530,3,75767.0,5,11365.05,215935.95,UPI,Delivered,2026-05-17,2026-05-20,Website
57248,172,177,3,979.0,10,293.7,2643.3,Credit Card,Delivered,2026-07-17,2026-07-23,Website
57249,67,170,5,7273.0,10,3636.5,32728.5,Net Banking,Delivered,2026-07-08,2026-07-09,IOS App
57250,7,290,3,4340.0,10,1302.0,11718.0,Credit Card,Delivered,2026-04-19,2026-04-22,Website
57251,808,171,1,83036.0,5,4151.8,78884.2,Debit Card,Delivered,2026-04-12,2026-04-13,Website
57252,182,519,1,2854.0,15,428.1,2425.9,Credit Card,Delivered,2025-08-23,2025-08-28,Android App
57253,674,310,4,280.0,15,168.0,952.0,Debit Card,Delivered,2026-07-24,2026-07-30,Website
57254,912,347,3,1706.0,0,0.0,5118.0,Credit Card,Delivered,2026-01-09,2026-01-10,Website
57255,663,369,4,6857.0,15,4114.2,23313.8,Credit Card,Delivered,2025-11-23,2025-11-24,Android App
57256,81,149,2,40278.0,5,4027.8,76528.2,Cash,Delivered,2026-07-30,2026-08-01,Android App
57257,346,355,2,48556.0,15,14566.8,82545.2,Credit Card,Delivered,2026-07-21,2026-07-22,Android App
57258,424,325,4,97144.0,20,77715.2,310860.8,Debit Card,Delivered,2025-04-27,2025-05-01,Android App
57259,417,299,5,658.0,20,658.0,2632.0,Debit Card,Cancelled,2026-01-19,2026-01-24,Android App
57260,557,445,4,25485.0,20,20388.0,81552.0,UPI,Delivered,2026-07-23,2026-07-24,Android App
57261,577,287,4,19337.0,15,11602.2,65745.8,Credit Card,Cancelled,2026-06-05,2026-06-11,Website
57262,280,160,5,43230.0,10,21615.0,194535.0,Credit Card,Delivered,2026-08-06,2026-08-12,Website
57263,14,578,3,48147.0,5,7222.05,137218.95,Debit Card,Delivered,2026-07-31,2026-08-01,Android App
57264,626,413,1,24556.0,15,3683.4,20872.6,Credit Card,Delivered,2026-05-08,2026-05-14,Website
57265,656,340,3,1411.0,15,634.95,3598.05,Credit Card,Delivered,2025-09-26,2025-09-30,Android App
57266,996,114,2,7665.0,20,3066.0,12264.0,Debit Card,Delivered,2026-06-20,2026-06-23,Android App
57267,500,420,4,663.0,15,397.8,2254.2,Credit Card,Delivered,2026-03-11,2026-03-14,Android App
57268,282,283,2,260.0,20,104.0,416.0,UPI,Delivered,2026-07-03,2026-07-09,Website
57269,578,396,2,87162.0,10,17432.4,156891.6,UPI,Delivered,2026-06-27,2026-07-02,Website
57270,927,119,4,1567.0,0,0.0,6268.0,UPI,Delivered,2025-10-04,2025-10-08,IOS App
57271,630,399,5,3741.0,20,3741.0,14964.0,Credit Card,Delivered,2025-08-03,2025-08-09,Website
57272,359,312,4,44957.0,10,17982.8,161845.2,Debit Card,Cancelled,2025-08-28,2025-08-30,Android App
57273,309,278,2,87973.0,10,17594.6,158351.4,UPI,Delivered,2026-06-12,2026-06-14,Android App
57274,983,590,5,4289.0,5,1072.25,20372.75,Credit Card,Delivered,2026-04-27,2026-05-04,Website
57275,911,229,1,1996.0,15,299.4,1696.6,UPI,Cancelled,2026-06-07,2026-06-11,Android App
57276,245,330,1,1603.0,10,160.3,1442.7,Credit Card,Cancelled,2026-07-31,2026-08-01,Android App
57277,801,159,5,1970.0,10,985.0,8865.0,Debit Card,Delivered,2026-03-21,2026-03-24,Website
57278,907,131,4,7227.0,15,4336.2,24571.8,UPI,Cancelled,2026-06-29,2026-07-06,Android App
57279,67,245,3,429.0,10,128.7,1158.3,Credit Card,Delivered,2026-06-22,2026-06-26,Android App
57280,247,594,1,15698.0,10,1569.8,14128.2,Credit Card,Delivered,2026-04-11,2026-04-18,Website
57281,546,372,5,10123.0,20,10123.0,40492.0,UPI,Delivered,2026-03-27,2026-03-31,Android App
57282,465,303,5,419.0,10,209.5,1885.5,Net Banking,Delivered,2026-07-14,2026-07-15,Website
57283,211,483,4,21244.0,15,12746.4,72229.6,Credit Card,Delivered,2025-07-25,2025-07-26,Android App
57284,7,520,4,1815.0,15,1089.0,6171.0,Debit Card,Cancelled,2026-05-28,2026-05-30,Android App
57285,321,346,3,1414.0,10,424.2,3817.8,Credit Card,Delivered,2026-06-25,2026-06-30,Website
57286,1013,407,2,549.0,15,164.7,933.3,Credit Card,Delivered,2026-07-23,2026-07-29,Android App
57287,290,220,5,160.0,0,0.0,800.0,Debit Card,Cancelled,2026-05-17,2026-05-23,Android App
57288,118,476,5,3287.0,15,2465.25,13969.75,UPI,Delivered,2026-04-03,2026-04-09,Website
57289,231,357,4,75374.0,20,60299.2,241196.8,Debit Card,Cancelled,2026-03-10,2026-03-15,Website
57290,174,426,5,4464.0,10,2232.0,20088.0,UPI,Delivered,2025-12-04,2025-12-06,Website
57291,272,221,5,2276.0,5,569.0,10811.0,UPI,Delivered,2026-08-07,2026-08-08,Website
57292,641,315,2,13662.0,20,5464.8,21859.2,Debit Card,Delivered,2026-06-20,2026-06-23,Website
57293,291,495,4,2341.0,10,936.4,8427.6,Credit Card,Delivered,2026-05-20,2026-05-26,Website
57294,316,287,5,19337.0,0,0.0,96685.0,Credit Card,Cancelled,2026-03-22,2026-03-26,Website
57295,970,306,5,5787.0,5,1446.75,27488.25,Debit Card,Cancelled,2026-03-05,2026-03-12,Android App
57296,940,374,4,30032.0,15,18019.2,102108.8,Credit Card,Delivered,2026-07-30,2026-08-06,Android App
57297,493,379,3,398.0,5,59.7,1134.3,Credit Card,Delivered,2026-04-15,2026-04-16,Android App
57298,135,509,2,158.0,20,63.2,252.8,Debit Card,Delivered,2026-04-07,2026-04-13,Website
57299,974,491,2,610.0,0,0.0,1220.0,Credit Card,Delivered,2026-05-21,2026-05-24,Android App
57300,76,319,1,1796.0,10,179.6,1616.4,UPI,Delivered,2026-03-31,2026-04-06,IOS App
