30512,865,574,3,1621.0,15,729.45,4133.55,Net Banking,Delivered,2026-03-31,2026-04-04,Android App
30513,272,173,2,1644.0,20,657.6,2630.4,Debit Card,Delivered,2026-07-16,2026-07-22,IOS App
30514,583,287,3,19337.0,15,8701.65,49309.35,Debit Card,Delivered,2026-07-05,2026-07-12,Website
30515,540,248,5,688.0,10,344.0,3096.0,UPI,Delivered,2025-10-09,2025-10-16,Android App
30516,197,164,5,7348.0,0,0.0,36740.0,Debit Card,Delivered,2026-07-31,2026-08-02,Android App
30517,748,399,1,3741.0,15,561.15,3179.85,Cash,Delivered,2026-03-07,2026-03-10,Android App
30518,963,387,5,26313.0,5,6578.25,124986.75,Credit Card,Cancelled,2026-07-04,2026-07-09,Website
30519,70,367,5,39185.0,10,19592.5,176332.5,Debit Card,Delivered,2026-07-03,2026-07-09,Website
30520,37,348,3,3199.0,15,1439.55,8157.45,UPI,Delivered,2026-02-23,2026-02-25,Website
30521,170,313,4,7624.0,10,3049.6,27446.4,Credit Card,Delivered,2026-03-25,2026-04-01,Android App
30522,326,310,3,280.0,10,84.0,756.0,UPI,Delivered,2026-06-06,2026-06-08,Android App
30523,337,230,1,1071.0,15,160.65,910.35,Credit Card,Cancelled,2026-07-28,2026-08-02,Android App
30524,214,482,3,42898.0,10,12869.4,115824.6,Debit Card,Delivered,2026-07-13,2026-07-19,Android App
30525,252,530,1,75767.0,20,15153.4,60613.6,Debit Card,Delivered,2026-04-14,2026-04-21,Website
30526,678,432,3,881.0,5,132.15,2510.85,Credit Card,Cancelled,2026-03-29,2026-04-01,Android App
30527,425,462,3,39471.0,20,23682.6,94730.4,Credit Card,Delivered,2025-12-02,2025-12-05,Website
30528,331,260,2,68997.0,5,6899.7,131094.3,UPI,Delivered,2026-03-28,2026-04-02,Android App
30529,235,256,3,2871.0,15,1291.95,7321.05,UPI,Delivered,2025-06-25,2025-06-30,Website
30530,615,380,1,28829.0,10,2882.9,25946.1,Credit Card,Delivered,2025-12-22,2025-12-26,Website
30531,360,278,3,87973.0,10,26391.9,237527.1,Debit Card,Delivered,2026-05-06,2026-05-12,Website
30532,763,220,3,160.0,10,48.0,432.0,Credit Card,Delivered,2026-04-11,2026-04-13,Website
30533,598,211,3,4320.0,5,648.0,12312.0,Debit Card,Delivered,2026-04-24,2026-04-28,Android App
30534,984,343,5,2840.0,15,2130.0,12070.0,UPI,Delivered,2026-07-30,2026-08-05,Website
30535,496,303,4,419.0,0,0.0,1676.0,Credit Card,Delivered,2026-08-08,2026-08-12,IOS App
30536,195,119,3,1567.0,0,0.0,4701.0,Credit Card,Delivered,2026-07-11,2026-07-18,Android App
30537,991,583,5,4772.0,0,0.0,23860.0,Debit Card,Delivered,2026-06-21,2026-06-26,Website
30538,661,141,5,4933.0,0,0.0,24665.0,Credit Card,Delivered,2026-03-06,2026-03-08,Android App
30539,752,260,2,68997.0,10,13799.4,124194.6,UPI,Delivered,2025-08-26,2025-08-27,Android App
30540,389,122,1,271.0,0,0.0,271.0,Credit Card,Cancelled,2026-02-28,2026-03-05,Android App
30541,701,266,2,6886.0,5,688.6,13083.4,Credit Card,Cancelled,2026-05-19,2026-05-26,Android App
30542,497,297,4,97834.0,5,19566.8,371769.2,Credit Card,Delivered,2026-02-18,2026-02-21,Website
30543,1005,364,1,47799.0,5,2389.95,45409.05,Debit Card,Delivered,2026-07-09,2026-07-12,Android App
30544,812,146,3,67080.0,5,10062.0,191178.0,Debit Card,Delivered,2026-07-11,2026-07-14,Website
30545,155,343,3,2840.0,10,852.0,7668.0,UPI,Returned,2026-07-09,2026-07-13,IOS App
30546,716,138,2,1962.0,15,588.6,3335.4,UPI,Cancelled,2025-11-05,2025-11-08,IOS App
30547,466,213,4,12239.0,0,0.0,48956.0,UPI,Delivered,2026-07-25,2026-07-30,Website
30548,985,325,3,97144.0,0,0.0,291432.0,Debit Card,Delivered,2026-06-19,2026-06-20,Android App
30549,450,332,1,46248.0,15,6937.2,39310.8,Cash,Cancelled,2026-07-25,2026-08-01,Android App
30550,51,241,2,25322.0,20,10128.8,40515.2,Credit Card,Delivered,2026-03-29,2026-03-30,Website
30551,831,282,3,17249.0,0,0.0,51747.0,UPI,Delivered,2026-07-30,2026-08-05,Android App
30552,11,520,2,1815.0,5,181.5,3448.5,Debit Card,Delivered,2026-07-14,2026-07-21,Android App
30553,409,173,4,1644.0,20,1315.2,5260.8,Net Banking,Delivered,2026-07-16,2026-07-20,Website
30554,658,576,5,4198.0,15,3148.5,17841.5,Credit Card,Delivered,2026-06-12,2026-06-15,Website
30555,919,282,5,17249.0,10,8624.5,77620.5,UPI,Delivered,2026-01-27,2026-01-31,Website
30556,1003,347,4,1706.0,5,341.2,6482.8,UPI,Delivered,2025-11-13,2025-11-20,Android App
30557,618,387,3,26313.0,10,7893.9,71045.1,Credit Card,Cancelled,2026-04-17,2026-04-24,Website
30558,524,436,1,7757.0,20,1551.4,6205.6,Debit Card,Delivered,2026-07-29,2026-07-31,Website
30559,431,408,3,39948.0,10,11984.4,107859.6,UPI,Delivered,2025-10-18,2025-10-24,IOS App
30560,884,585,3,92812.0,10,27843.6,250592.4,Credit Card,Cancelled,2026-06-05,2026-06-11,Android App
30561,461,555,5,31347.0,15,23510.25,133224.75,Credit Card,Delivered,2026-07-13,2026-07-17,Website
30562,597,273,3,18899.0,20,11339.4,45357.6,Credit Card,Delivered,2026-05-14,2026-05-18,Website
30563,722,188,4,1427.0,5,285.4,5422.6,Credit Card,Delivered,2026-06-22,2026-06-23,Website
30564,572,472,2,8212.0,5,821.2,15602.8,Credit Card,Delivered,2025-07-21,2025-07-23,IOS App
30565,659,221,5,2276.0,0,0.0,11380.0,UPI,Delivered,2025-06-11,2025-06-18,Android App
30566,961,399,2,3741.0,15,1122.3,6359.7,UPI,Delivered,2025-04-12,2025-04-17,Website
30567,556,529,3,432.0,10,129.6,1166.4,UPI,Delivered,2025-08-26,2025-08-28,Website
30568,893,503,2,1587.0,20,634.8,2539.2,Debit Card,Delivered,2025-12-21,2025-12-26,Android App
30569,209,227,5,5556.0,15,4167.0,23613.0,UPI,Delivered,2026-08-05,2026-08-06,Android App
30570,533,580,1,22163.0,15,3324.45,18838.55,Debit Card,Cancelled,2026-05-18,2026-05-22,Website
30571,607,113,4,240.0,0,0.0,960.0,UPI,Cancelled,2026-05-17,2026-05-23,Website
30572,74,103,3,1487.0,0,0.0,4461.0,UPI,Cancelled,2026-07-26,2026-07-29,Android App
30573,135,591,4,2926.0,20,2340.8,9363.2,Credit Card,Delivered,2026-06-29,2026-07-04,IOS App
30574,133,319,3,1796.0,5,269.4,5118.6,Credit Card,Delivered,2026-04-06,2026-04-11,Android App
30575,737,181,5,1113.0,20,1113.0,4452.0,UPI,Delivered,2025-12-04,2025-12-05,Android App
30576,471,556,4,8534.0,20,6827.2,27308.8,UPI,Delivered,2026-07-28,2026-07-29,Website
30577,35,472,5,8212.0,5,2053.0,39007.0,UPI,Delivered,2026-08-07,2026-08-08,Website
30578,519,176,5,46832.0,10,23416.0,210744.0,UPI,Delivered,2026-07-25,2026-08-01,Android App
30579,227,398,3,20278.0,15,9125.1,51708.9,Credit Card,Cancelled,2026-07-25,2026-07-30,Website
30580,548,348,5,3199.0,0,0.0,15995.0,Debit Card,Delivered,2026-03-14,2026-03-15,Android App
30581,534,389,3,46912.0,20,28147.2,112588.8,Debit Card,Delivered,2026-06-21,2026-06-23,Website
30582,847,459,4,88152.0,5,17630.4,334977.6,UPI,Delivered,2025-06-05,2025-06-07,Android App
30583,211,549,2,1526.0,15,457.8,2594.2,Credit Card,Cancelled,2025-06-17,2025-06-22,Android App
30584,371,321,1,1421.0,20,284.2,1136.8,Credit Card,Delivered,2025-11-28,2025-12-02,Website
30585,10,350,1,8382.0,15,1257.3,7124.7,UPI,Delivered,2026-03-26,2026-04-01,Website
30586,582,466,2,4631.0,0,0.0,9262.0,Credit Card,Delivered,2026-05-04,2026-05-08,Android App
30587,29,454,4,38421.0,0,0.0,153684.0,UPI,Delivered,2026-02-11,2026-02-14,IOS App
30588,579,592,2,2259.0,0,0.0,4518.0,Credit Card,Delivered,2026-03-10,2026-03-11,IOS App
30589,325,596,2,93284.0,5,9328.4,177239.6,Credit Card,Cancelled,2025-11-23,2025-11-29,Website
30590,953,453,2,5123.0,5,512.3,9733.7,Credit Card,Delivered,2026-07-21,2026-07-28,Website
30591,935,259,5,44969.0,15,33726.75,191118.25,Debit Card,Delivered,2026-04-27,2026-04-29,Website
30592,93,182,4,73455.0,10,29382.0,264438.0,Credit Card,Delivered,2026-07-29,2026-08-04,Android App
30593,221,203,5,578.0,20,578.0,2312.0,UPI,Delivered,2026-04-30,2026-05-07,Android App
30594,351,129,3,1904.0,15,856.8,4855.2,Cash,Delivered,2026-04-11,2026-04-16,Website
30595,800,285,1,3636.0,10,363.6,3272.4,UPI,Delivered,2026-07-13,2026-07-18,Website
30596,402,478,1,23192.0,0,0.0,23192.0,Credit Card,Delivered,2026-07-27,2026-07-31,Website
30597,643,279,2,1580.0,20,632.0,2528.0,Credit Card,Returned,2026-07-09,2026-07-13,Website
30598,975,192,4,1002.0,10,400.8,3607.2,Credit Card,Delivered,2025-10-14,2025-10-15,Android App
30599,638,134,5,16707.0,15,12530.25,71004.75,Debit Card,Delivered,2026-06-28,2026-06-29,Android App
30600,1019,206,1,24266.0,20,4853.2,19412.8,UPI,Delivered,2026-08-06,2026-08-13,Website
30601,300,591,4,2926.0,10,1170.4,10533.6,UPI,Delivered,2026-05-29,2026-06-02,Website
30602,26,191,3,6923.0,15,3115.35,17653.65,UPI,Delivered,2025-11-14,2025-11-21,Website
30603,173,269,1,3233.0,10,323.3,2909.7,Debit Card,Delivered,2026-01-17,2026-01-21,Website
30604,502,471,5,6588.0,15,4941.0,27999.0,Debit Card,Delivered,2026-08-02,2026-08-03,Website
30605,929,548,2,4684.0,5,468.4,8899.6,UPI,Delivered,2026-06-08,2026-06-10,Website
30606,245,167,1,3216.0,20,643.2,2572.8,Debit Card,Delivered,2026-06-28,2026-06-30,Website
30607,436,212,5,2482.0,0,0.0,12410.0,UPI,Delivered,2026-04-29,2026-05-04,Website
30608,481,589,4,885.0,10,354.0,3186.0,Credit Card,Delivered,2026-06-04,2026-06-10,Website
30609,596,567,2,61563.0,20,24625.2,98500.8,Net Banking,Delivered,2025-06-26,2025-06-27,Website
30610,18,427,1,82231.0,5,4111.55,78119.45,Debit Card,Cancelled,2026-07-30,2026-08-03,Website
30611,968,194,2,44654.0,0,0.0,89308.0,UPI,Cancelled,2026-07-06,2026-07-08,Website
30612,832,583,5,4772.0,20,4772.0,19088.0,UPI,Cancelled,2026-06-24,2026-06-29,Website
30613,554,463,5,5129.0,0,0.0,25645.0,Credit Card,Delivered,2026-03-16,2026-03-23,Android App
30614,804,583,2,4772.0,15,1431.6,8112.4,Debit Card,Delivered,2026-05-18,2026-05-25,Android App
30615,784,324,3,2252.0,20,1351.2,5404.8,UPI,Delivered,2026-01-17,2026-01-21,Website
30616,172,523,2,4839.0,0,0.0,9678.0,Credit Card,Delivered,2026-05-10,2026-05-11,Website
30617,98,369,5,6857.0,15,5142.75,29142.25,UPI,Delivered,2026-07-21,2026-07-28,Android App
30618,846,504,3,15131.0,10,4539.3,40853.7,Debit Card,Delivered,2025-12-06,2025-12-07,Android App
30619,615,184,5,4543.0,20,4543.0,18172.0,Net Banking,Delivered,2025-11-16,2025-11-20,IOS App
30620,48,258,5,32179.0,20,32179.0,128716.0,Credit Card,Delivered,2026-04-16,2026-04-21,Website
30621,855,326,4,17940.0,0,0.0,71760.0,Debit Card,Cancelled,2026-07-04,2026-07-11,Android App
30622,365,542,1,1750.0,5,87.5,1662.5,UPI,Delivered,2026-05-14,2026-05-15,Android App
30623,702,591,5,2926.0,15,2194.5,12435.5,Credit Card,Delivered,2026-07-26,2026-07-28,Website
30624,1019,402,1,1669.0,15,250.35,1418.65,Debit Card,Delivered,2026-07-06,2026-07-12,Android App
30625,610,572,1,5151.0,20,1030.2,4120.8,UPI,Cancelled,2026-06-03,2026-06-10,Website
30626,882,143,2,1700.0,5,170.0,3230.0,Debit Card,Delivered,2026-06-26,2026-06-29,Website
30627,474,357,1,75374.0,20,15074.8,60299.2,Credit Card,Delivered,2026-05-29,2026-05-30,Android App
30628,408,121,4,1203.0,15,721.8,4090.2,UPI,Cancelled,2025-11-15,2025-11-18,Android App
30629,786,200,4,39740.0,20,31792.0,127168.0,Credit Card,Delivered,2026-07-23,2026-07-24,Website
30630,176,419,3,999.0,20,599.4,2397.6,Credit Card,Delivered,2026-07-19,2026-07-23,Android App
30631,925,589,3,885.0,15,398.25,2256.75,Credit Card,Delivered,2026-07-04,2026-07-10,Android App
30632,375,228,3,14856.0,10,4456.8,40111.2,Debit Card,Delivered,2026-01-31,2026-02-01,Website
30633,532,585,5,92812.0,5,23203.0,440857.0,Credit Card,Delivered,2025-09-19,2025-09-21,Android App
30634,691,105,1,9762.0,10,976.2,8785.8,Credit Card,Delivered,2026-08-03,2026-08-09,Website
30635,421,528,3,60163.0,5,9024.45,171464.55,Credit Card,Delivered,2026-06-29,2026-07-05,Website
30636,126,302,3,81236.0,0,0.0,243708.0,UPI,Delivered,2026-06-09,2026-06-12,Android App
30637,623,491,3,610.0,10,183.0,1647.0,UPI,Delivered,2025-07-27,2025-07-29,Website
30638,963,364,4,47799.0,5,9559.8,181636.2,Net Banking,Delivered,2026-07-11,2026-07-14,Android App
30639,625,579,4,1221.0,20,976.8,3907.2,UPI,Cancelled,2026-02-14,2026-02-21,IOS App
30640,735,274,3,9358.0,5,1403.7,26670.3,UPI,Delivered,2026-08-05,2026-08-12,Android App
30641,361,440,5,2753.0,10,1376.5,12388.5,Debit Card,Cancelled,2026-06-02,2026-06-04,Android App
30642,853,220,3,160.0,20,96.0,384.0,UPI,Delivered,2026-05-11,2026-05-13,Website
30643,364,469,1,161.0,15,24.15,136.85,Credit Card,Delivered,2025-09-15,2025-09-19,Android App
30644,797,289,2,4513.0,0,0.0,9026.0,Net Banking,Delivered,2025-05-15,2025-05-21,Android App
30645,41,297,4,97834.0,5,19566.8,371769.2,Credit Card,Delivered,2026-02-26,2026-02-27,Website
30646,151,238,2,4509.0,15,1352.7,7665.3,Credit Card,Delivered,2026-03-31,2026-04-02,Android App
30647,373,150,5,6762.0,10,3381.0,30429.0,UPI,Delivered,2026-04-23,2026-04-30,Website
30648,908,227,2,5556.0,20,2222.4,8889.6,UPI,Cancelled,2026-06-05,2026-06-07,Website
30649,901,321,2,1421.0,5,142.1,2699.9,Credit Card,Delivered,2026-07-12,2026-07-13,Android App
30650,331,590,3,4289.0,0,0.0,12867.0,Debit Card,Cancelled,2026-03-29,2026-04-01,Android App
30651,857,568,1,16003.0,20,3200.6,12802.4,Debit Card,Delivered,2026-07-26,2026-07-29,Android App
30652,516,307,3,121.0,5,18.15,344.85,Debit Card,Delivered,2026-05-21,2026-05-26,Website
30653,665,507,2,924.0,0,0.0,1848.0,Credit Card,Delivered,2026-03-20,2026-03-24,Website
30654,604,266,2,6886.0,15,2065.8,11706.2,Credit Card,Cancelled,2026-05-18,2026-05-23,Android App
30655,615,242,3,893.0,10,267.9,2411.1,UPI,Delivered,2025-09-05,2025-09-06,Android App
30656,523,439,5,226.0,20,226.0,904.0,UPI,Delivered,2026-02-09,2026-02-11,IOS App
30657,287,598,2,29201.0,15,8760.3,49641.7,Debit Card,Delivered,2025-09-21,2025-09-24,IOS App
30658,432,514,3,25021.0,15,11259.45,63803.55,UPI,Delivered,2026-07-11,2026-07-14,Android App
30659,441,302,2,81236.0,5,8123.6,154348.4,Credit Card,Delivered,2025-03-19,2025-03-26,Website
30660,468,301,2,1447.0,5,144.7,2749.3,Debit Card,Cancelled,2026-07-21,2026-07-23,Website
30661,380,321,3,1421.0,0,0.0,4263.0,Cash,Delivered,2025-11-10,2025-11-11,Website
30662,85,342,1,3655.0,5,182.75,3472.25,Credit Card,Cancelled,2026-08-06,2026-08-08,Android App
30663,104,157,2,379.0,0,0.0,758.0,Credit Card,Delivered,2024-12-02,2024-12-06,Website
30664,1005,147,1,53036.0,5,2651.8,50384.2,Debit Card,Cancelled,2025-12-24,2025-12-26,Android App
30665,908,124,1,37136.0,15,5570.4,31565.6,UPI,Cancelled,2026-05-12,2026-05-15,Website
30666,165,319,2,1796.0,10,359.2,3232.8,UPI,Cancelled,2026-02-24,2026-03-02,Website
30667,311,488,5,4624.0,5,1156.0,21964.0,Net Banking,Delivered,2026-07-02,2026-07-04,Android App
30668,499,580,2,22163.0,10,4432.6,39893.4,Net Banking,Delivered,2026-05-05,2026-05-12,IOS App
30669,190,164,3,7348.0,0,0.0,22044.0,Credit Card,Delivered,2025-10-27,2025-10-28,Website
30670,442,489,1,7922.0,5,396.1,7525.9,Debit Card,Delivered,2026-04-29,2026-05-03,IOS App
30671,449,438,2,43977.0,10,8795.4,79158.6,Debit Card,Delivered,2026-07-07,2026-07-12,Website
30672,153,222,4,3315.0,20,2652.0,10608.0,UPI,Delivered,2026-07-04,2026-07-06,Website
30673,473,118,1,1262.0,0,0.0,1262.0,UPI,Delivered,2026-06-05,2026-06-11,Website
30674,804,553,2,9749.0,20,3899.6,15598.4,UPI,Delivered,2026-07-07,2026-07-08,Website
30675,435,284,1,1667.0,20,333.4,1333.6,UPI,Cancelled,2026-03-10,2026-03-15,IOS App
30676,563,320,1,1091.0,10,109.1,981.9,Credit Card,Delivered,2025-09-09,2025-09-14,Website
30677,408,245,2,429.0,10,85.8,772.2,Credit Card,Delivered,2026-06-20,2026-06-24,Website
30678,626,331,4,3309.0,10,1323.6,11912.4,Debit Card,Delivered,2026-06-01,2026-06-03,Website
30679,258,362,5,1439.0,5,359.75,6835.25,UPI,Cancelled,2026-04-12,2026-04-16,Website
30680,15,487,3,47849.0,0,0.0,143547.0,UPI,Delivered,2025-12-18,2025-12-21,Android App
30681,278,147,5,53036.0,0,0.0,265180.0,UPI,Delivered,2025-08-19,2025-08-23,Android App
30682,788,380,5,28829.0,20,28829.0,115316.0,Credit Card,Delivered,2026-07-12,2026-07-18,IOS App
30683,801,205,3,21315.0,20,12789.0,51156.0,Credit Card,Delivered,2026-07-17,2026-07-19,Android App
30684,602,349,2,767.0,20,306.8,1227.2,Credit Card,Delivered,2026-03-13,2026-03-18,Android App
30685,308,141,5,4933.0,20,4933.0,19732.0,UPI,Delivered,2026-03-26,2026-04-01,Website
30686,683,506,5,3848.0,0,0.0,19240.0,Credit Card,Delivered,2026-06-17,2026-06-19,Android App
30687,578,349,4,767.0,10,306.8,2761.2,Debit Card,Delivered,2026-03-15,2026-03-21,Android App
30688,983,346,2,1414.0,15,424.2,2403.8,UPI,Delivered,2026-05-28,2026-06-02,Website
30689,171,466,5,4631.0,5,1157.75,21997.25,Credit Card,Cancelled,2026-05-02,2026-05-05,Website
30690,516,209,5,6287.0,10,3143.5,28291.5,Credit Card,Delivered,2026-05-13,2026-05-19,IOS App
30691,158,184,2,4543.0,5,454.3,8631.7,Debit Card,Delivered,2026-07-26,2026-08-02,Website
30692,158,360,3,4924.0,5,738.6,14033.4,Credit Card,Delivered,2026-05-29,2026-06-01,Website
30693,981,593,1,70716.0,0,0.0,70716.0,UPI,Delivered,2026-07-02,2026-07-06,Website
30694,924,512,3,3258.0,15,1466.1,8307.9,UPI,Delivered,2026-07-11,2026-07-18,Website
30695,216,321,5,1421.0,10,710.5,6394.5,Credit Card,Cancelled,2026-01-13,2026-01-18,Website
30696,443,508,5,31454.0,5,7863.5,149406.5,UPI,Delivered,2026-05-28,2026-06-04,Website
30697,401,272,3,874.0,10,262.2,2359.8,Debit Card,Delivered,2026-05-09,2026-05-15,Website
30698,531,354,5,18113.0,15,13584.75,76980.25,Debit Card,Delivered,2026-06-02,2026-06-03,Android App
30699,305,304,4,265.0,10,106.0,954.0,UPI,Delivered,2026-06-20,2026-06-25,Website
30700,188,121,4,1203.0,5,240.6,4571.4,Credit Card,Delivered,2026-06-23,2026-06-29,Android App
30701,180,565,4,83180.0,10,33272.0,299448.0,UPI,Delivered,2026-06-15,2026-06-19,Website
30702,867,325,5,97144.0,0,0.0,485720.0,Credit Card,Delivered,2026-07-20,2026-07-26,Website
30703,957,457,3,2622.0,0,0.0,7866.0,Debit Card,Delivered,2026-04-07,2026-04-11,Android App
30704,252,334,5,1992.0,0,0.0,9960.0,Debit Card,Delivered,2025-12-20,2025-12-25,Android App
30705,934,237,1,1460.0,15,219.0,1241.0,UPI,Delivered,2025-10-12,2025-10-13,Website
30706,323,421,5,14587.0,10,7293.5,65641.5,Credit Card,Delivered,2026-04-20,2026-04-26,Android App
30707,179,514,2,25021.0,10,5004.2,45037.8,Credit Card,Cancelled,2026-07-20,2026-07-24,Website
30708,633,448,3,61823.0,0,0.0,185469.0,Debit Card,Delivered,2026-03-15,2026-03-21,IOS App
30709,294,279,4,1580.0,10,632.0,5688.0,UPI,Cancelled,2026-04-23,2026-04-26,Website
30710,442,513,2,46720.0,20,18688.0,74752.0,Credit Card,Delivered,2026-05-06,2026-05-08,Android App
30711,647,262,1,1139.0,0,0.0,1139.0,Credit Card,Delivered,2026-06-19,2026-06-20,Android App
30712,403,123,3,8369.0,20,5021.4,20085.6,UPI,Delivered,2026-01-03,2026-01-10,Website
30713,182,101,5,7415.0,5,1853.75,35221.25,UPI,Delivered,2025-10-25,2025-10-29,Android App
30714,847,119,4,1567.0,15,940.2,5327.8,Credit Card,Cancelled,2025-09-13,2025-09-17,Website
30715,449,436,2,7757.0,10,1551.4,13962.6,Net Banking,Delivered,2026-01-03,2026-01-04,Website
30716,801,257,1,1047.0,10,104.7,942.3,Credit Card,Delivered,2026-07-12,2026-07-14,Website
30717,841,137,5,67605.0,20,67605.0,270420.0,Credit Card,Delivered,2026-08-07,2026-08-12,Android App
30718,708,331,4,3309.0,10,1323.6,11912.4,UPI,Cancelled,2026-04-16,2026-04-22,Android App
30719,899,462,2,39471.0,0,0.0,78942.0,Debit Card,Delivered,2026-02-15,2026-02-19,Android App
30720,362,336,1,442.0,20,88.4,353.6,Net Banking,Delivered,2026-05-14,2026-05-21,Website
30721,362,238,1,4509.0,0,0.0,4509.0,UPI,Cancelled,2026-07-30,2026-08-02,IOS App
30722,400,320,4,1091.0,5,218.2,4145.8,UPI,Delivered,2026-07-23,2026-07-26,Website
30723,285,151,3,6792.0,15,3056.4,17319.6,UPI,Delivered,2026-05-20,2026-05-23,Android App
30724,101,198,1,35911.0,20,7182.2,28728.8,Debit Card,Cancelled,2026-05-11,2026-05-17,Android App
30725,917,174,4,96075.0,0,0.0,384300.0,Net Banking,Delivered,2026-04-19,2026-04-21,Android App
30726,941,211,2,4320.0,0,0.0,8640.0,Credit Card,Delivered,2025-07-17,2025-07-21,Android App
30727,860,382,5,24482.0,15,18361.5,104048.5,Debit Card,Delivered,2026-03-05,2026-03-06,Website
30728,323,458,3,77442.0,0,0.0,232326.0,Debit Card,Delivered,2026-05-26,2026-05-29,Website
30729,573,465,4,532.0,5,106.4,2021.6,Credit Card,Delivered,2026-05-31,2026-06-04,Android App
30730,1018,297,5,97834.0,10,48917.0,440253.0,Credit Card,Delivered,2025-10-31,2025-11-03,Android App
30731,393,214,4,4343.0,20,3474.4,13897.6,Cash,Delivered,2026-05-19,2026-05-25,Android App
30732,27,539,5,710.0,20,710.0,2840.0,Credit Card,Delivered,2026-07-24,2026-07-26,IOS App
30733,423,263,1,771.0,0,0.0,771.0,Credit Card,Delivered,2026-07-26,2026-07-31,Website
30734,779,394,5,1188.0,15,891.0,5049.0,Credit Card,Delivered,2026-05-15,2026-05-20,Android App
30735,501,167,3,3216.0,5,482.4,9165.6,UPI,Delivered,2026-05-23,2026-05-26,Android App
30736,905,362,5,1439.0,20,1439.0,5756.0,Debit Card,Delivered,2026-08-07,2026-08-14,Website
30737,655,444,5,610.0,0,0.0,3050.0,Debit Card,Delivered,2026-06-04,2026-06-07,Website
30738,86,234,1,7853.0,0,0.0,7853.0,Net Banking,Delivered,2026-06-17,2026-06-24,Website
30739,22,381,5,97947.0,5,24486.75,465248.25,UPI,Delivered,2026-07-17,2026-07-19,Android App
30740,923,508,3,31454.0,5,4718.1,89643.9,UPI,Delivered,2026-03-21,2026-03-22,Website
30741,526,544,5,764.0,15,573.0,3247.0,UPI,Delivered,2026-02-02,2026-02-07,Android App
30742,822,183,2,4579.0,5,457.9,8700.1,Credit Card,Delivered,2026-03-10,2026-03-16,Website
30743,327,459,3,88152.0,5,13222.8,251233.2,UPI,Delivered,2026-01-06,2026-01-08,Android App
30744,403,380,2,28829.0,0,0.0,57658.0,Credit Card,Delivered,2026-01-13,2026-01-15,IOS App
30745,296,531,4,2570.0,10,1028.0,9252.0,Net Banking,Delivered,2026-07-27,2026-07-29,Android App
30746,386,427,2,82231.0,15,24669.3,139792.7,Credit Card,Delivered,2025-09-07,2025-09-12,IOS App
30747,736,371,2,33078.0,5,3307.8,62848.2,Credit Card,Delivered,2026-06-22,2026-06-29,Android App
30748,567,154,4,1711.0,0,0.0,6844.0,UPI,Delivered,2026-05-08,2026-05-10,IOS App
30749,319,515,2,3288.0,15,986.4,5589.6,Credit Card,Delivered,2025-10-07,2025-10-14,Android App
30750,618,139,1,1360.0,0,0.0,1360.0,Credit Card,Delivered,2026-03-14,2026-03-18,Android App
30751,580,593,2,70716.0,5,7071.6,134360.4,Debit Card,Delivered,2026-05-21,2026-05-25,Website
30752,367,289,3,4513.0,15,2030.85,11508.15,Credit Card,Delivered,2026-07-14,2026-07-18,Android App
30753,513,500,4,1415.0,5,283.0,5377.0,Credit Card,Delivered,2025-11-26,2025-11-30,Android App
30754,948,116,3,31428.0,10,9428.4,84855.6,Debit Card,Delivered,2025-12-02,2025-12-09,Website
30755,360,482,3,42898.0,10,12869.4,115824.6,UPI,Delivered,2026-06-06,2026-06-09,Website
30756,590,451,3,1665.0,0,0.0,4995.0,Debit Card,Delivered,2026-05-19,2026-05-23,Android App
30757,327,196,3,53212.0,15,23945.4,135690.6,Credit Card,Delivered,2026-01-11,2026-01-17,Website
30758,227,302,5,81236.0,10,40618.0,365562.0,Credit Card,Delivered,2026-07-27,2026-07-31,Website
30759,261,231,5,48684.0,20,48684.0,194736.0,Debit Card,Delivered,2026-05-15,2026-05-16,Website
30760,152,216,1,3952.0,0,0.0,3952.0,Credit Card,Delivered,2025-12-17,2025-12-19,Website
30761,649,196,3,53212.0,10,15963.6,143672.4,Credit Card,Delivered,2026-04-19,2026-04-25,Website
30762,756,151,2,6792.0,10,1358.4,12225.6,Credit Card,Returned,2026-01-26,2026-01-30,Website
30763,337,341,2,67484.0,0,0.0,134968.0,Debit Card,Delivered,2025-08-14,2025-08-21,Website
30764,61,161,2,43006.0,15,12901.8,73110.2,Credit Card,Delivered,2026-02-26,2026-03-04,Android App
30765,935,431,4,3770.0,20,3016.0,12064.0,UPI,Delivered,2026-08-03,2026-08-06,Website
30766,498,300,1,98699.0,5,4934.95,93764.05,Credit Card,Delivered,2025-12-30,2026-01-06,IOS App
30767,271,169,5,249.0,0,0.0,1245.0,UPI,Delivered,2026-07-31,2026-08-07,Android App
30768,511,200,1,39740.0,10,3974.0,35766.0,Net Banking,Delivered,2025-12-03,2025-12-09,Android App
30769,858,478,1,23192.0,10,2319.2,20872.8,UPI,Delivered,2026-08-08,2026-08-12,Website
30770,103,434,2,9513.0,5,951.3,18074.7,Credit Card,Delivered,2026-04-23,2026-04-27,Android App
30771,820,161,1,43006.0,10,4300.6,38705.4,UPI,Delivered,2026-06-12,2026-06-16,Android App
30772,264,226,1,14745.0,0,0.0,14745.0,Credit Card,Delivered,2026-04-23,2026-04-24,Android App
30773,920,206,3,24266.0,0,0.0,72798.0,Debit Card,Delivered,2026-07-13,2026-07-17,Website
