106959,579,585,3,92812.0,10,27843.6,250592.4,Debit Card,Cancelled,2026-04-30,2026-05-02,Website
106960,272,503,1,1587.0,10,158.7,1428.3,Debit Card,Delivered,2026-07-13,2026-07-15,Website
106961,279,412,1,25280.0,15,3792.0,21488.0,Credit Card,Cancelled,2026-06-28,2026-07-01,Android App
106962,741,483,2,21244.0,15,6373.2,36114.8,Credit Card,Delivered,2026-05-13,2026-05-14,Website
106963,961,511,2,2327.0,5,232.7,4421.3,Credit Card,Delivered,2026-06-23,2026-06-27,Android App
106964,765,421,4,14587.0,5,2917.4,55430.6,UPI,Delivered,2026-05-03,2026-05-10,Android App
106965,686,342,2,3655.0,20,1462.0,5848.0,Debit Card,Delivered,2026-02-05,2026-02-11,Website
106966,175,323,4,6807.0,20,5445.6,21782.4,Credit Card,Cancelled,2026-02-23,2026-02-24,IOS App
106967,1005,582,1,61903.0,5,3095.15,58807.85,Credit Card,Delivered,2026-08-02,2026-08-08,Website
106968,946,401,4,2592.0,15,1555.2,8812.8,Credit Card,Delivered,2026-03-19,2026-03-23,Android App
106969,792,338,3,48189.0,15,21685.05,122881.95,UPI,Cancelled,2026-08-01,2026-08-02,Android App
106970,149,204,2,1064.0,15,319.2,1808.8,Credit Card,Delivered,2025-10-31,2025-11-02,Android App
106971,266,425,5,10739.0,15,8054.25,45640.75,UPI,Cancelled,2025-11-22,2025-11-23,IOS App
106972,67,227,3,5556.0,0,0.0,16668.0,Debit Card,Delivered,2026-08-01,2026-08-06,Website
106973,829,439,1,226.0,20,45.2,180.8,Debit Card,Delivered,2026-03-01,2026-03-02,Android App
106974,427,218,3,11542.0,15,5193.9,29432.1,UPI,Delivered,2025-03-20,2025-03-27,Website
106975,740,143,3,1700.0,5,255.0,4845.0,Credit Card,Delivered,2026-06-02,2026-06-08,Android App
106976,154,431,2,3770.0,15,1131.0,6409.0,UPI,Delivered,2026-07-18,2026-07-24,Website
106977,846,409,3,47641.0,15,21438.45,121484.55,Debit Card,Delivered,2026-07-24,2026-07-26,Website
106978,949,392,2,61.0,10,12.2,109.8,UPI,Delivered,2026-03-21,2026-03-22,IOS App
106979,957,293,2,588.0,5,58.8,1117.2,Debit Card,Delivered,2026-07-05,2026-07-12,Website
106980,435,414,2,3307.0,5,330.7,6283.3,UPI,Delivered,2026-07-29,2026-08-02,Android App
106981,831,387,4,26313.0,15,15787.8,89464.2,UPI,Delivered,2026-05-10,2026-05-16,IOS App
106982,506,218,1,11542.0,10,1154.2,10387.8,Net Banking,Delivered,2025-10-25,2025-10-30,Android App
106983,947,113,2,240.0,20,96.0,384.0,Credit Card,Delivered,2026-08-01,2026-08-08,Android App
106984,61,332,2,46248.0,0,0.0,92496.0,Net Banking,Delivered,2026-02-06,2026-02-08,Website
106985,1008,427,2,82231.0,5,8223.1,156238.9,UPI,Cancelled,2026-04-23,2026-04-27,Android App
106986,588,577,3,2546.0,15,1145.7,6492.3,Credit Card,Delivered,2026-06-08,2026-06-15,Android App
106987,308,220,2,160.0,5,16.0,304.0,UPI,Delivered,2026-02-06,2026-02-07,Website
106988,545,392,1,61.0,20,12.2,48.8,Debit Card,Delivered,2026-04-11,2026-04-12,Website
106989,935,464,1,2613.0,10,261.3,2351.7,UPI,Delivered,2025-10-08,2025-10-11,Website
106990,207,545,2,25397.0,5,2539.7,48254.3,Debit Card,Delivered,2025-09-01,2025-09-03,Android App
106991,310,247,4,2854.0,15,1712.4,9703.6,UPI,Delivered,2026-07-01,2026-07-03,IOS App
106992,723,383,4,12537.0,5,2507.4,47640.6,Credit Card,Delivered,2026-05-25,2026-05-26,Website
106993,9,304,5,265.0,0,0.0,1325.0,UPI,Delivered,2026-05-22,2026-05-25,Android App
106994,979,547,5,1837.0,20,1837.0,7348.0,Debit Card,Delivered,2026-04-17,2026-04-24,Website
106995,797,176,1,46832.0,5,2341.6,44490.4,UPI,Delivered,2026-04-26,2026-05-02,Website
106996,986,560,2,666.0,10,133.2,1198.8,Credit Card,Cancelled,2026-03-23,2026-03-29,Website
106997,470,284,2,1667.0,15,500.1,2833.9,Net Banking,Delivered,2026-05-19,2026-05-23,IOS App
106998,53,107,1,91.0,0,0.0,91.0,Credit Card,Delivered,2026-04-07,2026-04-11,Android App
106999,846,325,1,97144.0,10,9714.4,87429.6,UPI,Delivered,2026-01-12,2026-01-15,Android App
107000,993,246,1,8917.0,10,891.7,8025.3,Credit Card,Delivered,2026-08-05,2026-08-07,Website
107001,560,544,5,764.0,20,764.0,3056.0,Debit Card,Delivered,2026-07-25,2026-07-30,IOS App
107002,475,211,1,4320.0,10,432.0,3888.0,UPI,Delivered,2026-02-03,2026-02-04,IOS App
107003,613,290,4,4340.0,0,0.0,17360.0,Debit Card,Delivered,2026-02-15,2026-02-20,Website
107004,114,510,1,3443.0,5,172.15,3270.85,Debit Card,Delivered,2026-06-29,2026-06-30,Website
107005,787,181,4,1113.0,0,0.0,4452.0,UPI,Cancelled,2026-03-24,2026-03-29,Website
107006,577,516,5,186.0,20,186.0,744.0,Debit Card,Delivered,2026-04-22,2026-04-27,Website
107007,525,467,2,2860.0,5,286.0,5434.0,Credit Card,Cancelled,2026-03-11,2026-03-17,Website
107008,683,363,4,64625.0,20,51700.0,206800.0,Credit Card,Delivered,2026-08-01,2026-08-02,Website
107009,865,389,2,46912.0,5,4691.2,89132.8,Credit Card,Cancelled,2026-04-21,2026-04-23,Website
107010,747,507,2,924.0,10,184.8,1663.2,Credit Card,Cancelled,2025-12-22,2025-12-27,Website
107011,659,301,2,1447.0,10,289.4,2604.6,UPI,Delivered,2026-02-07,2026-02-11,Android App
107012,878,390,1,2951.0,5,147.55,2803.45,UPI,Delivered,2026-05-04,2026-05-08,Android App
107013,292,242,4,893.0,5,178.6,3393.4,UPI,Delivered,2026-03-07,2026-03-08,Website
107014,657,221,4,2276.0,0,0.0,9104.0,Debit Card,Delivered,2026-05-20,2026-05-24,Android App
107015,59,371,5,33078.0,5,8269.5,157120.5,UPI,Delivered,2026-07-31,2026-08-03,Website
107016,1014,323,4,6807.0,15,4084.2,23143.8,Debit Card,Delivered,2026-04-20,2026-04-21,Android App
107017,698,257,3,1047.0,5,157.05,2983.95,Debit Card,Delivered,2026-07-12,2026-07-17,Website
107018,989,468,4,284.0,5,56.8,1079.2,Credit Card,Delivered,2026-03-31,2026-04-05,Android App
107019,38,124,5,37136.0,10,18568.0,167112.0,Net Banking,Cancelled,2026-05-07,2026-05-09,Website
107020,544,176,2,46832.0,5,4683.2,88980.8,Credit Card,Cancelled,2026-06-10,2026-06-13,IOS App
107021,733,523,1,4839.0,15,725.85,4113.15,Credit Card,Delivered,2026-05-20,2026-05-23,Android App
107022,536,242,4,893.0,0,0.0,3572.0,UPI,Delivered,2025-09-11,2025-09-13,Website
107023,373,250,1,2622.0,5,131.1,2490.9,Credit Card,Delivered,2026-06-10,2026-06-15,Android App
107024,340,351,5,4987.0,15,3740.25,21194.75,UPI,Cancelled,2026-04-28,2026-04-29,Website
107025,601,290,5,4340.0,5,1085.0,20615.0,Debit Card,Cancelled,2026-07-14,2026-07-18,Android App
107026,323,544,5,764.0,10,382.0,3438.0,Debit Card,Delivered,2026-03-24,2026-03-26,Android App
107027,920,494,5,34148.0,0,0.0,170740.0,Credit Card,Delivered,2026-07-25,2026-07-27,Android App
107028,1017,535,1,44171.0,20,8834.2,35336.8,UPI,Delivered,2026-01-30,2026-02-03,Website
107029,178,333,5,7778.0,15,5833.5,33056.5,Credit Card,Delivered,2025-09-22,2025-09-27,Android App
107030,161,405,5,47340.0,0,0.0,236700.0,Debit Card,Delivered,2026-06-19,2026-06-26,Website
107031,723,225,2,4237.0,15,1271.1,7202.9,UPI,Delivered,2026-02-05,2026-02-06,Website
107032,87,173,5,1644.0,20,1644.0,6576.0,Debit Card,Cancelled,2026-04-11,2026-04-16,Website
107033,293,332,1,46248.0,0,0.0,46248.0,Credit Card,Delivered,2026-01-19,2026-01-25,Android App
107034,598,115,2,39781.0,15,11934.3,67627.7,Debit Card,Delivered,2026-04-13,2026-04-15,IOS App
107035,964,101,5,7415.0,20,7415.0,29660.0,UPI,Delivered,2025-11-17,2025-11-22,Website
107036,153,196,5,53212.0,5,13303.0,252757.0,Net Banking,Delivered,2025-12-01,2025-12-03,Android App
107037,515,158,2,20145.0,20,8058.0,32232.0,UPI,Delivered,2026-03-31,2026-04-02,Android App
107038,270,585,4,92812.0,20,74249.6,296998.4,Net Banking,Delivered,2026-06-29,2026-07-05,IOS App
107039,138,299,1,658.0,0,0.0,658.0,Net Banking,Delivered,2026-03-25,2026-03-28,Website
107040,93,534,2,10719.0,5,1071.9,20366.1,UPI,Delivered,2026-05-25,2026-05-27,Website
107041,23,469,1,161.0,0,0.0,161.0,Cash,Delivered,2026-04-08,2026-04-13,Website
107042,112,584,1,9832.0,20,1966.4,7865.6,Debit Card,Delivered,2026-07-25,2026-07-26,Website
107043,739,528,1,60163.0,5,3008.15,57154.85,Net Banking,Cancelled,2026-07-03,2026-07-05,Website
107044,631,125,3,3089.0,5,463.35,8803.65,Credit Card,Cancelled,2025-08-30,2025-09-05,Website
107045,757,391,4,12907.0,15,7744.2,43883.8,Credit Card,Delivered,2025-11-15,2025-11-19,IOS App
107046,226,577,3,2546.0,0,0.0,7638.0,Debit Card,Delivered,2025-11-21,2025-11-23,Website
107047,658,410,4,16124.0,5,3224.8,61271.2,UPI,Delivered,2025-12-14,2025-12-19,IOS App
107048,926,436,3,7757.0,0,0.0,23271.0,Debit Card,Delivered,2025-10-19,2025-10-25,Website
107049,544,495,1,2341.0,15,351.15,1989.85,Credit Card,Delivered,2026-04-19,2026-04-23,Website
107050,373,244,5,1322.0,15,991.5,5618.5,Credit Card,Delivered,2026-08-04,2026-08-09,Website
107051,753,268,5,2107.0,20,2107.0,8428.0,Credit Card,Cancelled,2026-07-22,2026-07-28,Android App
107052,926,435,4,4202.0,5,840.4,15967.6,Debit Card,Delivered,2025-09-03,2025-09-08,Android App
107053,643,240,5,25126.0,5,6281.5,119348.5,Debit Card,Delivered,2026-07-08,2026-07-09,Android App
107054,452,175,2,2897.0,10,579.4,5214.6,Credit Card,Delivered,2026-02-06,2026-02-07,Android App
107055,159,389,3,46912.0,5,7036.8,133699.2,UPI,Delivered,2025-11-23,2025-11-29,Website
107056,283,241,4,25322.0,0,0.0,101288.0,Credit Card,Delivered,2026-03-17,2026-03-20,Android App
107057,284,172,3,38976.0,20,23385.6,93542.4,Debit Card,Cancelled,2026-04-02,2026-04-04,Android App
107058,840,333,4,7778.0,0,0.0,31112.0,UPI,Delivered,2026-07-29,2026-08-05,Android App
107059,382,562,4,71725.0,10,28690.0,258210.0,Credit Card,Cancelled,2026-07-26,2026-07-30,Website
107060,852,243,5,1153.0,15,864.75,4900.25,Credit Card,Delivered,2026-08-06,2026-08-12,IOS App
107061,203,262,3,1139.0,15,512.55,2904.45,Credit Card,Delivered,2025-08-01,2025-08-03,IOS App
107062,102,395,5,190.0,15,142.5,807.5,Credit Card,Delivered,2026-08-03,2026-08-07,Android App
107063,636,121,5,1203.0,10,601.5,5413.5,UPI,Cancelled,2026-07-15,2026-07-18,Android App
107064,514,426,4,4464.0,5,892.8,16963.2,Credit Card,Delivered,2026-03-23,2026-03-25,Website
107065,872,527,5,4790.0,5,1197.5,22752.5,Credit Card,Delivered,2025-11-11,2025-11-18,Android App
107066,565,103,3,1487.0,5,223.05,4237.95,UPI,Delivered,2026-03-08,2026-03-09,Android App
107067,880,430,3,9165.0,0,0.0,27495.0,UPI,Delivered,2026-04-30,2026-05-01,IOS App
107068,807,276,2,9049.0,10,1809.8,16288.2,Debit Card,Delivered,2026-05-09,2026-05-11,Android App
107069,151,286,2,5126.0,15,1537.8,8714.2,UPI,Delivered,2026-04-12,2026-04-13,Android App
107070,591,419,2,999.0,10,199.8,1798.2,Credit Card,Delivered,2026-07-01,2026-07-07,Website
107071,1016,566,4,55004.0,10,22001.6,198014.4,Credit Card,Delivered,2025-07-14,2025-07-15,Android App
107072,307,578,4,48147.0,0,0.0,192588.0,Debit Card,Delivered,2026-08-03,2026-08-08,IOS App
107073,833,458,2,77442.0,5,7744.2,147139.8,Debit Card,Delivered,2026-05-21,2026-05-28,Website
107074,659,485,1,7161.0,5,358.05,6802.95,Credit Card,Delivered,2026-05-02,2026-05-04,Android App
107075,584,576,4,4198.0,20,3358.4,13433.6,Debit Card,Delivered,2026-03-26,2026-03-27,Website
107076,61,168,5,1723.0,20,1723.0,6892.0,Credit Card,Delivered,2026-07-27,2026-07-31,Website
107077,512,173,2,1644.0,10,328.8,2959.2,Debit Card,Delivered,2026-07-21,2026-07-28,Website
107078,688,504,5,15131.0,5,3782.75,71872.25,Credit Card,Cancelled,2026-07-03,2026-07-09,Android App
107079,556,593,3,70716.0,10,21214.8,190933.2,Credit Card,Delivered,2026-07-21,2026-07-23,Android App
107080,828,414,4,3307.0,20,2645.6,10582.4,Credit Card,Delivered,2026-08-08,2026-08-13,Android App
107081,875,297,2,97834.0,0,0.0,195668.0,Credit Card,Delivered,2026-02-23,2026-02-25,Website
107082,711,465,4,532.0,10,212.8,1915.2,UPI,Delivered,2026-07-13,2026-07-20,Android App
107083,900,374,2,30032.0,5,3003.2,57060.8,Debit Card,Delivered,2026-07-25,2026-07-29,Android App
107084,541,582,4,61903.0,5,12380.6,235231.4,Debit Card,Delivered,2026-06-23,2026-06-24,Website
107085,1002,393,4,1758.0,15,1054.8,5977.2,Credit Card,Delivered,2026-03-26,2026-03-29,Android App
107086,904,417,1,669.0,5,33.45,635.55,Debit Card,Delivered,2026-06-06,2026-06-11,IOS App
107087,611,511,3,2327.0,20,1396.2,5584.8,Credit Card,Delivered,2026-08-05,2026-08-09,Android App
107088,740,526,4,1552.0,15,931.2,5276.8,Credit Card,Delivered,2026-02-22,2026-02-24,Android App
107089,527,216,3,3952.0,15,1778.4,10077.6,Credit Card,Delivered,2025-12-22,2025-12-25,Website
107090,683,447,3,25891.0,20,15534.6,62138.4,UPI,Delivered,2026-07-29,2026-08-05,Android App
107091,201,160,2,43230.0,5,4323.0,82137.0,UPI,Delivered,2026-06-23,2026-06-24,Website
107092,205,509,1,158.0,0,0.0,158.0,UPI,Delivered,2026-04-01,2026-04-08,Website
107093,877,355,4,48556.0,15,29133.6,165090.4,Credit Card,Delivered,2026-08-08,2026-08-12,Website
107094,973,428,4,7520.0,0,0.0,30080.0,UPI,Delivered,2026-08-03,2026-08-09,Website
107095,670,495,1,2341.0,20,468.2,1872.8,Debit Card,Delivered,2026-07-21,2026-07-25,Website
107096,268,564,2,6340.0,20,2536.0,10144.0,UPI,Delivered,2025-11-14,2025-11-18,Android App
107097,892,478,1,23192.0,0,0.0,23192.0,Credit Card,Delivered,2026-04-27,2026-05-04,Website
107098,658,378,5,3190.0,10,1595.0,14355.0,Credit Card,Delivered,2026-04-10,2026-04-14,IOS App
107099,658,198,3,35911.0,20,21546.6,86186.4,UPI,Delivered,2026-05-27,2026-06-02,Android App
107100,317,311,2,1167.0,15,350.1,1983.9,UPI,Delivered,2026-06-28,2026-06-29,Website
107101,768,515,4,3288.0,0,0.0,13152.0,UPI,Delivered,2026-03-14,2026-03-17,Website
107102,354,233,4,48208.0,15,28924.8,163907.2,UPI,Delivered,2026-01-21,2026-01-27,Android App
107103,401,450,1,471.0,0,0.0,471.0,UPI,Delivered,2026-02-25,2026-02-27,Android App
107104,334,477,3,3543.0,0,0.0,10629.0,Credit Card,Cancelled,2026-07-02,2026-07-07,Website
107105,7,175,1,2897.0,5,144.85,2752.15,UPI,Delivered,2026-08-05,2026-08-07,Android App
107106,141,457,5,2622.0,0,0.0,13110.0,UPI,Delivered,2026-05-08,2026-05-12,IOS App
107107,819,471,4,6588.0,10,2635.2,23716.8,Debit Card,Cancelled,2026-05-31,2026-06-07,Website
107108,952,150,4,6762.0,0,0.0,27048.0,Credit Card,Delivered,2025-11-22,2025-11-27,Website
107109,463,260,4,68997.0,0,0.0,275988.0,Debit Card,Delivered,2026-04-25,2026-04-30,Website
107110,728,548,1,4684.0,5,234.2,4449.8,UPI,Delivered,2026-01-27,2026-01-28,Website
107111,183,118,5,1262.0,5,315.5,5994.5,UPI,Delivered,2026-07-07,2026-07-14,IOS App
107112,278,512,2,3258.0,10,651.6,5864.4,Credit Card,Delivered,2026-07-02,2026-07-04,Website
107113,641,234,5,7853.0,10,3926.5,35338.5,Debit Card,Delivered,2026-02-05,2026-02-09,Website
107114,864,297,2,97834.0,10,19566.8,176101.2,Credit Card,Delivered,2026-06-21,2026-06-28,Website
107115,989,226,4,14745.0,20,11796.0,47184.0,Credit Card,Delivered,2026-08-06,2026-08-12,Website
107116,946,216,1,3952.0,20,790.4,3161.6,Credit Card,Delivered,2026-01-10,2026-01-14,Android App
107117,384,568,5,16003.0,0,0.0,80015.0,Cash,Cancelled,2026-05-04,2026-05-07,Website
107118,599,475,3,28035.0,15,12615.75,71489.25,Debit Card,Delivered,2026-07-19,2026-07-24,Website
107119,685,265,3,23932.0,20,14359.2,57436.8,Credit Card,Cancelled,2026-06-21,2026-06-25,IOS App
107120,160,302,5,81236.0,20,81236.0,324944.0,UPI,Delivered,2026-04-19,2026-04-26,Website
107121,486,490,2,15989.0,15,4796.7,27181.3,Credit Card,Delivered,2025-04-29,2025-05-03,Website
107122,953,184,1,4543.0,10,454.3,4088.7,Credit Card,Delivered,2025-11-12,2025-11-15,Website
107123,26,523,4,4839.0,15,2903.4,16452.6,UPI,Delivered,2026-04-29,2026-04-30,Android App
107124,906,305,3,71666.0,0,0.0,214998.0,Net Banking,Delivered,2026-07-10,2026-07-12,Android App
107125,259,451,2,1665.0,15,499.5,2830.5,Debit Card,Delivered,2026-04-16,2026-04-23,IOS App
107126,412,442,3,78599.0,20,47159.4,188637.6,Credit Card,Delivered,2026-05-31,2026-06-05,Android App
107127,993,166,4,2720.0,20,2176.0,8704.0,Net Banking,Delivered,2026-08-05,2026-08-11,Website
107128,231,186,2,1842.0,0,0.0,3684.0,Credit Card,Delivered,2026-06-04,2026-06-05,Website
107129,364,442,1,78599.0,5,3929.95,74669.05,Debit Card,Delivered,2025-10-10,2025-10-16,Android App
107130,527,397,1,1929.0,5,96.45,1832.55,Credit Card,Cancelled,2025-12-18,2025-12-20,Android App
107131,405,572,5,5151.0,10,2575.5,23179.5,Credit Card,Delivered,2026-02-23,2026-02-27,IOS App
107132,995,500,3,1415.0,5,212.25,4032.75,UPI,Delivered,2025-07-22,2025-07-27,Website
107133,709,536,2,1575.0,10,315.0,2835.0,Credit Card,Delivered,2026-02-04,2026-02-09,Android App
107134,113,311,5,1167.0,10,583.5,5251.5,Credit Card,Cancelled,2026-06-16,2026-06-20,Website
107135,971,113,1,240.0,0,0.0,240.0,UPI,Delivered,2025-07-13,2025-07-16,Website
107136,905,391,5,12907.0,20,12907.0,51628.0,Debit Card,Delivered,2026-07-11,2026-07-15,Website
107137,861,383,2,12537.0,10,2507.4,22566.6,Credit Card,Delivered,2026-06-25,2026-06-26,Website
107138,167,593,4,70716.0,5,14143.2,268720.8,Credit Card,Cancelled,2026-02-01,2026-02-05,Android App
107139,723,380,1,28829.0,10,2882.9,25946.1,Net Banking,Delivered,2025-10-30,2025-11-06,Website
107140,667,189,4,1693.0,20,1354.4,5417.6,Credit Card,Delivered,2026-04-07,2026-04-10,Android App
107141,712,315,4,13662.0,5,2732.4,51915.6,Debit Card,Delivered,2026-06-23,2026-06-28,Website
107142,444,578,5,48147.0,5,12036.75,228698.25,UPI,Delivered,2026-07-31,2026-08-06,Website
107143,479,386,1,4000.0,0,0.0,4000.0,Debit Card,Delivered,2025-10-11,2025-10-16,Android App
107144,377,375,2,64700.0,0,0.0,129400.0,Debit Card,Delivered,2026-01-29,2026-02-04,Website
107145,257,218,3,11542.0,0,0.0,34626.0,Credit Card,Delivered,2026-04-17,2026-04-22,Website
107146,344,324,4,2252.0,15,1351.2,7656.8,Credit Card,Delivered,2026-02-12,2026-02-13,Android App
107147,893,234,3,7853.0,10,2355.9,21203.1,Credit Card,Cancelled,2026-03-20,2026-03-27,Android App
107148,511,233,4,48208.0,15,28924.8,163907.2,Credit Card,Delivered,2026-03-13,2026-03-20,Website
107149,814,106,2,922.0,5,92.2,1751.8,UPI,Delivered,2025-11-16,2025-11-17,Website
107150,1009,122,5,271.0,10,135.5,1219.5,Debit Card,Delivered,2026-01-07,2026-01-10,Website
107151,819,265,5,23932.0,0,0.0,119660.0,UPI,Delivered,2026-08-06,2026-08-09,Android App
107152,404,446,5,4698.0,5,1174.5,22315.5,Credit Card,Delivered,2026-02-14,2026-02-18,Website
107153,31,221,4,2276.0,0,0.0,9104.0,Credit Card,Delivered,2026-07-14,2026-07-21,Website
107154,887,350,2,8382.0,20,3352.8,13411.2,UPI,Delivered,2026-07-23,2026-07-25,Website
107155,280,398,4,20278.0,0,0.0,81112.0,UPI,Delivered,2026-07-25,2026-07-30,Android App
107156,590,259,1,44969.0,0,0.0,44969.0,Debit Card,Delivered,2025-12-24,2025-12-27,Android App
107157,212,344,2,971.0,10,194.2,1747.8,Credit Card,Delivered,2026-08-08,2026-08-09,Android App
107158,1002,254,5,617.0,20,617.0,2468.0,Debit Card,Delivered,2026-08-08,2026-08-12,Android App
107159,964,129,2,1904.0,10,380.8,3427.2,UPI,Delivered,2026-04-08,2026-04-14,Website
107160,28,276,3,9049.0,0,0.0,27147.0,Credit Card,Cancelled,2026-05-25,2026-05-27,Android App
107161,902,184,2,4543.0,5,454.3,8631.7,UPI,Delivered,2025-09-27,2025-10-04,Website
107162,122,165,4,13482.0,10,5392.8,48535.2,UPI,Delivered,2025-09-20,2025-09-23,Android App
107163,503,120,1,38566.0,5,1928.3,36637.7,Credit Card,Delivered,2026-04-01,2026-04-06,IOS App
107164,325,243,3,1153.0,15,518.85,2940.15,Credit Card,Cancelled,2026-08-05,2026-08-10,Android App
107165,773,187,4,6424.0,5,1284.8,24411.2,Debit Card,Delivered,2026-05-12,2026-05-15,Android App
107166,922,426,4,4464.0,0,0.0,17856.0,Debit Card,Cancelled,2026-02-07,2026-02-08,Android App
107167,82,234,5,7853.0,5,1963.25,37301.75,Credit Card,Delivered,2026-04-26,2026-04-30,Website
107168,47,138,4,1962.0,10,784.8,7063.2,Credit Card,Delivered,2026-03-26,2026-03-30,Website
107169,827,464,5,2613.0,15,1959.75,11105.25,Credit Card,Cancelled,2025-11-18,2025-11-25,Website
107170,374,378,3,3190.0,0,0.0,9570.0,Debit Card,Delivered,2026-04-27,2026-05-01,Website
107171,280,131,3,7227.0,15,3252.15,18428.85,UPI,Delivered,2026-07-30,2026-08-01,Android App
107172,848,513,4,46720.0,0,0.0,186880.0,Credit Card,Delivered,2025-12-28,2026-01-02,Website
107173,373,365,1,29183.0,5,1459.15,27723.85,Credit Card,Delivered,2026-07-08,2026-07-10,Website
107174,873,506,5,3848.0,10,1924.0,17316.0,UPI,Delivered,2026-01-28,2026-01-31,Website
107175,64,580,2,22163.0,0,0.0,44326.0,UPI,Delivered,2026-07-25,2026-08-01,Android App
107176,670,470,5,8422.0,20,8422.0,33688.0,Debit Card,Delivered,2026-07-17,2026-07-19,Website
107177,50,527,1,4790.0,0,0.0,4790.0,UPI,Delivered,2026-05-15,2026-05-22,Android App
107178,868,425,1,10739.0,5,536.95,10202.05,Credit Card,Delivered,2026-05-17,2026-05-19,Android App
107179,768,122,4,271.0,0,0.0,1084.0,Credit Card,Delivered,2026-07-20,2026-07-26,Website
107180,495,163,1,2728.0,0,0.0,2728.0,Credit Card,Delivered,2026-06-01,2026-06-04,Website
107181,704,333,4,7778.0,5,1555.6,29556.4,Debit Card,Delivered,2026-04-03,2026-04-06,Android App
107182,330,587,4,94327.0,0,0.0,377308.0,UPI,Delivered,2026-07-30,2026-08-06,IOS App
107183,106,303,1,419.0,10,41.9,377.1,Debit Card,Delivered,2026-05-21,2026-05-25,IOS App
107184,253,346,5,1414.0,10,707.0,6363.0,Debit Card,Delivered,2026-05-18,2026-05-25,Website
107185,826,417,4,669.0,10,267.6,2408.4,Debit Card,Cancelled,2026-07-07,2026-07-14,Android App
107186,709,523,1,4839.0,5,241.95,4597.05,Credit Card,Delivered,2026-02-13,2026-02-15,Android App
107187,391,287,3,19337.0,5,2900.55,55110.45,UPI,Delivered,2026-05-13,2026-05-18,Website
107188,477,305,1,71666.0,5,3583.3,68082.7,UPI,Delivered,2026-07-15,2026-07-16,Android App
107189,855,319,4,1796.0,20,1436.8,5747.2,Credit Card,Cancelled,2026-04-17,2026-04-24,IOS App
107190,125,398,4,20278.0,20,16222.4,64889.6,UPI,Delivered,2026-08-01,2026-08-05,Website
107191,750,256,2,2871.0,15,861.3,4880.7,Credit Card,Delivered,2025-12-25,2026-01-01,IOS App
107192,687,475,2,28035.0,10,5607.0,50463.0,UPI,Delivered,2026-02-13,2026-02-19,Website
107193,357,155,3,412.0,5,61.8,1174.2,Net Banking,Delivered,2026-07-11,2026-07-13,Android App
107194,302,109,1,83338.0,15,12500.7,70837.3,Net Banking,Delivered,2025-01-05,2025-01-10,IOS App
107195,990,189,4,1693.0,0,0.0,6772.0,UPI,Delivered,2026-03-21,2026-03-27,Website
107196,944,215,1,60768.0,5,3038.4,57729.6,UPI,Delivered,2026-04-16,2026-04-20,IOS App
107197,630,376,5,1741.0,10,870.5,7834.5,Credit Card,Delivered,2026-01-18,2026-01-21,Website
107198,169,467,5,2860.0,10,1430.0,12870.0,Debit Card,Delivered,2024-12-13,2024-12-16,Website
107199,474,580,5,22163.0,20,22163.0,88652.0,Credit Card,Delivered,2026-07-06,2026-07-08,Android App
107200,404,140,1,53001.0,20,10600.2,42400.8,UPI,Delivered,2026-07-26,2026-07-27,Website
107201,356,390,1,2951.0,5,147.55,2803.45,UPI,Delivered,2026-06-30,2026-07-01,IOS App
107202,1014,208,1,1032.0,10,103.2,928.8,Credit Card,Delivered,2026-04-01,2026-04-02,Website
107203,791,209,3,6287.0,20,3772.2,15088.8,Credit Card,Delivered,2026-07-05,2026-07-11,IOS App
107204,846,483,5,21244.0,0,0.0,106220.0,Debit Card,Delivered,2026-02-08,2026-02-12,Android App
107205,954,294,5,3992.0,15,2994.0,16966.0,Credit Card,Delivered,2026-05-28,2026-06-03,Android App
107206,1011,230,3,1071.0,10,321.3,2891.7,Debit Card,Delivered,2025-10-01,2025-10-03,Android App
107207,859,388,2,75997.0,15,22799.1,129194.9,Credit Card,Delivered,2026-08-01,2026-08-03,Website
107208,725,138,4,1962.0,20,1569.6,6278.4,Credit Card,Delivered,2026-02-25,2026-02-27,Website
107209,427,600,1,6209.0,20,1241.8,4967.2,UPI,Delivered,2025-08-13,2025-08-20,Android App
107210,1,311,1,1167.0,20,233.4,933.6,Debit Card,Delivered,2026-04-28,2026-05-05,Website
107211,142,578,5,48147.0,5,12036.75,228698.25,Debit Card,Returned,2026-08-02,2026-08-09,Android App
107212,514,402,3,1669.0,20,1001.4,4005.6,Credit Card,Delivered,2026-01-17,2026-01-22,Website
107213,985,204,5,1064.0,15,798.0,4522.0,UPI,Delivered,2025-12-03,2025-12-04,Website
107214,924,297,4,97834.0,10,39133.6,352202.4,Credit Card,Delivered,2026-05-28,2026-05-31,Website
107215,427,143,5,1700.0,5,425.0,8075.0,UPI,Delivered,2025-12-03,2025-12-09,Website
107216,1013,471,5,6588.0,0,0.0,32940.0,UPI,Cancelled,2026-01-09,2026-01-13,Website
107217,162,182,1,73455.0,20,14691.0,58764.0,UPI,Delivered,2025-11-30,2025-12-04,Website
107218,474,488,1,4624.0,15,693.6,3930.4,Debit Card,Delivered,2026-06-23,2026-06-28,Android App
107219,278,150,5,6762.0,5,1690.5,32119.5,UPI,Delivered,2025-09-19,2025-09-25,Website
